material_id,e_form_pred
wbm-1-148,-0.050907254219055176
wbm-1-149,-0.15950429439544678
wbm-1-150,0.06263613700866699
wbm-1-151,-0.4297226667404175
wbm-1-152,0.16038000583648682
wbm-1-153,-0.5062450170516968
wbm-1-154,-0.6860886812210083
wbm-1-155,-0.4734114408493042
wbm-1-156,-0.4865225553512573
wbm-1-157,-0.6403992772102356
wbm-1-158,-0.2710378170013428
wbm-1-159,-0.30615222454071045
wbm-1-160,0.09426844120025635
wbm-1-161,-0.17070770263671875
wbm-1-162,0.04875481128692627
wbm-1-163,-0.25490832328796387
wbm-1-164,-0.23292148113250732
wbm-1-165,-0.07495129108428955
wbm-1-166,-0.12191331386566162
wbm-1-167,-0.037245750427246094
wbm-1-168,-0.1080014705657959
wbm-1-169,-0.31513512134552
wbm-1-170,-0.31781673431396484
wbm-1-171,-0.29537999629974365
wbm-1-172,-0.3118550777435303
wbm-1-173,0.00017344951629638672
wbm-1-174,-0.31639087200164795
wbm-1-175,0.02407968044281006
wbm-1-176,0.4907047748565674
wbm-1-177,-0.2927323579788208
wbm-1-178,-0.34778058528900146
wbm-1-179,-0.28030383586883545
wbm-1-180,-0.11209869384765625
wbm-1-181,0.0361173152923584
wbm-1-182,-0.054224610328674316
wbm-1-183,-0.2918943166732788
wbm-1-184,-0.31358253955841064
wbm-1-185,-0.1739429235458374
wbm-1-186,-0.3157379627227783
wbm-1-187,0.4964805841445923
wbm-1-188,-0.06954395771026611
wbm-1-189,-0.07893812656402588
wbm-1-190,-0.09869611263275146
wbm-1-191,-0.42191314697265625
wbm-1-192,-0.38186919689178467
wbm-1-193,-0.22455072402954102
wbm-1-194,-0.4828912615776062
wbm-1-195,-0.1836622953414917
wbm-1-196,-0.026437044143676758
wbm-1-197,-0.2944357395172119
wbm-1-198,-0.07963728904724121
wbm-1-199,-0.35716402530670166
wbm-1-200,-0.6089067459106445
wbm-1-201,-0.41292691230773926
wbm-1-202,-0.1217951774597168
wbm-1-203,-0.629420280456543
wbm-1-204,-0.39014744758605957
wbm-1-205,-0.2038966417312622
wbm-1-206,-0.6288204789161682
wbm-1-207,-0.4198721647262573
wbm-1-208,-0.3291468620300293
wbm-1-209,-0.13984811305999756
wbm-1-210,-0.6397401690483093
wbm-1-211,-0.3608771562576294
wbm-1-212,-0.22235047817230225
wbm-1-213,-0.6963130235671997
wbm-1-214,-0.37737977504730225
wbm-1-215,-0.32039356231689453
wbm-1-216,-0.4705997705459595
wbm-1-217,-0.3739365339279175
wbm-1-218,-0.3193206787109375
wbm-1-219,-0.5791479349136353
wbm-1-220,-0.4248718023300171
wbm-1-221,-0.4060777425765991
wbm-1-222,-0.1235814094543457
wbm-1-223,-0.6828444004058838
wbm-1-224,-0.40110695362091064
wbm-1-225,-0.05167949199676514
wbm-1-226,-0.07145202159881592
wbm-1-227,0.1241455078125
wbm-1-228,0.15934789180755615
wbm-1-229,-0.22778010368347168
wbm-1-230,0.12959754467010498
wbm-1-231,-0.07687497138977051
wbm-1-232,-0.23308420181274414
wbm-1-233,0.40398848056793213
wbm-1-234,-0.616877555847168
wbm-1-235,-0.41626131534576416
wbm-1-236,-0.3059183359146118
wbm-1-237,-0.12418615818023682
wbm-1-238,-0.6344347596168518
wbm-1-239,-0.38250815868377686
wbm-1-240,-0.1994009017944336
wbm-1-241,-1.0805953741073608
wbm-1-242,-1.0885214805603027
wbm-1-243,-1.124701976776123
wbm-1-244,-0.47938287258148193
wbm-1-245,-0.9847414493560791
wbm-1-246,-0.9925947189331055
wbm-1-247,-0.610357403755188
wbm-1-248,-0.49898386001586914
wbm-1-249,-0.09717488288879395
wbm-1-250,0.020138859748840332
wbm-1-251,-0.08495879173278809
wbm-1-252,0.24379539489746094
wbm-1-253,-0.5265343189239502
wbm-1-254,0.05793356895446777
wbm-1-255,-0.060736775398254395
wbm-1-256,0.0667034387588501
wbm-1-257,0.0214388370513916
wbm-1-258,-0.17571663856506348
wbm-1-259,-0.40375399589538574
wbm-1-260,-0.38162755966186523
wbm-1-261,-0.4117705821990967
wbm-1-262,-0.1299980878829956
wbm-1-263,-0.5471602082252502
wbm-1-264,-0.38104522228240967
wbm-1-265,-0.4648662209510803
wbm-1-266,-0.4601963758468628
wbm-1-267,-0.36987435817718506
wbm-1-268,-0.014992594718933105
wbm-1-269,-0.4034692049026489
wbm-1-270,-0.23980891704559326
wbm-1-271,-0.2389596700668335
wbm-1-272,-0.22846567630767822
wbm-1-273,-0.39667844772338867
wbm-1-274,0.39518535137176514
wbm-1-275,-0.046065688133239746
wbm-1-276,-0.4733535051345825
wbm-1-277,0.6459624767303467
wbm-1-278,0.30573976039886475
wbm-1-279,0.26916396617889404
wbm-1-280,0.10946094989776611
wbm-1-281,-0.24006450176239014
wbm-1-282,-0.573935329914093
wbm-1-283,-0.11495447158813477
wbm-1-284,-0.26450932025909424
wbm-1-285,-0.37693917751312256
wbm-1-286,-0.1318345069885254
wbm-1-287,-0.45409315824508667
wbm-1-288,-0.7165920734405518
wbm-1-289,-0.6077504754066467
wbm-1-290,-0.4693199396133423
wbm-1-291,-0.4779728651046753
wbm-1-292,-0.7160456776618958
wbm-1-293,-0.3164409399032593
wbm-1-294,-0.31848645210266113
wbm-1-295,-0.1502286195755005
wbm-1-296,-0.6350172758102417
wbm-1-297,-0.3225959539413452
wbm-1-298,-0.3072136640548706
wbm-1-299,-0.22022080421447754
wbm-1-300,-0.36509060859680176
wbm-1-301,-0.5236752033233643
wbm-1-302,-0.11129307746887207
wbm-1-303,-0.43701934814453125
wbm-1-304,0.669492244720459
wbm-1-305,-0.037988901138305664
wbm-1-306,0.025895118713378906
wbm-1-307,-0.25307774543762207
wbm-1-308,0.11830472946166992
wbm-1-309,0.011219978332519531
wbm-1-310,0.011693954467773438
wbm-1-311,-0.3024991750717163
wbm-1-312,-0.259299635887146
wbm-1-313,0.3008863925933838
wbm-1-314,0.30824553966522217
wbm-1-315,-0.28936517238616943
wbm-1-316,-0.5046045780181885
wbm-1-317,-0.07163441181182861
wbm-1-318,-0.5808044075965881
wbm-1-319,-0.4404027462005615
wbm-1-320,-0.6401012539863586
wbm-1-321,0.0403517484664917
wbm-1-322,0.026672005653381348
wbm-1-323,-0.6218069791793823
wbm-1-324,0.0940021276473999
wbm-1-325,-0.022922754287719727
wbm-1-326,-0.6873317360877991
wbm-1-327,-0.6721189022064209
wbm-1-328,-0.7361325025558472
wbm-1-329,-0.701179563999176
wbm-1-330,-0.7857657670974731
wbm-1-331,-0.7897958755493164
wbm-1-332,-0.764366626739502
wbm-1-333,-0.7321851253509521
wbm-1-334,-0.6995550394058228
wbm-1-335,-0.6668509244918823
wbm-1-336,-0.2908252477645874
wbm-1-337,0.02270054817199707
wbm-1-338,-0.6087113618850708
wbm-1-339,-0.7088069319725037
wbm-1-340,-0.4280432462692261
wbm-1-341,-0.8032423257827759
wbm-1-342,0.041840553283691406
wbm-1-343,-0.5805342197418213
wbm-1-344,-0.2936675548553467
wbm-1-345,-0.2499394416809082
wbm-1-346,-0.5526778697967529
wbm-1-347,-0.17429780960083008
wbm-1-348,-0.42916929721832275
wbm-1-349,0.0182647705078125
wbm-1-350,0.09758687019348145
wbm-1-351,0.027318120002746582
wbm-1-352,-0.499362051486969
wbm-1-353,-0.336891770362854
wbm-1-354,-0.5139778852462769
wbm-1-355,-0.535891592502594
wbm-1-356,-0.5504408478736877
wbm-1-357,-0.5480939745903015
wbm-1-358,-0.6092109680175781
wbm-1-359,-0.5229750871658325
wbm-1-360,-0.34936225414276123
wbm-1-361,-0.6439098715782166
wbm-1-362,-0.48293477296829224
wbm-1-363,-0.5307266712188721
wbm-1-364,-0.5218812227249146
wbm-1-365,-0.18906855583190918
wbm-1-366,-0.6181774735450745
wbm-1-367,-0.5298663377761841
wbm-1-368,-0.17688977718353271
wbm-1-369,-0.35281193256378174
wbm-1-370,-0.08984243869781494
wbm-1-371,-0.3775404691696167
wbm-1-372,-0.4660395383834839
wbm-1-373,-0.5045504570007324
wbm-1-374,0.26474034786224365
wbm-1-375,0.10784769058227539
wbm-1-376,0.03540158271789551
wbm-1-377,-0.04391014575958252
wbm-1-378,-0.5797819495201111
wbm-1-379,0.8141777515411377
wbm-1-380,0.27135980129241943
wbm-1-381,0.2760443687438965
wbm-1-382,0.597869873046875
wbm-1-383,0.13642561435699463
wbm-1-384,1.5746088027954102
wbm-1-385,-0.4126152992248535
wbm-1-386,-0.26299798488616943
wbm-1-387,-0.3514784574508667
wbm-1-388,-0.1326390504837036
wbm-1-389,-0.6275402307510376
wbm-1-390,-0.39947259426116943
wbm-1-391,-0.19459521770477295
wbm-1-392,-0.3060663938522339
wbm-1-393,-0.3308238983154297
wbm-1-394,-0.376681923866272
wbm-1-395,-0.08267629146575928
wbm-1-396,-1.1485872268676758
wbm-1-397,-1.054396152496338
wbm-1-398,-0.9295253157615662
wbm-1-399,-0.8824648857116699
wbm-1-400,-1.0326144695281982
wbm-1-401,-0.9356238842010498
wbm-1-402,-1.1573621034622192
wbm-1-403,-0.9016943573951721
wbm-1-404,-0.21945905685424805
wbm-1-405,-1.2377901077270508
wbm-1-406,-1.09061861038208
wbm-1-407,-1.0801023244857788
wbm-1-408,-0.8055592775344849
wbm-1-409,-1.1640788316726685
wbm-1-410,-0.9844489097595215
wbm-1-411,-0.4615862965583801
wbm-1-412,-1.0073240995407104
wbm-1-413,-1.16163170337677
wbm-1-414,-0.9724384546279907
wbm-1-415,0.02935349941253662
wbm-1-416,-0.8800767064094543
wbm-1-417,-0.7151941061019897
wbm-1-418,-1.1532589197158813
wbm-1-419,-0.9881711602210999
wbm-1-420,0.398449182510376
wbm-1-421,-0.9555386304855347
wbm-1-422,-1.06999671459198
wbm-1-423,-0.3435744047164917
wbm-1-424,-1.103643536567688
wbm-1-425,-0.8589544892311096
wbm-1-426,-0.6490660905838013
wbm-1-427,-0.4688088297843933
wbm-1-428,-0.3341926336288452
wbm-1-429,-0.3012044429779053
wbm-1-430,-0.34086453914642334
wbm-1-431,-0.2786756753921509
wbm-1-432,-0.9345300197601318
wbm-1-433,-0.841718316078186
wbm-1-434,-1.4991556406021118
wbm-1-435,-1.4683241844177246
wbm-1-436,-1.4526196718215942
wbm-1-437,-1.4511902332305908
wbm-1-438,-1.4970817565917969
wbm-1-439,-1.4601058959960938
wbm-1-440,-1.575219750404358
wbm-1-441,-1.4157967567443848
wbm-1-442,-1.5125280618667603
wbm-1-443,-1.5119335651397705
wbm-1-444,-1.3339359760284424
wbm-1-445,-1.4998500347137451
wbm-1-446,-1.4792625904083252
wbm-1-447,-1.4332348108291626
wbm-1-448,-1.4400410652160645
wbm-1-449,-1.1430327892303467
wbm-1-450,-1.3863964080810547
wbm-1-451,-0.9607456922531128
wbm-1-452,-0.40116560459136963
wbm-1-453,-0.723663330078125
wbm-1-454,-0.18563199043273926
wbm-1-455,-0.16212701797485352
wbm-1-456,-0.04037439823150635
wbm-1-457,-0.10168850421905518
wbm-1-458,-0.2184380292892456
wbm-1-459,0.1635798215866089
wbm-1-460,-0.20763754844665527
wbm-1-461,0.5173805952072144
wbm-1-462,0.06141066551208496
wbm-1-463,-0.6357901096343994
wbm-1-464,-0.16696012020111084
wbm-1-465,-0.6409569382667542
wbm-1-466,-0.34133970737457275
wbm-1-467,-0.3384420871734619
wbm-1-468,-0.219183087348938
wbm-1-469,0.33870959281921387
wbm-1-470,0.28593695163726807
wbm-1-471,0.5600404739379883
wbm-1-474,-0.6854175925254822
wbm-1-475,0.014702916145324707
wbm-1-476,-0.44660425186157227
wbm-1-477,-0.6036752462387085
wbm-1-478,-0.6046555042266846
wbm-1-479,-0.4437512159347534
wbm-1-480,-0.431682825088501
wbm-1-481,-0.4218326807022095
wbm-1-482,-0.42664265632629395
wbm-1-483,-0.04171335697174072
wbm-1-484,-0.2717018127441406
wbm-1-485,-0.3168860673904419
wbm-1-486,-0.29938817024230957
wbm-1-487,-0.3109520673751831
wbm-1-488,-0.30878007411956787
wbm-1-489,-0.2716023921966553
wbm-1-490,-0.3301316499710083
wbm-1-491,-0.33135664463043213
wbm-1-492,-0.33023929595947266
wbm-1-493,-0.324604868888855
wbm-1-494,-0.3124340772628784
wbm-1-495,-0.2930556535720825
wbm-1-496,-0.04374849796295166
wbm-1-497,-0.3167165517807007
wbm-1-498,-0.20676076412200928
wbm-1-499,0.0430760383605957
wbm-1-500,-0.036749839782714844
wbm-1-501,0.05278348922729492
wbm-1-502,-0.5293464660644531
wbm-1-503,-0.20570600032806396
wbm-1-504,0.11324203014373779
wbm-1-505,-0.23761940002441406
wbm-1-506,-0.8525879979133606
wbm-1-507,-0.6281107664108276
wbm-1-508,-0.793509840965271
wbm-1-509,-0.19982969760894775
wbm-1-510,-0.46924906969070435
wbm-1-511,-0.271978497505188
wbm-1-512,-0.4383108615875244
wbm-1-513,-0.6193364262580872
wbm-1-514,-0.7520931959152222
wbm-1-515,-0.225693941116333
wbm-1-516,-0.2765094041824341
wbm-1-517,0.29352331161499023
wbm-1-518,0.25207018852233887
wbm-1-519,-1.3640722036361694
wbm-1-520,-1.0091331005096436
wbm-1-521,-0.8230123519897461
wbm-1-522,-0.48577725887298584
wbm-1-523,-0.48167967796325684
wbm-1-524,-0.25736379623413086
wbm-1-525,-0.304160475730896
wbm-1-526,-0.5503547191619873
wbm-1-527,-0.20764708518981934
wbm-1-528,-0.2495417594909668
wbm-1-529,-0.3738189935684204
wbm-1-530,-0.3353084325790405
wbm-1-531,-0.04086041450500488
wbm-1-532,-0.2967536449432373
wbm-1-533,-0.17857110500335693
wbm-1-534,0.03379213809967041
wbm-1-535,-0.4655689597129822
wbm-1-536,-0.4761224389076233
wbm-1-537,-0.6608243584632874
wbm-1-538,-1.0318090915679932
wbm-1-539,-0.853299617767334
wbm-1-540,-0.16163086891174316
wbm-1-541,-0.25360918045043945
wbm-1-542,-0.22264635562896729
wbm-1-543,-0.1569194793701172
wbm-1-544,-0.9933631420135498
wbm-1-545,-0.2846555709838867
wbm-1-546,-0.2803913354873657
wbm-1-547,-0.29489731788635254
wbm-1-548,-0.2972759008407593
wbm-1-549,-0.1772388219833374
wbm-1-550,-0.31116557121276855
wbm-1-551,-0.23177838325500488
wbm-1-552,-0.22404170036315918
wbm-1-553,-0.13783156871795654
wbm-1-554,-0.3868967294692993
wbm-1-555,-0.040128231048583984
wbm-1-556,-0.019816279411315918
wbm-1-557,-0.5583985447883606
wbm-1-558,-0.9087676405906677
wbm-1-559,-0.38085079193115234
wbm-1-560,-0.4947893023490906
wbm-1-561,-1.0644760131835938
wbm-1-562,-0.7214518785476685
wbm-1-563,-0.37369465827941895
wbm-1-564,-0.23932456970214844
wbm-1-565,-0.5579963326454163
wbm-1-566,0.050418734550476074
wbm-1-567,-0.5721635222434998
wbm-1-568,-0.5745463371276855
wbm-1-569,-0.5677528977394104
wbm-1-570,-0.349307656288147
wbm-1-571,-0.5729623436927795
wbm-1-572,-0.5125648975372314
wbm-1-573,-0.11821103096008301
wbm-1-574,-0.5251829624176025
wbm-1-575,-0.6315842866897583
wbm-1-576,-0.7159700989723206
wbm-1-577,-0.49992281198501587
wbm-1-578,-0.896047830581665
wbm-1-579,-0.39541709423065186
wbm-1-580,-0.396938681602478
wbm-1-581,-0.8021361827850342
wbm-1-582,-0.910846471786499
wbm-1-583,-0.8791808485984802
wbm-1-584,-0.5520823001861572
wbm-1-585,-0.16191935539245605
wbm-1-586,-0.2642425298690796
wbm-1-587,-0.5695930123329163
wbm-1-588,-0.578466534614563
wbm-1-589,-0.5843673348426819
wbm-1-590,-0.2989797592163086
wbm-1-591,-0.5791383385658264
wbm-1-592,0.01639866828918457
wbm-1-593,-0.3727760314941406
wbm-1-594,-0.4927738308906555
wbm-1-595,-0.477630615234375
wbm-1-596,-0.4538760781288147
wbm-1-597,-0.45992326736450195
wbm-1-598,-0.28414762020111084
wbm-1-599,-0.4143882989883423
wbm-1-600,-0.5844836235046387
wbm-1-601,-0.29681313037872314
wbm-1-602,-0.6092759370803833
wbm-1-603,-0.4122600555419922
wbm-1-604,-0.25402140617370605
wbm-1-605,-0.37695205211639404
wbm-1-606,-0.22515881061553955
wbm-1-607,-0.15903687477111816
wbm-1-608,0.19185101985931396
wbm-1-609,-0.15484106540679932
wbm-1-610,-0.20314228534698486
wbm-1-611,-0.28306257724761963
wbm-1-612,-0.3389711380004883
wbm-1-613,-0.19738972187042236
wbm-1-614,-0.14116394519805908
wbm-1-615,-0.16562652587890625
wbm-1-616,-0.2606356143951416
wbm-1-617,-0.6618800759315491
wbm-1-618,-0.4428410530090332
wbm-1-619,-0.6534032225608826
wbm-1-620,-0.5285605788230896
wbm-1-621,-0.14283967018127441
wbm-1-622,-0.009604573249816895
wbm-1-623,-0.13326561450958252
wbm-1-624,-0.520106315612793
wbm-1-625,-0.1681811809539795
wbm-1-626,-0.27561235427856445
wbm-1-627,-1.0620977878570557
wbm-1-628,-0.5130255222320557
wbm-1-629,-1.0501155853271484
wbm-1-630,-0.5086777806282043
wbm-1-631,-0.35142719745635986
wbm-1-632,-0.20216238498687744
wbm-1-633,-0.7670223712921143
wbm-1-634,-0.2227863073348999
wbm-1-635,-0.1906982660293579
wbm-1-636,-0.30532872676849365
wbm-1-637,-0.04577064514160156
wbm-1-638,-0.2999546527862549
wbm-1-639,-0.09464132785797119
wbm-1-640,-0.39185309410095215
wbm-1-641,-0.5870453715324402
wbm-1-642,-0.7630440592765808
wbm-1-643,-0.7007707953453064
wbm-1-644,-0.5153117179870605
wbm-1-645,-0.9230630993843079
wbm-1-646,-0.9292538166046143
wbm-1-647,-0.13611531257629395
wbm-1-648,-0.22202932834625244
wbm-1-649,-0.5427829623222351
wbm-1-650,-0.25948548316955566
wbm-1-651,0.10249972343444824
wbm-1-652,-0.3591899871826172
wbm-1-653,-0.25427234172821045
wbm-1-654,-0.26834309101104736
wbm-1-655,-0.24960386753082275
wbm-1-656,-0.32867467403411865
wbm-1-657,-0.23796772956848145
wbm-1-658,-0.442720890045166
wbm-1-659,-0.3601861000061035
wbm-1-660,-0.41729867458343506
wbm-1-661,-0.4220377206802368
wbm-1-662,-0.39592087268829346
wbm-1-663,-0.40931057929992676
wbm-1-664,-0.35208070278167725
wbm-1-665,-0.4687533378601074
wbm-1-666,-0.39291882514953613
wbm-1-667,-0.434800386428833
wbm-1-668,-0.5008642673492432
wbm-1-669,-0.3837970495223999
wbm-1-670,-0.24333083629608154
wbm-1-671,-0.43151557445526123
wbm-1-672,0.00446319580078125
wbm-1-673,-0.15898799896240234
wbm-1-674,-0.2399749755859375
wbm-1-675,-0.2984335422515869
wbm-1-676,-0.5725149512290955
wbm-1-677,-0.4472525119781494
wbm-1-678,-0.3369412422180176
wbm-1-679,-0.45450180768966675
wbm-1-680,-0.47316962480545044
wbm-1-681,-0.47572416067123413
wbm-1-682,-0.3108292818069458
wbm-1-683,-0.3785899877548218
wbm-1-684,-0.5251725316047668
wbm-1-685,-0.37830889225006104
wbm-1-686,-0.3357919454574585
wbm-1-687,-0.437302827835083
wbm-1-688,-0.5705270171165466
wbm-1-689,-0.425626277923584
wbm-1-690,-0.5579931139945984
wbm-1-691,-0.46701860427856445
wbm-1-692,-0.28330302238464355
wbm-1-693,-0.4649088382720947
wbm-1-694,-0.3768123388290405
wbm-1-695,-0.3948897123336792
wbm-1-696,-0.40345299243927
wbm-1-697,-0.18919622898101807
wbm-1-698,-0.5243301391601562
wbm-1-699,-0.43656623363494873
wbm-1-700,-0.3444143533706665
wbm-1-701,-0.5596233606338501
wbm-1-702,-0.559288501739502
wbm-1-703,-0.2669752836227417
wbm-1-704,-0.4890899062156677
wbm-1-705,-0.45908641815185547
wbm-1-706,-0.46462976932525635
wbm-1-707,-1.0537724494934082
wbm-1-708,-0.5083711743354797
wbm-1-709,-0.6948642134666443
wbm-1-710,-0.7542091012001038
wbm-1-711,-0.7295680642127991
wbm-1-712,-0.825333833694458
wbm-1-713,-0.7772995233535767
wbm-1-714,-0.7436996102333069
wbm-1-715,-0.6572277545928955
wbm-1-716,-0.33760082721710205
wbm-1-717,-0.3218780755996704
wbm-1-718,-0.8186270594596863
wbm-1-719,-0.29067397117614746
wbm-1-720,-0.46770960092544556
wbm-1-721,0.006128907203674316
wbm-1-722,-0.8300808668136597
wbm-1-723,-0.7250760793685913
wbm-1-724,-1.0345408916473389
wbm-1-725,-0.9419822692871094
wbm-1-726,-0.8393059372901917
wbm-1-727,-0.6798236966133118
wbm-1-728,-0.9415355920791626
wbm-1-729,-0.7980775237083435
wbm-1-730,-0.7682927846908569
wbm-1-731,-0.6671544313430786
wbm-1-732,-0.7028369903564453
wbm-1-733,-0.15450823307037354
wbm-1-734,-0.8071401119232178
wbm-1-735,-0.6007938385009766
wbm-1-736,-0.6646760702133179
wbm-1-737,-0.8148952126502991
wbm-1-738,-1.1332314014434814
wbm-1-739,-0.4767707586288452
wbm-1-740,-0.47340625524520874
wbm-1-741,-1.0253351926803589
wbm-1-742,-0.5035454630851746
wbm-1-743,-0.09732449054718018
wbm-1-744,-0.9420537352561951
wbm-1-745,-0.14603471755981445
wbm-1-746,-0.30597150325775146
wbm-1-747,-0.24449968338012695
wbm-1-748,-0.6514133214950562
wbm-1-749,-0.4535093307495117
wbm-1-750,-0.3029599189758301
wbm-1-751,-0.3678405284881592
wbm-1-752,0.09753000736236572
wbm-1-753,-0.5320869088172913
wbm-1-754,-0.6790491342544556
wbm-1-755,-0.6211850047111511
wbm-1-756,-0.454917848110199
wbm-1-757,-0.16353511810302734
wbm-1-758,-1.0439634323120117
wbm-1-759,-1.0439915657043457
wbm-1-760,-0.04921829700469971
wbm-1-761,-0.6048443913459778
wbm-1-762,-0.30537939071655273
wbm-1-763,-0.18053460121154785
wbm-1-764,0.09483087062835693
wbm-1-765,0.12144947052001953
wbm-1-766,-0.17543542385101318
wbm-1-767,-0.27171647548675537
wbm-1-768,-0.3758939504623413
wbm-1-769,-0.2660393714904785
wbm-1-770,-0.3725627660751343
wbm-1-771,-0.13487768173217773
wbm-1-772,-0.47225314378738403
wbm-1-773,-0.4045736789703369
wbm-1-774,-0.3863835334777832
wbm-1-775,-0.46597450971603394
wbm-1-776,-1.0833508968353271
wbm-1-777,-0.4610670208930969
wbm-1-778,-0.5809928178787231
wbm-1-779,-0.7499672770500183
wbm-1-780,-0.39911091327667236
wbm-1-781,-0.5376306176185608
wbm-1-782,-0.4885554909706116
wbm-1-783,-0.49821704626083374
wbm-1-784,-0.22829675674438477
wbm-1-785,-0.6122807264328003
wbm-1-786,-0.1320955753326416
wbm-1-787,-0.5055004954338074
