material_id,e_form_pred
wbm-1-79,-0.2767523527145386
wbm-1-80,-0.19653856754302979
wbm-1-81,-0.1499481201171875
wbm-1-82,-0.17410457134246826
wbm-1-83,-0.1833031177520752
wbm-1-84,0.0365825891494751
wbm-1-85,0.17229795455932617
wbm-1-86,-0.03186166286468506
wbm-1-87,-0.20121192932128906
wbm-1-88,0.2536278963088989
wbm-1-89,-0.27156877517700195
wbm-1-90,-0.2763862609863281
wbm-1-91,0.43009626865386963
wbm-1-92,0.41778647899627686
wbm-1-93,-0.3163207769393921
wbm-1-94,-0.15016698837280273
wbm-1-95,-0.03864097595214844
wbm-1-96,0.06428062915802002
wbm-1-97,0.03278768062591553
wbm-1-98,0.005806565284729004
wbm-1-99,-0.06457698345184326
wbm-1-100,-0.043944597244262695
wbm-1-101,-0.1956413984298706
wbm-1-102,-0.1892411708831787
wbm-1-103,-0.19843065738677979
wbm-1-104,-0.1714496612548828
wbm-1-105,0.022350192070007324
wbm-1-106,-0.190726637840271
wbm-1-107,-0.2799581289291382
wbm-1-108,-0.0737147331237793
wbm-1-109,0.4242289066314697
wbm-1-110,0.4243398904800415
wbm-1-111,-0.2177489995956421
wbm-1-112,-0.20258939266204834
wbm-1-113,-0.21501874923706055
wbm-1-114,0.2329784631729126
wbm-1-115,0.04443645477294922
wbm-1-116,0.02848505973815918
wbm-1-117,-0.19580376148223877
wbm-1-118,-0.21212244033813477
wbm-1-119,0.01609516143798828
wbm-1-120,0.055825114250183105
wbm-1-121,-0.02505660057067871
wbm-1-122,-0.026876449584960938
wbm-1-123,0.8736624717712402
wbm-1-124,-0.5401924848556519
wbm-1-125,-0.1582857370376587
wbm-1-126,0.04425406455993652
wbm-1-127,-0.17619013786315918
wbm-1-128,0.3523768186569214
wbm-1-129,-0.28122878074645996
wbm-1-130,-0.12166476249694824
wbm-1-131,-0.24021577835083008
wbm-1-132,-0.25222671031951904
wbm-1-133,-0.07358932495117188
wbm-1-134,-0.2445363998413086
wbm-1-135,-0.04911148548126221
wbm-1-136,-0.2068384885787964
wbm-1-137,-0.17837750911712646
wbm-1-138,-0.171697735786438
wbm-1-139,-0.19541704654693604
wbm-1-140,-0.23083627223968506
wbm-1-141,-0.15061914920806885
wbm-1-142,-0.2612215280532837
wbm-1-143,0.2034839391708374
wbm-1-144,-0.27491211891174316
wbm-1-145,-0.013649582862854004
wbm-1-146,-0.02532958984375
wbm-1-147,0.020803451538085938
wbm-1-148,-0.03475666046142578
wbm-1-149,-0.13690674304962158
wbm-1-150,0.02756667137145996
wbm-1-151,-0.4402799606323242
wbm-1-152,0.2190455198287964
wbm-1-153,-0.45095598697662354
wbm-1-154,-0.7005071640014648
wbm-1-155,-0.5029222965240479
wbm-1-156,-0.48719698190689087
wbm-1-157,-0.6053074598312378
wbm-1-158,-0.2836625576019287
wbm-1-159,-0.31325387954711914
wbm-1-160,0.11824393272399902
wbm-1-161,-0.18094825744628906
wbm-1-162,0.07807183265686035
wbm-1-163,-0.26770973205566406
wbm-1-164,-0.2406308650970459
wbm-1-165,-0.13172197341918945
wbm-1-166,-0.12324833869934082
wbm-1-167,-0.02494513988494873
wbm-1-168,-0.09326028823852539
wbm-1-169,-0.3102598190307617
wbm-1-170,-0.3196406364440918
wbm-1-171,-0.2510561943054199
wbm-1-172,-0.2975724935531616
wbm-1-173,0.017678499221801758
wbm-1-174,-0.31505048274993896
wbm-1-175,0.009125947952270508
wbm-1-176,0.5354156494140625
wbm-1-177,-0.28426873683929443
wbm-1-178,-0.35834014415740967
wbm-1-179,-0.258719801902771
wbm-1-180,-0.12340641021728516
wbm-1-181,-0.00824129581451416
wbm-1-182,-0.034052371978759766
wbm-1-183,-0.2862856388092041
wbm-1-184,-0.3103445768356323
wbm-1-185,-0.1318345069885254
wbm-1-186,-0.3209984302520752
wbm-1-187,0.5488189458847046
wbm-1-188,-0.0893094539642334
wbm-1-189,-0.11412966251373291
wbm-1-190,-0.11350071430206299
wbm-1-191,-0.40148496627807617
wbm-1-192,-0.38509511947631836
wbm-1-193,-0.21129083633422852
wbm-1-194,-0.40420079231262207
wbm-1-195,-0.06643998622894287
wbm-1-196,-0.04163837432861328
wbm-1-197,-0.31710875034332275
wbm-1-198,-0.08958983421325684
wbm-1-199,-0.35578155517578125
wbm-1-200,-0.6066668629646301
wbm-1-201,-0.41133272647857666
wbm-1-202,-0.11101162433624268
wbm-1-203,-0.616840660572052
wbm-1-204,-0.3905144929885864
wbm-1-205,-0.1909884214401245
wbm-1-206,-0.6310075521469116
wbm-1-207,-0.4229375123977661
wbm-1-208,-0.33670270442962646
wbm-1-209,-0.13838160037994385
wbm-1-210,-0.6272870898246765
wbm-1-211,-0.34169089794158936
wbm-1-212,-0.22047269344329834
wbm-1-213,-0.6573162078857422
wbm-1-214,-0.37814998626708984
wbm-1-215,-0.3211754560470581
wbm-1-216,-0.46781831979751587
wbm-1-217,-0.40445733070373535
wbm-1-218,-0.314644455909729
wbm-1-219,-0.5639121532440186
wbm-1-220,-0.4260169267654419
wbm-1-221,-0.4156450033187866
wbm-1-222,-0.10751116275787354
wbm-1-223,-0.5065785646438599
wbm-1-224,-0.3216603994369507
wbm-1-225,0.023774147033691406
wbm-1-226,-0.008501648902893066
wbm-1-227,0.12924933433532715
wbm-1-228,0.14148449897766113
wbm-1-229,-0.2084357738494873
wbm-1-230,0.18252170085906982
wbm-1-231,-0.1414196491241455
wbm-1-232,-0.260998010635376
wbm-1-233,0.4462709426879883
wbm-1-234,-0.6180302500724792
wbm-1-235,-0.4178057909011841
wbm-1-236,-0.3144952058792114
wbm-1-237,-0.12457799911499023
wbm-1-238,-0.6198163628578186
wbm-1-239,-0.37853193283081055
wbm-1-240,-0.2011699676513672
wbm-1-241,-1.1095935106277466
wbm-1-242,-1.1302165985107422
wbm-1-243,-1.1172653436660767
wbm-1-244,-0.5288866758346558
wbm-1-245,-0.9020231366157532
wbm-1-246,-1.0152217149734497
wbm-1-247,-0.6522012948989868
wbm-1-248,-0.5660443305969238
wbm-1-249,-0.13015961647033691
wbm-1-250,-0.029569268226623535
wbm-1-251,-0.07321465015411377
wbm-1-252,0.310352087020874
wbm-1-253,-0.5097988843917847
wbm-1-254,0.06127297878265381
wbm-1-255,-0.03321671485900879
wbm-1-256,0.06682062149047852
wbm-1-257,0.052155375480651855
wbm-1-258,-0.1893242597579956
wbm-1-259,-0.4027289152145386
wbm-1-260,-0.3308058977127075
wbm-1-261,-0.40527474880218506
wbm-1-262,-0.09985578060150146
wbm-1-263,-0.5426757335662842
wbm-1-264,-0.3769662380218506
wbm-1-265,-0.4540300965309143
wbm-1-266,-0.4529455900192261
wbm-1-267,-0.34788525104522705
wbm-1-268,-0.06938934326171875
wbm-1-269,-0.4057520627975464
wbm-1-270,-0.2621283531188965
wbm-1-271,-0.2658505439758301
wbm-1-272,-0.2369987964630127
wbm-1-273,-0.3961150646209717
wbm-1-274,0.42065250873565674
wbm-1-275,-0.047997355461120605
wbm-1-276,-0.4503096342086792
wbm-1-277,0.6186866760253906
wbm-1-278,0.43957090377807617
wbm-1-279,0.2705342769622803
wbm-1-280,0.21427488327026367
wbm-1-281,-0.16340506076812744
wbm-1-282,-0.5112988948822021
wbm-1-283,0.14168715476989746
wbm-1-284,-0.29511702060699463
wbm-1-285,-0.35163378715515137
wbm-1-286,-0.1060858964920044
wbm-1-287,-0.4644566774368286
wbm-1-288,-0.680941641330719
wbm-1-289,-0.6108909249305725
wbm-1-290,-0.488411009311676
wbm-1-291,-0.48454904556274414
wbm-1-292,-0.6321283578872681
wbm-1-293,-0.2717456817626953
wbm-1-294,-0.262953519821167
wbm-1-295,-0.15193545818328857
wbm-1-296,-0.6238037347793579
wbm-1-297,-0.30689990520477295
wbm-1-298,-0.26811838150024414
wbm-1-299,-0.23380184173583984
wbm-1-300,-0.35790717601776123
wbm-1-301,-0.5113444328308105
wbm-1-302,-0.0861656665802002
wbm-1-303,-0.43355464935302734
wbm-1-304,0.4545774459838867
wbm-1-305,0.005946755409240723
wbm-1-306,0.0834355354309082
wbm-1-307,-0.20214319229125977
wbm-1-308,0.25358355045318604
wbm-1-309,0.001309514045715332
wbm-1-310,-0.06055593490600586
wbm-1-311,-0.26301848888397217
wbm-1-312,-0.26259660720825195
wbm-1-313,0.30098414421081543
wbm-1-314,0.32463765144348145
wbm-1-315,-0.28327393531799316
wbm-1-316,-0.48912209272384644
wbm-1-317,-0.0415877103805542
wbm-1-318,-0.5659742951393127
wbm-1-319,-0.4475138187408447
wbm-1-320,-0.5443016290664673
wbm-1-321,0.023164987564086914
wbm-1-322,0.04474496841430664
wbm-1-323,-0.6272203326225281
wbm-1-324,0.0829002857208252
wbm-1-325,-0.04197561740875244
wbm-1-326,-0.6208711862564087
wbm-1-327,-0.6992148160934448
wbm-1-328,-0.7325294017791748
wbm-1-329,-0.6498909592628479
wbm-1-330,-0.7679322957992554
wbm-1-331,-0.7785485982894897
wbm-1-332,-0.7443077564239502
wbm-1-333,-0.6944057941436768
wbm-1-334,-0.6426868438720703
wbm-1-335,-0.5898680686950684
wbm-1-336,-0.23566734790802002
wbm-1-337,0.11011266708374023
wbm-1-338,-0.5805928111076355
wbm-1-339,-0.7973904609680176
wbm-1-340,-0.4471806287765503
wbm-1-341,-0.816413164138794
wbm-1-342,0.022205352783203125
wbm-1-343,-0.6159824132919312
wbm-1-344,-0.2185133695602417
wbm-1-345,-0.24787580966949463
wbm-1-346,-0.5461248159408569
wbm-1-347,-0.16857683658599854
wbm-1-348,-0.4264928102493286
wbm-1-349,-0.012879490852355957
wbm-1-350,0.09705770015716553
wbm-1-351,0.05141305923461914
wbm-1-352,-0.5740088224411011
wbm-1-353,-0.36044037342071533
wbm-1-354,-0.5278891921043396
wbm-1-355,-0.5489837527275085
wbm-1-356,-0.5487995743751526
wbm-1-357,-0.5430415272712708
wbm-1-358,-0.604754626750946
wbm-1-359,-0.536393940448761
wbm-1-360,-0.3988676071166992
wbm-1-361,-0.6512407064437866
wbm-1-362,-0.500777542591095
wbm-1-363,-0.526489794254303
wbm-1-364,-0.5220072269439697
wbm-1-365,-0.19697535037994385
wbm-1-366,-0.6150804162025452
wbm-1-367,-0.5414043664932251
wbm-1-368,-0.2117985486984253
wbm-1-369,-0.3703247308731079
wbm-1-370,-0.10349404811859131
wbm-1-371,-0.3754558563232422
wbm-1-372,-0.4860251545906067
wbm-1-373,-0.518718421459198
wbm-1-374,0.2867339849472046
wbm-1-375,0.08821821212768555
wbm-1-376,0.06963157653808594
wbm-1-377,0.003404974937438965
wbm-1-378,-0.5872393846511841
wbm-1-379,1.038633108139038
wbm-1-380,0.23907291889190674
wbm-1-381,0.381222128868103
wbm-1-382,0.6235911846160889
wbm-1-383,0.21586501598358154
wbm-1-384,1.8281559944152832
wbm-1-385,-0.40962469577789307
wbm-1-386,-0.2701960802078247
wbm-1-387,-0.36274254322052
wbm-1-388,-0.1304084062576294
wbm-1-389,-0.6160574555397034
wbm-1-390,-0.40544378757476807
wbm-1-391,-0.17713117599487305
wbm-1-392,-0.32000577449798584
wbm-1-393,-0.3298913240432739
wbm-1-394,-0.36091864109039307
wbm-1-395,-0.1633918285369873
wbm-1-396,-1.145150899887085
wbm-1-397,-1.0064923763275146
wbm-1-398,-0.9692168235778809
wbm-1-399,-0.9200098514556885
wbm-1-400,-1.0226651430130005
wbm-1-401,-0.9523375034332275
wbm-1-402,-1.1696242094039917
wbm-1-403,-0.9423195719718933
wbm-1-404,-0.27802813053131104
wbm-1-405,-1.2338371276855469
wbm-1-406,-1.146493911743164
wbm-1-407,-1.085459589958191
wbm-1-408,-0.8292787075042725
wbm-1-409,-1.1522531509399414
wbm-1-410,-1.0581058263778687
wbm-1-411,-0.43802666664123535
wbm-1-412,-1.0451934337615967
wbm-1-413,-1.1553207635879517
wbm-1-414,-1.0652265548706055
wbm-1-415,0.12391316890716553
wbm-1-416,-0.8960006237030029
wbm-1-417,-0.7208160758018494
wbm-1-418,-1.1536431312561035
wbm-1-419,-1.0433483123779297
wbm-1-420,0.46754729747772217
wbm-1-421,-0.9888482093811035
wbm-1-422,-1.0615662336349487
wbm-1-423,-0.35325121879577637
wbm-1-424,-1.1059184074401855
wbm-1-425,-0.8886069059371948
wbm-1-426,-0.6742565035820007
wbm-1-427,-0.450619101524353
wbm-1-428,-0.3325197696685791
wbm-1-429,-0.31109893321990967
wbm-1-430,-0.32328951358795166
wbm-1-431,-0.29039251804351807
wbm-1-432,-0.9020711779594421
wbm-1-433,-0.8920696377754211
wbm-1-434,-1.479698896408081
wbm-1-435,-1.470541000366211
wbm-1-436,-1.4480292797088623
wbm-1-437,-1.4391746520996094
wbm-1-438,-1.501776099205017
wbm-1-439,-1.4598631858825684
wbm-1-440,-1.5646522045135498
wbm-1-441,-1.3962191343307495
wbm-1-442,-1.50807785987854
wbm-1-443,-1.511120080947876
wbm-1-444,-1.3087517023086548
wbm-1-445,-1.499890923500061
wbm-1-446,-1.4812285900115967
wbm-1-447,-1.411300778388977
wbm-1-448,-1.4256072044372559
wbm-1-449,-1.0968492031097412
wbm-1-450,-1.3783059120178223
wbm-1-451,-0.9581820964813232
wbm-1-452,-0.4735318422317505
wbm-1-453,-0.6988005638122559
wbm-1-454,-0.25155603885650635
wbm-1-455,-0.19097137451171875
wbm-1-456,-0.06917953491210938
wbm-1-457,-0.05730545520782471
wbm-1-458,-0.1862504482269287
wbm-1-459,0.0869675874710083
wbm-1-460,-0.16968953609466553
wbm-1-461,0.4958139657974243
wbm-1-462,0.062154173851013184
wbm-1-463,-0.6401743292808533
wbm-1-464,-0.15958881378173828
wbm-1-465,-0.6235266923904419
wbm-1-466,-0.3238424062728882
wbm-1-467,-0.3194171190261841
wbm-1-468,-0.21670949459075928
wbm-1-469,0.48248469829559326
wbm-1-470,0.3319880962371826
wbm-1-471,0.5268117189407349
wbm-1-474,-0.6992961764335632
wbm-1-475,0.0487900972366333
wbm-1-476,-0.44277477264404297
wbm-1-477,-0.6068123579025269
wbm-1-478,-0.6086308360099792
wbm-1-479,-0.41523289680480957
wbm-1-480,-0.4254131317138672
wbm-1-481,-0.4107128381729126
wbm-1-482,-0.4330407381057739
wbm-1-483,-0.027585268020629883
wbm-1-484,-0.28022825717926025
wbm-1-485,-0.3632962703704834
wbm-1-486,-0.3550601005554199
wbm-1-487,-0.29060304164886475
wbm-1-488,-0.3611454963684082
wbm-1-489,-0.3301907777786255
wbm-1-490,-0.36232173442840576
wbm-1-491,-0.34900224208831787
wbm-1-492,-0.3638416528701782
wbm-1-493,-0.3689413070678711
wbm-1-494,-0.3108736276626587
wbm-1-495,-0.344385027885437
wbm-1-496,0.011793017387390137
wbm-1-497,-0.31029295921325684
wbm-1-498,-0.1986837387084961
wbm-1-499,0.08843278884887695
wbm-1-500,0.01841604709625244
wbm-1-501,0.1316218376159668
wbm-1-502,-0.5004954934120178
wbm-1-503,-0.23201382160186768
wbm-1-504,0.048433899879455566
wbm-1-505,-0.07398867607116699
wbm-1-506,-0.752062976360321
wbm-1-507,-0.6843265295028687
wbm-1-508,-0.6665592193603516
wbm-1-509,-0.26831090450286865
wbm-1-510,-0.3811311721801758
wbm-1-511,-0.27994704246520996
wbm-1-512,-0.4899531602859497
wbm-1-513,-0.604038655757904
wbm-1-514,-0.7338168025016785
wbm-1-515,-0.24048447608947754
wbm-1-516,-0.2392646074295044
wbm-1-517,0.2926037311553955
wbm-1-518,0.2962154150009155
wbm-1-519,-1.3570057153701782
wbm-1-520,-0.9767880439758301
wbm-1-521,-0.8340724110603333
wbm-1-522,-0.535930335521698
wbm-1-523,-0.4764668345451355
wbm-1-524,-0.24517345428466797
wbm-1-525,-0.29003286361694336
wbm-1-526,-0.5824009776115417
wbm-1-527,-0.12225615978240967
wbm-1-528,-0.21611261367797852
wbm-1-529,-0.39440691471099854
wbm-1-530,-0.316417932510376
wbm-1-531,-0.04626655578613281
wbm-1-532,-0.3565351963043213
wbm-1-533,-0.17697131633758545
wbm-1-534,0.0544891357421875
wbm-1-535,-0.45019471645355225
wbm-1-536,-0.48388588428497314
wbm-1-537,-0.6655788421630859
wbm-1-538,-1.0241209268569946
wbm-1-539,-0.8757530450820923
wbm-1-540,-0.24609529972076416
wbm-1-541,-0.32158732414245605
wbm-1-542,-0.3351609706878662
wbm-1-543,-0.1242220401763916
wbm-1-544,-1.0299403667449951
wbm-1-545,-0.2566636800765991
wbm-1-546,-0.2466869354248047
wbm-1-547,-0.31603968143463135
wbm-1-548,-0.3158460855484009
wbm-1-549,-0.22368013858795166
wbm-1-550,-0.31359827518463135
wbm-1-551,-0.07189226150512695
wbm-1-552,-0.21958649158477783
wbm-1-553,-0.08477997779846191
wbm-1-554,-0.3455773591995239
wbm-1-555,-0.20610618591308594
wbm-1-556,0.048209309577941895
wbm-1-557,-0.6368933916091919
wbm-1-558,-0.8931240439414978
wbm-1-559,-0.3431861400604248
wbm-1-560,-0.5128791332244873
wbm-1-561,-1.0358264446258545
wbm-1-562,-0.6930933594703674
wbm-1-563,-0.38762807846069336
wbm-1-564,-0.17726480960845947
wbm-1-565,-0.5295500755310059
wbm-1-566,0.1000223159790039
wbm-1-567,-0.576292097568512
wbm-1-568,-0.5921013355255127
wbm-1-569,-0.5562775135040283
wbm-1-570,-0.34105169773101807
wbm-1-571,-0.5844913721084595
wbm-1-572,-0.5026189684867859
wbm-1-573,-0.1418142318725586
wbm-1-574,-0.5006434917449951
wbm-1-575,-0.639764666557312
wbm-1-576,-0.7363734841346741
wbm-1-577,-0.48290812969207764
wbm-1-578,-0.8976226449012756
wbm-1-579,-0.37408721446990967
wbm-1-580,-0.2502000331878662
wbm-1-581,-0.8208738565444946
wbm-1-582,-0.871211051940918
wbm-1-583,-0.9090744853019714
wbm-1-584,-0.5253667235374451
wbm-1-585,-0.20168542861938477
wbm-1-586,-0.25845491886138916
wbm-1-587,-0.5699288249015808
wbm-1-588,-0.5773779153823853
wbm-1-589,-0.564091145992279
wbm-1-590,-0.2928208112716675
wbm-1-591,-0.5972778797149658
wbm-1-592,0.1700458526611328
wbm-1-593,-0.3046990633010864
wbm-1-594,-0.5646446347236633
wbm-1-595,-0.45401841402053833
wbm-1-596,-0.5306867361068726
wbm-1-597,-0.5470218062400818
wbm-1-598,-0.27220261096954346
wbm-1-599,-0.4449455738067627
wbm-1-600,-0.6050850749015808
wbm-1-601,-0.3052893877029419
wbm-1-602,-0.6398069262504578
wbm-1-603,-0.3581676483154297
wbm-1-604,-0.14641213417053223
wbm-1-605,-0.4245401620864868
wbm-1-606,-0.1475135087966919
wbm-1-607,-0.11129367351531982
wbm-1-608,0.18888282775878906
wbm-1-609,-0.10370898246765137
wbm-1-610,-0.20939552783966064
wbm-1-611,-0.27146685123443604
wbm-1-612,-0.33231520652770996
wbm-1-613,-0.21740460395812988
wbm-1-614,-0.17278850078582764
wbm-1-615,-0.36105144023895264
wbm-1-616,-0.30528974533081055
wbm-1-617,-0.6722030639648438
wbm-1-618,-0.4354313611984253
wbm-1-619,-0.7184358835220337
wbm-1-620,-0.5205480456352234
wbm-1-621,-0.32007884979248047
wbm-1-622,-0.24074506759643555
wbm-1-623,-0.10175919532775879
wbm-1-624,-0.530771791934967
wbm-1-625,-0.12883949279785156
wbm-1-626,-0.278265118598938
wbm-1-627,-1.083829402923584
wbm-1-628,-0.5270369052886963
wbm-1-629,-1.0703893899917603
wbm-1-630,-0.5228232741355896
wbm-1-631,-0.3509162664413452
wbm-1-632,-0.20889699459075928
wbm-1-633,-0.7318770885467529
wbm-1-634,-0.2287132740020752
wbm-1-635,-0.13968169689178467
wbm-1-636,-0.31849753856658936
wbm-1-637,0.02033102512359619
wbm-1-638,-0.29393231868743896
wbm-1-639,-0.14188790321350098
wbm-1-640,-0.4713897705078125
wbm-1-641,-0.5608020424842834
wbm-1-642,-0.7819529175758362
wbm-1-643,-0.7267177104949951
wbm-1-644,-0.5453177690505981
wbm-1-645,-0.8804203271865845
wbm-1-646,-0.9189738631248474
wbm-1-647,-0.17835545539855957
wbm-1-648,-0.18997716903686523
wbm-1-649,-0.5695176124572754
wbm-1-650,-0.22904658317565918
wbm-1-651,0.20791423320770264
wbm-1-652,-0.353885293006897
wbm-1-653,-0.2602987289428711
wbm-1-654,-0.2912154197692871
wbm-1-655,-0.25306975841522217
wbm-1-656,-0.3244330883026123
wbm-1-657,-0.20802152156829834
wbm-1-658,-0.42144763469696045
wbm-1-659,-0.32447731494903564
wbm-1-660,-0.38276612758636475
wbm-1-661,-0.46150416135787964
wbm-1-662,-0.4380282163619995
wbm-1-663,-0.45286738872528076
wbm-1-664,-0.4018350839614868
wbm-1-665,-0.4998307228088379
wbm-1-666,-0.3925729990005493
wbm-1-667,-0.47211456298828125
wbm-1-668,-0.5131192207336426
wbm-1-669,-0.4279136657714844
wbm-1-670,-0.17721593379974365
wbm-1-671,-0.467800498008728
wbm-1-672,-0.04339897632598877
wbm-1-673,-0.2039341926574707
wbm-1-674,-0.23723363876342773
wbm-1-675,-0.36522340774536133
wbm-1-676,-0.6044010519981384
wbm-1-677,-0.33966124057769775
wbm-1-678,-0.41415226459503174
wbm-1-679,-0.5395878553390503
wbm-1-680,-0.5655597448348999
wbm-1-681,-0.2655177116394043
wbm-1-682,-0.4332617521286011
wbm-1-683,-0.35425376892089844
wbm-1-684,-0.5316193699836731
wbm-1-685,-0.34997808933258057
wbm-1-686,-0.35314929485321045
wbm-1-687,-0.42373383045196533
wbm-1-688,-0.5995385646820068
wbm-1-689,-0.41177237033843994
wbm-1-690,-0.5441740155220032
wbm-1-691,-0.4642186164855957
wbm-1-692,-0.27606916427612305
wbm-1-693,-0.4567168951034546
wbm-1-694,-0.4567466974258423
wbm-1-695,-0.4277583360671997
wbm-1-696,-0.4010748863220215
wbm-1-697,-0.09318256378173828
wbm-1-698,-0.5553856492042542
wbm-1-699,-0.4233207702636719
wbm-1-700,-0.33386969566345215
wbm-1-701,-0.5415329337120056
wbm-1-702,-0.5959094166755676
wbm-1-703,-0.09390878677368164
wbm-1-704,-0.41275274753570557
wbm-1-705,-0.5299980044364929
wbm-1-706,-0.4131072759628296
wbm-1-707,-1.0766782760620117
wbm-1-708,-0.5321956276893616
wbm-1-709,-0.7244747281074524
wbm-1-710,-0.8478910326957703
wbm-1-711,-0.8130415081977844
wbm-1-712,-0.8576750159263611
wbm-1-713,-0.8436345458030701
wbm-1-714,-0.8270100355148315
wbm-1-715,-0.7270421385765076
wbm-1-716,-0.3672991991043091
wbm-1-717,-0.334236741065979
wbm-1-718,-0.8924162983894348
wbm-1-719,-0.25688350200653076
wbm-1-720,-0.4578191041946411
wbm-1-721,-0.09007441997528076
wbm-1-722,-0.8913116455078125
wbm-1-723,-0.7707195281982422
wbm-1-724,-1.0477726459503174
wbm-1-725,-0.9714857339859009
wbm-1-726,-0.8914992809295654
wbm-1-727,-0.6956422328948975
wbm-1-728,-0.9821112155914307
wbm-1-729,-0.8837338089942932
wbm-1-730,-0.8540777564048767
wbm-1-731,-0.6640475988388062
wbm-1-732,-0.7853056788444519
wbm-1-733,-0.11201107501983643
wbm-1-734,-0.922619104385376
wbm-1-735,-0.5600427985191345
wbm-1-736,-0.7300086617469788
wbm-1-737,-0.8713447451591492
wbm-1-738,-1.128328561782837
wbm-1-739,-0.4634629487991333
wbm-1-740,-0.4581453800201416
wbm-1-741,-1.0469088554382324
wbm-1-742,-0.5132836699485779
wbm-1-743,-0.14265978336334229
wbm-1-744,-0.9221886396408081
wbm-1-745,-0.11060714721679688
wbm-1-746,-0.2937898635864258
wbm-1-747,-0.3504006862640381
wbm-1-748,-0.7216410636901855
wbm-1-749,-0.42632806301116943
wbm-1-750,-0.291540265083313
wbm-1-751,-0.44973140954971313
wbm-1-752,0.04955768585205078
wbm-1-753,-0.5378484725952148
wbm-1-754,-0.7136927247047424
wbm-1-755,-0.6708988547325134
wbm-1-756,-0.48618483543395996
wbm-1-757,-0.23404669761657715
wbm-1-758,-1.0089194774627686
wbm-1-759,-1.0167304277420044
wbm-1-760,-0.18117761611938477
wbm-1-761,-0.6131277680397034
wbm-1-762,-0.2578613758087158
wbm-1-763,-0.24114000797271729
wbm-1-764,0.08662605285644531
wbm-1-765,0.10215604305267334
wbm-1-766,-0.23846352100372314
wbm-1-767,-0.24994969367980957
wbm-1-768,-0.3287322521209717
wbm-1-769,-0.25651323795318604
wbm-1-770,-0.2666250467300415
wbm-1-771,-0.18075275421142578
wbm-1-772,-0.3904709815979004
wbm-1-773,-0.34326839447021484
wbm-1-774,-0.33454322814941406
wbm-1-775,-0.3886592388153076
wbm-1-776,-1.1048716306686401
wbm-1-777,-0.432613730430603
wbm-1-778,-0.5885483026504517
wbm-1-779,-0.7135582566261292
wbm-1-780,-0.45945489406585693
wbm-1-781,-0.5168830752372742
wbm-1-782,-0.469321072101593
wbm-1-783,-0.4931056499481201
wbm-1-784,-0.1824054718017578
wbm-1-785,-0.5887899398803711
wbm-1-786,-0.030990123748779297
wbm-1-787,-0.5097560286521912
