material_id,e_form_pred
wbm-1-326,-0.671746015548706
wbm-1-327,-0.6859256029129028
wbm-1-328,-0.748495876789093
wbm-1-329,-0.6905778646469116
wbm-1-330,-0.7824660539627075
wbm-1-331,-0.7877948880195618
wbm-1-332,-0.7635983824729919
wbm-1-333,-0.7270801067352295
wbm-1-334,-0.7030515670776367
wbm-1-335,-0.6478638052940369
wbm-1-336,-0.25303125381469727
wbm-1-337,-0.0030661821365356445
wbm-1-338,-0.6479478478431702
wbm-1-339,-0.7199106812477112
wbm-1-340,-0.4154428243637085
wbm-1-341,-0.8138901591300964
wbm-1-342,0.013333320617675781
wbm-1-343,-0.6207830309867859
wbm-1-344,-0.2625371217727661
wbm-1-345,-0.2666589021682739
wbm-1-346,-0.5508577227592468
wbm-1-347,-0.18588042259216309
wbm-1-348,-0.429477334022522
wbm-1-349,0.04320228099822998
wbm-1-350,0.0857841968536377
wbm-1-351,0.041356801986694336
wbm-1-352,-0.5616066455841064
wbm-1-353,-0.3562074899673462
wbm-1-354,-0.5677784085273743
wbm-1-355,-0.535861611366272
wbm-1-356,-0.5450115203857422
wbm-1-357,-0.563032865524292
wbm-1-358,-0.6143752932548523
wbm-1-359,-0.5721315145492554
wbm-1-360,-0.41872262954711914
wbm-1-361,-0.6643951535224915
wbm-1-362,-0.5464640259742737
wbm-1-363,-0.541478157043457
wbm-1-364,-0.5328444838523865
wbm-1-365,-0.22163045406341553
wbm-1-366,-0.6270955204963684
wbm-1-367,-0.5748949646949768
wbm-1-368,-0.18573081493377686
wbm-1-369,-0.3516939878463745
wbm-1-370,-0.244834303855896
wbm-1-371,-0.48671233654022217
wbm-1-372,-0.5265094637870789
wbm-1-373,-0.5592836141586304
wbm-1-374,0.23167765140533447
wbm-1-375,0.09223020076751709
wbm-1-376,0.022035598754882812
wbm-1-377,0.06627941131591797
wbm-1-378,-0.6008238196372986
wbm-1-379,0.9756934642791748
wbm-1-380,0.21216297149658203
wbm-1-381,0.3418651819229126
wbm-1-382,0.6514332294464111
wbm-1-383,0.17188584804534912
wbm-1-384,1.523935079574585
wbm-1-385,-0.4174691438674927
wbm-1-386,-0.27825498580932617
wbm-1-387,-0.35178327560424805
wbm-1-388,-0.1001126766204834
wbm-1-389,-0.6170198321342468
wbm-1-390,-0.40805864334106445
wbm-1-391,-0.1691913604736328
wbm-1-392,-0.3066413402557373
wbm-1-393,-0.3162723779678345
wbm-1-394,-0.3692706823348999
wbm-1-395,-0.10614144802093506
wbm-1-396,-1.1208473443984985
wbm-1-397,-1.043953776359558
wbm-1-398,-0.9665435552597046
wbm-1-399,-0.9208281636238098
wbm-1-400,-1.036056399345398
wbm-1-401,-0.9608412981033325
wbm-1-402,-1.157418966293335
wbm-1-403,-0.9444997906684875
wbm-1-404,-0.26815974712371826
wbm-1-405,-1.2327264547348022
wbm-1-406,-1.1631914377212524
wbm-1-407,-1.0836023092269897
wbm-1-408,-0.8327035903930664
wbm-1-409,-1.14446222782135
wbm-1-410,-1.0468182563781738
wbm-1-411,-0.5430726408958435
wbm-1-412,-1.0542938709259033
wbm-1-413,-1.1388332843780518
wbm-1-414,-1.055438756942749
wbm-1-415,0.054064154624938965
wbm-1-416,-0.8225592970848083
wbm-1-417,-0.7708004117012024
wbm-1-418,-1.1496477127075195
wbm-1-419,-1.03626549243927
wbm-1-420,0.44946205615997314
wbm-1-421,-0.9952012896537781
wbm-1-422,-1.0399057865142822
wbm-1-423,-0.3367689847946167
wbm-1-424,-1.1053179502487183
wbm-1-425,-0.8917645215988159
wbm-1-426,-0.641072154045105
wbm-1-427,-0.5029014945030212
wbm-1-428,-0.3013927936553955
wbm-1-429,-0.32288289070129395
wbm-1-430,-0.30412209033966064
wbm-1-431,-0.309276819229126
wbm-1-432,-0.917603075504303
wbm-1-433,-0.9259809255599976
wbm-1-434,-1.493821620941162
wbm-1-435,-1.4686973094940186
wbm-1-436,-1.4581232070922852
wbm-1-437,-1.4581356048583984
wbm-1-438,-1.504378080368042
wbm-1-439,-1.4627646207809448
wbm-1-440,-1.5535045862197876
wbm-1-441,-1.4172464609146118
wbm-1-442,-1.5011049509048462
wbm-1-443,-1.5051941871643066
wbm-1-444,-1.3306628465652466
wbm-1-445,-1.4969987869262695
wbm-1-446,-1.480960726737976
wbm-1-447,-1.3900340795516968
wbm-1-448,-1.4396470785140991
wbm-1-449,-1.1305962800979614
wbm-1-450,-1.4035053253173828
wbm-1-451,-0.9893686771392822
wbm-1-452,-0.36251115798950195
wbm-1-453,-0.7559136152267456
wbm-1-454,-0.24215734004974365
wbm-1-455,-0.2579169273376465
wbm-1-456,0.012345671653747559
wbm-1-457,-0.0801008939743042
wbm-1-458,-0.21521520614624023
wbm-1-459,0.12584304809570312
wbm-1-460,-0.20758366584777832
wbm-1-461,0.49270033836364746
wbm-1-462,0.08674430847167969
wbm-1-463,-0.6231233477592468
wbm-1-464,-0.16079175472259521
wbm-1-465,-0.621847927570343
wbm-1-466,-0.3640841245651245
wbm-1-467,-0.3651338815689087
wbm-1-468,-0.20258855819702148
wbm-1-469,0.2784404754638672
wbm-1-470,0.09653627872467041
wbm-1-471,0.5195930004119873
wbm-1-474,-0.6959801912307739
wbm-1-475,-0.025981783866882324
wbm-1-476,-0.45404160022735596
wbm-1-477,-0.602896511554718
wbm-1-478,-0.613831639289856
wbm-1-479,-0.42060935497283936
wbm-1-480,-0.4364062547683716
wbm-1-481,-0.42733657360076904
wbm-1-482,-0.4294593334197998
wbm-1-483,-0.15243959426879883
wbm-1-484,-0.2392103672027588
wbm-1-485,-0.2731984853744507
wbm-1-486,-0.2604924440383911
wbm-1-487,-0.28201913833618164
wbm-1-488,-0.2683744430541992
wbm-1-489,-0.24341189861297607
wbm-1-490,-0.29969561100006104
wbm-1-491,-0.30176544189453125
wbm-1-492,-0.28883492946624756
wbm-1-493,-0.2802680730819702
wbm-1-494,-0.24507403373718262
wbm-1-495,-0.25467395782470703
wbm-1-496,0.035626888275146484
wbm-1-497,-0.29568982124328613
wbm-1-498,-0.21126914024353027
wbm-1-499,-0.009537339210510254
wbm-1-500,0.03270566463470459
wbm-1-501,0.08112573623657227
wbm-1-502,-0.44518446922302246
wbm-1-503,-0.19002830982208252
wbm-1-504,0.08448982238769531
wbm-1-505,-0.3062441349029541
wbm-1-506,-0.7644439935684204
wbm-1-507,-0.6125847101211548
wbm-1-508,-0.7579866051673889
wbm-1-509,-0.2744467258453369
wbm-1-510,-0.643954336643219
wbm-1-511,-0.31118130683898926
wbm-1-512,-0.4804784655570984
wbm-1-513,-0.6443300247192383
wbm-1-514,-0.7649950981140137
wbm-1-515,-0.29006528854370117
wbm-1-516,-0.26414382457733154
wbm-1-517,0.3241022825241089
wbm-1-518,0.29084789752960205
wbm-1-519,-1.3698960542678833
wbm-1-520,-1.0310016870498657
wbm-1-521,-0.7808552980422974
wbm-1-522,-0.5018714666366577
wbm-1-523,-0.458229124546051
wbm-1-524,-0.1998540163040161
wbm-1-525,-0.2868363857269287
wbm-1-526,-0.569293200969696
wbm-1-527,-0.20954489707946777
wbm-1-528,-0.1837543249130249
wbm-1-529,-0.40120720863342285
wbm-1-530,-0.32948434352874756
wbm-1-531,-0.10225784778594971
wbm-1-532,-0.35603463649749756
wbm-1-533,-0.19295001029968262
wbm-1-534,0.007253408432006836
wbm-1-535,-0.432934045791626
wbm-1-536,-0.5153111815452576
wbm-1-537,-0.6962428689002991
wbm-1-538,-1.0358792543411255
wbm-1-539,-0.8683915734291077
wbm-1-540,-0.29678428173065186
wbm-1-541,-0.3524969816207886
wbm-1-542,-0.21491730213165283
wbm-1-543,-0.06543076038360596
wbm-1-544,-0.9528136253356934
wbm-1-545,-0.36810171604156494
wbm-1-546,-0.2767590284347534
wbm-1-547,-0.3090932369232178
wbm-1-548,-0.2886228561401367
wbm-1-549,-0.212408185005188
wbm-1-550,-0.30312836170196533
wbm-1-551,-0.06160175800323486
wbm-1-552,-0.30984628200531006
wbm-1-553,-0.1290285587310791
wbm-1-554,-0.318603515625
wbm-1-555,-0.18131601810455322
wbm-1-556,-0.030130743980407715
wbm-1-557,-0.6373157501220703
wbm-1-558,-0.840036153793335
wbm-1-559,-0.3775653839111328
wbm-1-560,-0.47304511070251465
wbm-1-561,-1.0467331409454346
wbm-1-562,-0.6969364285469055
wbm-1-563,-0.3755662441253662
wbm-1-564,-0.22477245330810547
wbm-1-565,-0.539310097694397
wbm-1-566,-0.028200984001159668
wbm-1-567,-0.5789570808410645
wbm-1-568,-0.585603654384613
wbm-1-569,-0.5663381814956665
wbm-1-570,-0.37834465503692627
wbm-1-571,-0.5805936455726624
wbm-1-572,-0.5150230526924133
wbm-1-573,-0.1017535924911499
wbm-1-574,-0.5232918858528137
wbm-1-575,-0.6366525888442993
wbm-1-576,-0.7173289656639099
wbm-1-577,-0.49772608280181885
wbm-1-578,-0.8891758918762207
wbm-1-579,-0.3742940425872803
wbm-1-580,-0.3657761812210083
wbm-1-581,-0.8461581468582153
wbm-1-582,-0.8745453953742981
wbm-1-583,-0.8924337029457092
wbm-1-584,-0.5469890832901001
wbm-1-585,-0.1990818977355957
wbm-1-586,-0.2820934057235718
wbm-1-587,-0.5754726529121399
wbm-1-588,-0.5899505615234375
wbm-1-589,-0.5753366947174072
wbm-1-590,-0.3148239850997925
wbm-1-591,-0.5848701000213623
wbm-1-592,-0.03798544406890869
wbm-1-593,-0.3363393545150757
wbm-1-594,-0.47059255838394165
wbm-1-595,-0.4478733539581299
wbm-1-596,-0.4582192301750183
wbm-1-597,-0.4480339288711548
wbm-1-598,-0.3026052713394165
wbm-1-599,-0.4342343807220459
wbm-1-600,-0.6105453372001648
wbm-1-601,-0.3858981132507324
wbm-1-602,-0.699850857257843
wbm-1-603,-0.4055835008621216
wbm-1-604,-0.2204747200012207
wbm-1-605,-0.4652358293533325
wbm-1-606,-0.2555241584777832
wbm-1-607,-0.14409518241882324
wbm-1-608,0.11880862712860107
wbm-1-609,-0.14056074619293213
wbm-1-610,-0.23590266704559326
wbm-1-611,-0.28631651401519775
wbm-1-612,-0.3336678743362427
wbm-1-613,-0.18656885623931885
wbm-1-614,-0.21464788913726807
wbm-1-615,-0.2628624439239502
wbm-1-616,-0.288860559463501
wbm-1-617,-0.6576619744300842
wbm-1-618,-0.5030571818351746
wbm-1-619,-0.6655178666114807
wbm-1-620,-0.6305546760559082
wbm-1-621,-0.25897181034088135
wbm-1-622,-0.14288341999053955
wbm-1-623,-0.16393601894378662
wbm-1-624,-0.5196766257286072
wbm-1-625,-0.13746261596679688
wbm-1-626,-0.2776196002960205
wbm-1-627,-1.0883499383926392
wbm-1-628,-0.5256187319755554
wbm-1-629,-1.0772600173950195
wbm-1-630,-0.5264416933059692
wbm-1-631,-0.35398805141448975
wbm-1-632,-0.2105473279953003
wbm-1-633,-0.7207043170928955
wbm-1-634,-0.22012341022491455
wbm-1-635,-0.1623368263244629
wbm-1-636,-0.30463504791259766
wbm-1-637,-0.05945408344268799
wbm-1-638,-0.3289151191711426
wbm-1-639,-0.08119857311248779
wbm-1-640,-0.4121803045272827
wbm-1-641,-0.6021836400032043
wbm-1-642,-0.8108866214752197
wbm-1-643,-0.7300910949707031
wbm-1-644,-0.5570787191390991
wbm-1-645,-0.878814160823822
wbm-1-646,-0.8999723196029663
wbm-1-647,-0.15545856952667236
wbm-1-648,-0.21921730041503906
wbm-1-649,-0.5534126162528992
wbm-1-650,-0.2526686191558838
wbm-1-651,-0.017907381057739258
wbm-1-652,-0.35615646839141846
wbm-1-653,-0.21860837936401367
wbm-1-654,-0.26624441146850586
wbm-1-655,-0.21570956707000732
wbm-1-656,-0.32878172397613525
wbm-1-657,-0.23750042915344238
wbm-1-658,-0.4504081606864929
wbm-1-659,-0.3487565517425537
wbm-1-660,-0.3827110528945923
wbm-1-661,-0.5077380537986755
wbm-1-662,-0.49282628297805786
wbm-1-663,-0.5051369667053223
wbm-1-664,-0.4565993547439575
wbm-1-665,-0.5192806720733643
wbm-1-666,-0.414614200592041
wbm-1-667,-0.5143259167671204
wbm-1-668,-0.5129939317703247
wbm-1-669,-0.48319703340530396
wbm-1-670,-0.24667811393737793
wbm-1-671,-0.5106295347213745
wbm-1-672,0.028694629669189453
wbm-1-673,-0.06850790977478027
wbm-1-674,-0.27804994583129883
wbm-1-675,-0.38114607334136963
wbm-1-676,-0.43934929370880127
wbm-1-677,-0.4608681797981262
wbm-1-678,-0.2879469394683838
wbm-1-679,-0.4069145917892456
wbm-1-680,-0.4327644109725952
wbm-1-681,-0.7624073624610901
wbm-1-682,-0.32875752449035645
wbm-1-683,-0.3835505247116089
wbm-1-684,-0.5296820402145386
wbm-1-685,-0.3797954320907593
wbm-1-686,-0.39240992069244385
wbm-1-687,-0.5376376509666443
wbm-1-688,-0.6178280115127563
wbm-1-689,-0.528011679649353
wbm-1-690,-0.5768711566925049
wbm-1-691,-0.5676325559616089
wbm-1-692,-0.25865042209625244
wbm-1-693,-0.5720503926277161
wbm-1-694,-0.4552386999130249
wbm-1-695,-0.4616137742996216
wbm-1-696,-0.4977658987045288
wbm-1-697,-0.24614691734313965
wbm-1-698,-0.5587045550346375
wbm-1-699,-0.5431650280952454
wbm-1-700,-0.45485109090805054
wbm-1-701,-0.5362029671669006
wbm-1-702,-0.5968844294548035
wbm-1-703,-0.35185182094573975
wbm-1-704,-0.44955313205718994
wbm-1-705,-0.5232822299003601
wbm-1-706,-0.45828551054000854
wbm-1-707,-1.0815699100494385
wbm-1-708,-0.5272995233535767
wbm-1-709,-0.7326786518096924
wbm-1-710,-0.780983567237854
wbm-1-711,-0.7412921786308289
wbm-1-712,-0.8203558325767517
wbm-1-713,-0.7983989119529724
wbm-1-714,-0.7592795491218567
wbm-1-715,-0.651293933391571
wbm-1-716,-0.3826742172241211
wbm-1-717,-0.3531564474105835
wbm-1-718,-0.8376352787017822
wbm-1-719,-0.30290913581848145
wbm-1-720,-0.4282801151275635
wbm-1-721,-0.16222834587097168
wbm-1-722,-0.8469167351722717
wbm-1-723,-0.7946844696998596
wbm-1-724,-1.0544236898422241
wbm-1-725,-0.980509877204895
wbm-1-726,-0.9469587206840515
wbm-1-727,-0.6954846978187561
wbm-1-728,-0.9444618821144104
wbm-1-729,-0.8223147988319397
wbm-1-730,-0.8042634725570679
wbm-1-731,-0.6560401320457458
wbm-1-732,-0.7115343809127808
wbm-1-733,-0.08420681953430176
wbm-1-734,-0.8317690491676331
wbm-1-735,-0.6085865497589111
wbm-1-736,-0.716532289981842
wbm-1-737,-0.8328971266746521
wbm-1-738,-1.1189075708389282
wbm-1-739,-0.4971323013305664
wbm-1-740,-0.4739496111869812
wbm-1-741,-1.0455917119979858
wbm-1-742,-0.5301333665847778
wbm-1-743,-0.17936229705810547
wbm-1-744,-0.919687807559967
wbm-1-745,-0.161077618598938
wbm-1-746,-0.3162480592727661
wbm-1-747,-0.2564678192138672
wbm-1-748,-0.7046104669570923
wbm-1-749,-0.46336448192596436
wbm-1-750,-0.3121575117111206
wbm-1-751,-0.3835439682006836
wbm-1-752,0.0034711360931396484
wbm-1-753,-0.5785995721817017
wbm-1-754,-0.7432913184165955
wbm-1-755,-0.6605080366134644
wbm-1-756,-0.5194129347801208
wbm-1-757,-0.14552593231201172
wbm-1-758,-1.0116373300552368
wbm-1-759,-1.0090728998184204
wbm-1-760,-0.1524641513824463
wbm-1-761,-0.6692205667495728
wbm-1-762,-0.33614087104797363
wbm-1-763,-0.20879006385803223
wbm-1-764,0.1295614242553711
wbm-1-765,0.18425250053405762
wbm-1-766,-0.20585930347442627
wbm-1-767,-0.30609309673309326
wbm-1-768,-0.4129260778427124
wbm-1-769,-0.2740229368209839
wbm-1-770,-0.31479203701019287
wbm-1-771,-0.127313494682312
wbm-1-772,-0.40955591201782227
wbm-1-773,-0.40053462982177734
wbm-1-774,-0.4029916524887085
wbm-1-775,-0.4064638614654541
wbm-1-776,-1.0943629741668701
wbm-1-777,-0.3735466003417969
wbm-1-778,-0.5702651739120483
wbm-1-779,-0.7329725027084351
wbm-1-780,-0.30502593517303467
wbm-1-781,-0.49421370029449463
wbm-1-782,-0.5105611085891724
wbm-1-783,-0.4944620132446289
wbm-1-784,-0.2273879051208496
wbm-1-785,-0.5852271914482117
wbm-1-786,-0.11488103866577148
wbm-1-787,-0.5104556083679199
