material_id,e_form_pred
wbm-1-126,0.07404577732086182
wbm-1-127,-0.2377171516418457
wbm-1-128,0.2946842908859253
wbm-1-129,-0.3062593936920166
wbm-1-130,-0.16453564167022705
wbm-1-131,-0.2557934522628784
wbm-1-132,-0.25945019721984863
wbm-1-133,-0.042514681816101074
wbm-1-134,-0.255993127822876
wbm-1-135,-0.07145035266876221
wbm-1-136,-0.16255271434783936
wbm-1-137,-0.17834901809692383
wbm-1-138,-0.14683043956756592
wbm-1-139,-0.22183489799499512
wbm-1-140,-0.2518528699874878
wbm-1-141,-0.17021536827087402
wbm-1-142,-0.26002609729766846
wbm-1-143,0.15501248836517334
wbm-1-144,-0.2667708396911621
wbm-1-145,-0.02550375461578369
wbm-1-146,-0.020090699195861816
wbm-1-147,0.01814711093902588
wbm-1-148,-0.13390636444091797
wbm-1-149,-0.19560575485229492
wbm-1-150,0.045087337493896484
wbm-1-151,-0.43064355850219727
wbm-1-152,0.16308796405792236
wbm-1-153,-0.47880488634109497
wbm-1-154,-0.6865335702896118
wbm-1-155,-0.46862661838531494
wbm-1-156,-0.47090083360671997
wbm-1-157,-0.6260097622871399
wbm-1-158,-0.26007604598999023
wbm-1-159,-0.29023897647857666
wbm-1-160,0.08545112609863281
wbm-1-161,-0.20159995555877686
wbm-1-162,0.07699108123779297
wbm-1-163,-0.24863708019256592
wbm-1-164,-0.19926130771636963
wbm-1-165,-0.07960009574890137
wbm-1-166,-0.12404024600982666
wbm-1-167,-0.040569424629211426
wbm-1-168,-0.11752331256866455
wbm-1-169,-0.32888245582580566
wbm-1-170,-0.33135080337524414
wbm-1-171,-0.2865622043609619
wbm-1-172,-0.3198587894439697
wbm-1-173,0.04380786418914795
wbm-1-174,-0.329980731010437
wbm-1-175,-0.03267192840576172
wbm-1-176,0.5076431035995483
wbm-1-177,-0.29412782192230225
wbm-1-178,-0.37032008171081543
wbm-1-179,-0.2955862283706665
wbm-1-180,-0.13726449012756348
wbm-1-181,-0.04893302917480469
wbm-1-182,-0.07183432579040527
wbm-1-183,-0.30508601665496826
wbm-1-184,-0.32234954833984375
wbm-1-185,-0.17946922779083252
wbm-1-186,-0.33099091053009033
wbm-1-187,0.42743730545043945
wbm-1-188,-0.03734099864959717
wbm-1-189,-0.07600569725036621
wbm-1-190,-0.1169353723526001
wbm-1-191,-0.42111849784851074
wbm-1-192,-0.3416409492492676
wbm-1-193,-0.2084866762161255
wbm-1-194,-0.5307334065437317
wbm-1-195,-0.1890087127685547
wbm-1-196,-0.09403908252716064
wbm-1-197,-0.2991292476654053
wbm-1-198,-0.11356830596923828
wbm-1-199,-0.3107118606567383
wbm-1-200,-0.6143192052841187
wbm-1-201,-0.428987979888916
wbm-1-202,-0.11122918128967285
wbm-1-203,-0.667275607585907
wbm-1-204,-0.39134740829467773
wbm-1-205,-0.1902376413345337
wbm-1-206,-0.6378872394561768
wbm-1-207,-0.43898534774780273
wbm-1-208,-0.3352006673812866
wbm-1-209,-0.14196491241455078
wbm-1-210,-0.665725827217102
wbm-1-211,-0.3885451555252075
wbm-1-212,-0.20881497859954834
wbm-1-213,-0.6533138155937195
wbm-1-214,-0.40533673763275146
wbm-1-215,-0.34171319007873535
wbm-1-216,-0.4702489972114563
wbm-1-217,-0.3794800043106079
wbm-1-218,-0.31454670429229736
wbm-1-219,-0.5892248153686523
wbm-1-220,-0.44229090213775635
wbm-1-221,-0.40836775302886963
wbm-1-222,-0.10008156299591064
wbm-1-223,-0.4704984426498413
wbm-1-224,-0.2941112518310547
wbm-1-225,-0.0737462043762207
wbm-1-226,0.011467814445495605
wbm-1-227,0.10993027687072754
wbm-1-228,0.16314542293548584
wbm-1-229,-0.2373189926147461
wbm-1-230,0.22081387042999268
wbm-1-231,-0.12614309787750244
wbm-1-232,-0.2660571336746216
wbm-1-233,0.3772672414779663
wbm-1-234,-0.623028576374054
wbm-1-235,-0.43294358253479004
wbm-1-236,-0.3124260902404785
wbm-1-237,-0.12329220771789551
wbm-1-238,-0.6678969264030457
wbm-1-239,-0.3735837936401367
wbm-1-240,-0.19830536842346191
wbm-1-241,-1.0898544788360596
wbm-1-242,-1.0945011377334595
wbm-1-243,-1.136739730834961
wbm-1-244,-0.5853254199028015
wbm-1-245,-0.9342093467712402
wbm-1-246,-1.007696270942688
wbm-1-247,-0.6627832055091858
wbm-1-248,-0.5620476603507996
wbm-1-249,-0.1095355749130249
wbm-1-250,0.03366434574127197
wbm-1-251,-0.025388240814208984
wbm-1-252,0.3177828788757324
wbm-1-253,-0.5492585301399231
wbm-1-254,0.07542598247528076
wbm-1-255,-0.07545530796051025
wbm-1-256,0.026317596435546875
wbm-1-257,0.0501708984375
wbm-1-258,-0.25274503231048584
wbm-1-259,-0.41438210010528564
wbm-1-260,-0.3285020589828491
wbm-1-261,-0.4181121587753296
wbm-1-262,-0.12437558174133301
wbm-1-263,-0.5537589192390442
wbm-1-264,-0.38897275924682617
wbm-1-265,-0.483545184135437
wbm-1-266,-0.4969193935394287
wbm-1-267,-0.3870338201522827
wbm-1-268,-0.08125662803649902
wbm-1-269,-0.4109311103820801
wbm-1-270,-0.17877447605133057
wbm-1-271,-0.3164318799972534
wbm-1-272,-0.2599494457244873
wbm-1-273,-0.4071934223175049
wbm-1-274,0.35443413257598877
wbm-1-275,-0.04782402515411377
wbm-1-276,-0.4551584720611572
wbm-1-277,0.6490457057952881
wbm-1-278,0.416717529296875
wbm-1-279,0.2534376382827759
wbm-1-280,0.14830327033996582
wbm-1-281,-0.23111069202423096
wbm-1-282,-0.6224411725997925
wbm-1-283,-0.17742109298706055
wbm-1-284,-0.3286926746368408
wbm-1-285,-0.3865337371826172
wbm-1-286,-0.15089964866638184
wbm-1-287,-0.4550454020500183
wbm-1-288,-0.7267343401908875
wbm-1-289,-0.5940890908241272
wbm-1-290,-0.44886744022369385
wbm-1-291,-0.48767590522766113
wbm-1-292,-0.6507151126861572
wbm-1-293,-0.2997732162475586
wbm-1-294,-0.3007584810256958
wbm-1-295,-0.15109288692474365
wbm-1-296,-0.6569359302520752
wbm-1-297,-0.3362891674041748
wbm-1-298,-0.34150147438049316
wbm-1-299,-0.2382972240447998
wbm-1-300,-0.3463435173034668
wbm-1-301,-0.5275319218635559
wbm-1-302,-0.1272948980331421
wbm-1-303,-0.4244191646575928
wbm-1-304,0.5076150894165039
wbm-1-305,-0.02788066864013672
wbm-1-306,0.09460949897766113
wbm-1-307,-0.25788605213165283
wbm-1-308,0.20563995838165283
wbm-1-309,-0.003752470016479492
wbm-1-310,-0.06881451606750488
wbm-1-311,-0.290000319480896
wbm-1-312,-0.17156767845153809
wbm-1-313,0.2853522300720215
wbm-1-314,0.3407169580459595
wbm-1-315,-0.2874191999435425
wbm-1-316,-0.5080169439315796
wbm-1-317,-0.09029507637023926
wbm-1-318,-0.5686287879943848
wbm-1-319,-0.4202425479888916
wbm-1-320,-0.6236652731895447
wbm-1-321,0.03428971767425537
wbm-1-322,0.015513777732849121
wbm-1-323,-0.6353952884674072
wbm-1-324,0.08389604091644287
wbm-1-325,-0.08023202419281006
wbm-1-326,-0.7014734745025635
wbm-1-327,-0.6991877555847168
wbm-1-328,-0.7425981163978577
wbm-1-329,-0.7141913175582886
wbm-1-330,-0.7740265727043152
wbm-1-331,-0.7784188389778137
wbm-1-332,-0.7556849718093872
wbm-1-333,-0.7418926358222961
wbm-1-334,-0.6593502163887024
wbm-1-335,-0.6740093231201172
wbm-1-336,-0.2925163507461548
wbm-1-337,0.011454582214355469
wbm-1-338,-0.6374316215515137
wbm-1-339,-0.7827191948890686
wbm-1-340,-0.4255962371826172
wbm-1-341,-0.813698410987854
wbm-1-342,0.01710355281829834
wbm-1-343,-0.5822285413742065
wbm-1-344,-0.2575136423110962
wbm-1-345,-0.29158592224121094
wbm-1-346,-0.5550622344017029
wbm-1-347,-0.18598675727844238
wbm-1-348,-0.4222601652145386
wbm-1-349,0.010473966598510742
wbm-1-350,0.07353651523590088
wbm-1-351,0.023481249809265137
wbm-1-352,-0.5151569843292236
wbm-1-353,-0.3589392900466919
wbm-1-354,-0.5598840713500977
wbm-1-355,-0.5391296744346619
wbm-1-356,-0.5559674501419067
wbm-1-357,-0.5658270120620728
wbm-1-358,-0.6404251456260681
wbm-1-359,-0.5672327876091003
wbm-1-360,-0.4418097734451294
wbm-1-361,-0.6800811886787415
wbm-1-362,-0.5160120129585266
wbm-1-363,-0.533540666103363
wbm-1-364,-0.5209702253341675
wbm-1-365,-0.27810239791870117
wbm-1-366,-0.6436709761619568
wbm-1-367,-0.5712665915489197
wbm-1-368,-0.15571606159210205
wbm-1-369,-0.3311976194381714
wbm-1-370,-0.22555065155029297
wbm-1-371,-0.41852402687072754
wbm-1-372,-0.5287902355194092
wbm-1-373,-0.5468193292617798
wbm-1-374,0.23592472076416016
wbm-1-375,0.033789992332458496
wbm-1-376,-0.007046699523925781
wbm-1-377,-0.02571725845336914
wbm-1-378,-0.5750941038131714
wbm-1-379,1.1680262088775635
wbm-1-380,0.20747530460357666
wbm-1-381,0.3769969940185547
wbm-1-382,0.7032413482666016
wbm-1-383,0.14461278915405273
wbm-1-384,1.6535723209381104
wbm-1-385,-0.4195384979248047
wbm-1-386,-0.26885688304901123
wbm-1-387,-0.3550933599472046
wbm-1-388,-0.0936269760131836
wbm-1-389,-0.6586751341819763
wbm-1-390,-0.4032778739929199
wbm-1-391,-0.17961084842681885
wbm-1-392,-0.3058696985244751
wbm-1-393,-0.3190830945968628
wbm-1-394,-0.36127769947052
wbm-1-395,-0.09975123405456543
wbm-1-396,-1.111768126487732
wbm-1-397,-1.0181255340576172
wbm-1-398,-0.955213189125061
wbm-1-399,-0.9081836938858032
wbm-1-400,-1.0458906888961792
wbm-1-401,-0.9906567335128784
wbm-1-402,-1.1592895984649658
wbm-1-403,-0.9316492676734924
wbm-1-404,-0.28923261165618896
wbm-1-405,-1.20259428024292
wbm-1-406,-1.1201251745224
wbm-1-407,-1.0845742225646973
wbm-1-408,-0.830830991268158
wbm-1-409,-1.139541745185852
wbm-1-410,-1.0192806720733643
wbm-1-411,-0.5629875659942627
wbm-1-412,-1.0092227458953857
wbm-1-413,-1.130157470703125
wbm-1-414,-1.0229458808898926
wbm-1-415,0.03971898555755615
wbm-1-416,-0.9044833779335022
wbm-1-417,-0.8424282670021057
wbm-1-418,-1.1516873836517334
wbm-1-419,-1.0111600160598755
wbm-1-420,0.3964986801147461
wbm-1-421,-0.9789690971374512
wbm-1-422,-1.0110316276550293
wbm-1-423,-0.366674542427063
wbm-1-424,-1.1097922325134277
wbm-1-425,-0.8799542188644409
wbm-1-426,-0.7135663628578186
wbm-1-427,-0.5167056918144226
wbm-1-428,-0.3068110942840576
wbm-1-429,-0.27142179012298584
wbm-1-430,-0.30792880058288574
wbm-1-431,-0.2401825189590454
wbm-1-432,-0.9622276425361633
wbm-1-433,-0.9502366781234741
wbm-1-434,-1.4810336828231812
wbm-1-435,-1.473812460899353
wbm-1-436,-1.4539711475372314
wbm-1-437,-1.4411590099334717
wbm-1-438,-1.499646782875061
wbm-1-439,-1.4633868932724
wbm-1-440,-1.559307336807251
wbm-1-441,-1.4137318134307861
wbm-1-442,-1.5098122358322144
wbm-1-443,-1.5037705898284912
wbm-1-444,-1.3310238122940063
wbm-1-445,-1.5039745569229126
wbm-1-446,-1.4832819700241089
wbm-1-447,-1.3939918279647827
wbm-1-448,-1.4369608163833618
wbm-1-449,-1.16243314743042
wbm-1-450,-1.3983511924743652
wbm-1-451,-0.9743518829345703
wbm-1-452,-0.4765740633010864
wbm-1-453,-0.7064964771270752
wbm-1-454,-0.21721255779266357
wbm-1-455,-0.26918482780456543
wbm-1-456,-0.03093576431274414
wbm-1-457,-0.10130953788757324
wbm-1-458,-0.21320009231567383
wbm-1-459,0.07483375072479248
wbm-1-460,-0.21844661235809326
wbm-1-461,0.4473804235458374
wbm-1-462,0.11331677436828613
wbm-1-463,-0.652552604675293
wbm-1-464,-0.1599586009979248
wbm-1-465,-0.6677475571632385
wbm-1-466,-0.3591986894607544
wbm-1-467,-0.3702218532562256
wbm-1-468,-0.21905624866485596
wbm-1-469,0.20291602611541748
wbm-1-470,0.09392344951629639
wbm-1-471,0.46375882625579834
wbm-1-474,-0.7414960265159607
wbm-1-475,-0.03694891929626465
wbm-1-476,-0.4589303731918335
wbm-1-477,-0.6413466334342957
wbm-1-478,-0.6276751160621643
wbm-1-479,-0.40528690814971924
wbm-1-480,-0.44290947914123535
wbm-1-481,-0.41547083854675293
wbm-1-482,-0.4370732307434082
wbm-1-483,-0.23622846603393555
wbm-1-484,-0.2559974193572998
wbm-1-485,-0.27883923053741455
wbm-1-486,-0.2707942724227905
wbm-1-487,-0.2801845073699951
wbm-1-488,-0.2748781442642212
wbm-1-489,-0.2514963150024414
wbm-1-490,-0.3000832796096802
wbm-1-491,-0.3015679121017456
wbm-1-492,-0.29005324840545654
wbm-1-493,-0.28441476821899414
wbm-1-494,-0.2513895034790039
wbm-1-495,-0.2574554681777954
wbm-1-496,-0.02389991283416748
wbm-1-497,-0.2703535556793213
wbm-1-498,-0.1979832649230957
wbm-1-499,0.06266951560974121
wbm-1-500,0.019384145736694336
wbm-1-501,0.056157588958740234
wbm-1-502,-0.45205777883529663
wbm-1-503,-0.23367345333099365
wbm-1-504,0.07625699043273926
wbm-1-505,0.04609382152557373
wbm-1-506,-0.7317449450492859
wbm-1-507,-0.6181859970092773
wbm-1-508,-0.7115684747695923
wbm-1-509,-0.24373877048492432
wbm-1-510,-0.37127816677093506
wbm-1-511,-0.3711073398590088
wbm-1-512,-0.4386765956878662
wbm-1-513,-0.6278063058853149
wbm-1-514,-0.7881002426147461
wbm-1-515,-0.24015545845031738
wbm-1-516,-0.2529047727584839
wbm-1-517,0.2099466323852539
wbm-1-518,0.2579609155654907
wbm-1-519,-1.3680319786071777
wbm-1-520,-0.9746948480606079
wbm-1-521,-0.7357292771339417
wbm-1-522,-0.46269261837005615
wbm-1-523,-0.39667487144470215
wbm-1-524,-0.21995973587036133
wbm-1-525,-0.2668581008911133
wbm-1-526,-0.5665088295936584
wbm-1-527,-0.20349407196044922
wbm-1-528,-0.2879689931869507
wbm-1-529,-0.4043987989425659
wbm-1-530,-0.3446086645126343
wbm-1-531,-0.010563850402832031
wbm-1-532,-0.29899370670318604
wbm-1-533,-0.2538203001022339
wbm-1-534,-0.05644071102142334
wbm-1-535,-0.494584321975708
wbm-1-536,-0.48360371589660645
wbm-1-537,-0.6704509258270264
wbm-1-538,-1.031977891921997
wbm-1-539,-0.8870554566383362
wbm-1-540,-0.3132995367050171
wbm-1-541,-0.24507415294647217
wbm-1-542,-0.03238344192504883
wbm-1-543,-0.10617148876190186
wbm-1-544,-0.9897845387458801
wbm-1-545,-0.24340248107910156
wbm-1-546,-0.2694544792175293
wbm-1-547,-0.3094828128814697
wbm-1-548,-0.30717289447784424
wbm-1-549,-0.2835550308227539
wbm-1-550,-0.33719372749328613
wbm-1-551,-0.15835964679718018
wbm-1-552,-0.30075621604919434
wbm-1-553,-0.2360529899597168
wbm-1-554,-0.3321394920349121
wbm-1-555,0.03854572772979736
wbm-1-556,-0.10737884044647217
wbm-1-557,-0.641768217086792
wbm-1-558,-0.8559422492980957
wbm-1-559,-0.39199650287628174
wbm-1-560,-0.47310179471969604
wbm-1-561,-0.9921814799308777
wbm-1-562,-0.8444074988365173
wbm-1-563,-0.36839306354522705
wbm-1-564,-0.1846081018447876
wbm-1-565,-0.5422669053077698
wbm-1-566,0.12535345554351807
wbm-1-567,-0.5874951481819153
wbm-1-568,-0.5927091240882874
wbm-1-569,-0.5721136927604675
wbm-1-570,-0.34831976890563965
wbm-1-571,-0.5924540162086487
wbm-1-572,-0.5154616236686707
wbm-1-573,-0.1564774513244629
wbm-1-574,-0.5236241817474365
wbm-1-575,-0.6531283259391785
wbm-1-576,-0.7122974395751953
wbm-1-577,-0.502605140209198
wbm-1-578,-0.9010663032531738
wbm-1-579,-0.4176673889160156
wbm-1-580,-0.4046884775161743
wbm-1-581,-0.8353840112686157
wbm-1-582,-0.9824199676513672
wbm-1-583,-0.9664056897163391
wbm-1-584,-0.552981972694397
wbm-1-585,-0.24099218845367432
wbm-1-586,-0.2525433301925659
wbm-1-587,-0.5849834084510803
wbm-1-588,-0.5749446153640747
wbm-1-589,-0.5505935549736023
wbm-1-590,-0.30581462383270264
wbm-1-591,-0.5939436554908752
wbm-1-592,0.06674849987030029
wbm-1-593,-0.30666613578796387
wbm-1-594,-0.5849260091781616
wbm-1-595,-0.38446903228759766
wbm-1-596,-0.48301249742507935
wbm-1-597,-0.5712180137634277
wbm-1-598,-0.2724339962005615
wbm-1-599,-0.4416060447692871
wbm-1-600,-0.5777811408042908
wbm-1-601,-0.39425718784332275
wbm-1-602,-0.5228688716888428
wbm-1-603,-0.4475443363189697
wbm-1-604,-0.22654664516448975
wbm-1-605,-0.3742719888687134
wbm-1-606,-0.34012746810913086
wbm-1-607,-0.1557466983795166
wbm-1-608,0.20872700214385986
wbm-1-609,-0.15281462669372559
wbm-1-610,-0.24755680561065674
wbm-1-611,-0.2981085777282715
wbm-1-612,-0.34408652782440186
wbm-1-613,-0.27700328826904297
wbm-1-614,-0.15740883350372314
wbm-1-615,-0.36364519596099854
wbm-1-616,-0.29155218601226807
wbm-1-617,-0.6651926636695862
wbm-1-618,-0.44644951820373535
wbm-1-619,-0.6727665066719055
wbm-1-620,-0.5693319439888
wbm-1-621,-0.13956880569458008
wbm-1-622,-0.07880103588104248
wbm-1-623,-0.26666033267974854
wbm-1-624,-0.5372170805931091
wbm-1-625,-0.05102860927581787
wbm-1-626,-0.27994978427886963
wbm-1-627,-1.1414825916290283
wbm-1-628,-0.531398594379425
wbm-1-629,-1.1441044807434082
wbm-1-630,-0.5298771858215332
wbm-1-631,-0.3406716585159302
wbm-1-632,-0.22081220149993896
wbm-1-633,-0.8445108532905579
wbm-1-634,-0.20799612998962402
wbm-1-635,-0.15942144393920898
wbm-1-636,-0.3405529260635376
wbm-1-637,0.12172937393188477
wbm-1-638,-0.2924851179122925
wbm-1-639,-0.11097550392150879
wbm-1-640,-0.43802857398986816
wbm-1-641,-0.5716352462768555
wbm-1-642,-0.7510160207748413
wbm-1-643,-0.7261517643928528
wbm-1-644,-0.5366268754005432
wbm-1-645,-0.9618756175041199
wbm-1-646,-0.9655458331108093
wbm-1-647,-0.21483254432678223
wbm-1-648,-0.2000032663345337
wbm-1-649,-0.5829359889030457
wbm-1-650,-0.24009978771209717
wbm-1-651,0.13948142528533936
wbm-1-652,-0.39189207553863525
wbm-1-653,-0.23562836647033691
wbm-1-654,-0.37075066566467285
wbm-1-655,-0.23293375968933105
wbm-1-656,-0.3294943571090698
wbm-1-657,-0.21933305263519287
wbm-1-658,-0.4352850914001465
wbm-1-659,-0.4083821773529053
wbm-1-660,-0.3857004642486572
wbm-1-661,-0.49430280923843384
wbm-1-662,-0.472969114780426
wbm-1-663,-0.4835089445114136
wbm-1-664,-0.44270026683807373
wbm-1-665,-0.5170996189117432
wbm-1-666,-0.477680504322052
wbm-1-667,-0.5033015608787537
wbm-1-668,-0.46261757612228394
wbm-1-669,-0.46223753690719604
wbm-1-670,-0.21020829677581787
wbm-1-671,-0.5026682615280151
wbm-1-672,-0.020328640937805176
wbm-1-673,-0.182387113571167
wbm-1-674,-0.06265783309936523
wbm-1-675,-0.3821910619735718
wbm-1-676,-0.5830149054527283
wbm-1-677,-0.6269317865371704
wbm-1-678,-0.3419121503829956
wbm-1-679,-0.5707831382751465
wbm-1-680,-0.48914724588394165
wbm-1-681,-0.6161344051361084
wbm-1-682,-0.33659565448760986
wbm-1-683,-0.3451467752456665
wbm-1-684,-0.5244834423065186
wbm-1-685,-0.3330991268157959
wbm-1-686,-0.31590747833251953
wbm-1-687,-0.47701120376586914
wbm-1-688,-0.5648268461227417
wbm-1-689,-0.4677678346633911
wbm-1-690,-0.5282127857208252
wbm-1-691,-0.4644547700881958
wbm-1-692,-0.2920403480529785
wbm-1-693,-0.48496556282043457
wbm-1-694,-0.36028337478637695
wbm-1-695,-0.4219813346862793
wbm-1-696,-0.4377049207687378
wbm-1-697,-0.17284631729125977
wbm-1-698,-0.5370094180107117
wbm-1-699,-0.568315327167511
wbm-1-700,-0.46291518211364746
wbm-1-701,-0.5151713490486145
wbm-1-702,-0.5478397011756897
wbm-1-703,-0.1819779872894287
wbm-1-704,-0.45177125930786133
wbm-1-705,-0.47035932540893555
wbm-1-706,-0.4521610736846924
wbm-1-707,-1.1410101652145386
wbm-1-708,-0.5338696837425232
wbm-1-709,-0.7050220966339111
wbm-1-710,-0.7845419645309448
wbm-1-711,-0.7624290585517883
wbm-1-712,-0.7809072136878967
wbm-1-713,-0.7907684445381165
wbm-1-714,-0.7734016180038452
wbm-1-715,-0.7151252627372742
wbm-1-716,-0.3376898765563965
wbm-1-717,-0.3748297691345215
wbm-1-718,-0.8304938077926636
wbm-1-719,-0.2918820381164551
wbm-1-720,-0.42263472080230713
wbm-1-721,-0.005900979042053223
wbm-1-722,-0.8387529253959656
wbm-1-723,-0.7733466625213623
wbm-1-724,-1.1098246574401855
wbm-1-725,-1.046187400817871
wbm-1-726,-0.7484477162361145
wbm-1-727,-0.6585114002227783
wbm-1-728,-0.9262935519218445
wbm-1-729,-0.8070435523986816
wbm-1-730,-0.7917230129241943
wbm-1-731,-0.7021670937538147
wbm-1-732,-0.7429975271224976
wbm-1-733,-0.08427441120147705
wbm-1-734,-0.7748125195503235
wbm-1-735,-0.561966598033905
wbm-1-736,-0.735478937625885
wbm-1-737,-0.8655376434326172
wbm-1-738,-1.1418801546096802
wbm-1-739,-0.4629840850830078
wbm-1-740,-0.4577510356903076
wbm-1-741,-1.1262614727020264
wbm-1-742,-0.5144369006156921
wbm-1-743,-0.18338942527770996
wbm-1-744,-0.952944278717041
wbm-1-745,-0.05110907554626465
wbm-1-746,-0.3872634172439575
wbm-1-747,-0.3029223680496216
wbm-1-748,-0.7014145255088806
wbm-1-749,-0.514866292476654
wbm-1-750,-0.28048384189605713
wbm-1-751,-0.4069746732711792
wbm-1-752,-0.12739408016204834
wbm-1-753,-0.6562223434448242
wbm-1-754,-0.7575048804283142
wbm-1-755,-0.6962897181510925
wbm-1-756,-0.48326390981674194
wbm-1-757,-0.09909248352050781
wbm-1-758,-1.043300986289978
wbm-1-759,-1.0215076208114624
wbm-1-760,-0.26467764377593994
wbm-1-761,-0.6617982983589172
wbm-1-762,-0.3820134401321411
wbm-1-763,-0.2572495937347412
wbm-1-764,0.07372748851776123
wbm-1-765,0.06411492824554443
wbm-1-766,-0.2545170783996582
wbm-1-767,-0.29369544982910156
wbm-1-768,-0.39484620094299316
wbm-1-769,-0.28811609745025635
wbm-1-770,-0.3524494171142578
wbm-1-771,-0.21117007732391357
wbm-1-772,-0.45782893896102905
wbm-1-773,-0.35079967975616455
wbm-1-774,-0.3290203809738159
wbm-1-775,-0.45959919691085815
wbm-1-776,-1.124111533164978
wbm-1-777,-0.35535168647766113
wbm-1-778,-0.6067282557487488
wbm-1-779,-0.8400981426239014
wbm-1-780,-0.31991100311279297
wbm-1-781,-0.5503101944923401
wbm-1-782,-0.5673990249633789
wbm-1-783,-0.5001249313354492
wbm-1-784,-0.1719149351119995
wbm-1-785,-0.6111230254173279
wbm-1-786,-0.03149700164794922
wbm-1-787,-0.5024635791778564
