material_id,e_form_pred
wbm-1-424,-0.9848262667655945
wbm-1-425,-0.578502357006073
wbm-1-426,-0.5884568691253662
wbm-1-427,-0.194894477725029
wbm-1-428,-0.1994442492723465
wbm-1-429,-0.11975949257612228
wbm-1-430,-0.19583915174007416
wbm-1-431,-0.1316068023443222
wbm-1-432,-0.8453763127326965
wbm-1-433,-0.7304027080535889
wbm-1-434,-1.3817015886306763
wbm-1-435,-1.3714185953140259
wbm-1-436,-1.35033118724823
wbm-1-437,-1.3551758527755737
wbm-1-438,-1.3966906070709229
wbm-1-439,-1.3601211309432983
wbm-1-440,-1.4464720487594604
wbm-1-441,-1.3046528100967407
wbm-1-442,-1.3947452306747437
wbm-1-443,-1.3870575428009033
wbm-1-444,-1.2443739175796509
wbm-1-445,-1.3958995342254639
wbm-1-446,-1.3805263042449951
wbm-1-447,-1.2860506772994995
wbm-1-448,-1.3325750827789307
wbm-1-449,-1.0588499307632446
wbm-1-450,-1.3172225952148438
wbm-1-451,-0.8658038973808289
wbm-1-452,-0.28678977489471436
wbm-1-453,-0.6162095069885254
wbm-1-454,-0.10637915134429932
wbm-1-455,-0.20789094269275665
wbm-1-456,0.2932376265525818
wbm-1-457,0.0027143300976604223
wbm-1-458,-0.10793814808130264
wbm-1-459,0.11496227979660034
wbm-1-460,-0.14489410817623138
wbm-1-461,0.6969230771064758
wbm-1-462,0.12986968457698822
wbm-1-463,-0.5766906142234802
wbm-1-464,-0.1230936050415039
wbm-1-465,-0.47849369049072266
wbm-1-466,-0.2320278435945511
wbm-1-467,-0.1663038581609726
wbm-1-468,-0.17650139331817627
wbm-1-469,0.4328099191188812
wbm-1-470,0.23274396359920502
wbm-1-471,0.7351770401000977
wbm-1-474,-0.6556410193443298
wbm-1-475,0.004393571522086859
wbm-1-476,-0.43174052238464355
wbm-1-477,-0.5304991006851196
wbm-1-478,-0.5566461682319641
wbm-1-479,-0.37966233491897583
wbm-1-480,-0.3889865577220917
wbm-1-481,-0.36379700899124146
wbm-1-482,-0.3788270652294159
wbm-1-483,-0.17022757232189178
wbm-1-484,-0.17098763585090637
wbm-1-485,-0.1313519924879074
wbm-1-486,-0.11003167927265167
wbm-1-487,-0.2199975550174713
wbm-1-488,-0.11596925556659698
wbm-1-489,-0.06250645965337753
wbm-1-490,-0.20522096753120422
wbm-1-491,-0.22790749371051788
wbm-1-492,-0.16818514466285706
wbm-1-493,-0.13889101147651672
wbm-1-494,-0.15415380895137787
wbm-1-495,-0.07686086744070053
wbm-1-496,0.16629628837108612
wbm-1-497,-0.1894160509109497
wbm-1-498,0.021128160879015923
wbm-1-499,0.18812130391597748
wbm-1-500,0.16487710177898407
wbm-1-501,0.1877729892730713
wbm-1-502,-0.07440143823623657
wbm-1-503,0.21155814826488495
wbm-1-504,0.285597562789917
wbm-1-505,0.12217088043689728
wbm-1-506,-0.634342610836029
wbm-1-507,-0.5321551561355591
wbm-1-508,-0.6489028334617615
wbm-1-509,-0.015215510502457619
wbm-1-510,-0.1771426498889923
wbm-1-511,-0.050744928419589996
wbm-1-512,-0.39525464177131653
wbm-1-513,-0.31275394558906555
wbm-1-514,-0.4835842251777649
wbm-1-515,-0.18938961625099182
wbm-1-516,-0.1536652147769928
wbm-1-517,0.44690361618995667
wbm-1-518,0.42148357629776
wbm-1-519,-1.276506781578064
wbm-1-520,-0.8952003717422485
wbm-1-521,-0.6835069060325623
wbm-1-522,-0.36319902539253235
wbm-1-523,-0.2508700489997864
wbm-1-524,-0.14796970784664154
wbm-1-525,-0.16219177842140198
wbm-1-526,-0.3379939794540405
wbm-1-527,-0.14621081948280334
wbm-1-528,-0.01842482201755047
wbm-1-529,-0.3552229404449463
wbm-1-530,-0.11544153839349747
wbm-1-531,0.20751701295375824
wbm-1-532,-0.16248178482055664
wbm-1-533,-0.22917237877845764
wbm-1-534,0.05283347889780998
wbm-1-535,-0.28166037797927856
wbm-1-536,-0.4357011914253235
wbm-1-537,-0.4513101577758789
wbm-1-538,-0.9423150420188904
wbm-1-539,-0.5852364897727966
wbm-1-540,-0.21063612401485443
wbm-1-541,-0.1233394667506218
wbm-1-542,0.013679093681275845
wbm-1-543,-0.04894175007939339
wbm-1-544,-0.6762199401855469
wbm-1-545,-0.18683281540870667
wbm-1-546,-0.15135100483894348
wbm-1-547,-0.2605763375759125
wbm-1-548,-0.27695903182029724
wbm-1-549,-0.22661224007606506
wbm-1-550,-0.2732704281806946
wbm-1-551,-0.10713870823383331
wbm-1-552,-0.24711309373378754
wbm-1-553,0.12158627808094025
wbm-1-554,-0.26170364022254944
wbm-1-555,0.1669362634420395
wbm-1-556,0.16236551105976105
wbm-1-557,-0.6025295257568359
wbm-1-558,-0.7514081597328186
wbm-1-559,-0.3271300494670868
wbm-1-560,-0.41519251465797424
wbm-1-561,-0.9241676330566406
wbm-1-562,-0.5261995196342468
wbm-1-563,-0.048110902309417725
wbm-1-564,-0.11554036289453506
wbm-1-565,-0.4891802966594696
wbm-1-566,0.3268430829048157
wbm-1-567,-0.5238420367240906
wbm-1-568,-0.5228848457336426
wbm-1-569,-0.5146563649177551
wbm-1-570,-0.20309829711914062
wbm-1-571,-0.5243620276451111
wbm-1-572,-0.45023003220558167
wbm-1-573,0.4225805699825287
wbm-1-574,-0.4809814393520355
wbm-1-575,-0.4534256160259247
wbm-1-576,-0.566774845123291
wbm-1-577,-0.4576950967311859
wbm-1-578,-0.724864661693573
wbm-1-579,-0.33031612634658813
wbm-1-580,-0.24694493412971497
wbm-1-581,-0.6451167464256287
wbm-1-582,-0.7211055159568787
wbm-1-583,-0.762012779712677
wbm-1-584,-0.5048601031303406
wbm-1-585,0.48018893599510193
wbm-1-586,-0.07944872230291367
wbm-1-587,-0.5246960520744324
wbm-1-588,-0.36388203501701355
wbm-1-589,-0.48948392271995544
wbm-1-590,-0.21143518388271332
wbm-1-591,-0.5212838053703308
wbm-1-592,0.23547659814357758
wbm-1-593,-0.21329474449157715
wbm-1-594,-0.26153990626335144
wbm-1-595,0.027315372601151466
wbm-1-596,-0.23647108674049377
wbm-1-597,-0.23224151134490967
wbm-1-598,-0.12574052810668945
wbm-1-599,-0.3572492301464081
wbm-1-600,-0.45563602447509766
wbm-1-601,-0.2213318794965744
wbm-1-602,-0.43770357966423035
wbm-1-603,-0.32531678676605225
wbm-1-604,-0.0215521939098835
wbm-1-605,-0.2881565988063812
wbm-1-606,-0.07298348844051361
wbm-1-607,0.07624241709709167
wbm-1-608,0.377807080745697
wbm-1-609,0.08052916079759598
wbm-1-610,-0.14950349926948547
wbm-1-611,-0.2044183760881424
wbm-1-612,-0.16731201112270355
wbm-1-613,0.074173204600811
wbm-1-614,-0.087068572640419
wbm-1-615,-0.11051639169454575
wbm-1-616,0.00698775053024292
wbm-1-617,-0.20784592628479004
wbm-1-618,-0.3320329189300537
wbm-1-619,-0.23141887784004211
wbm-1-620,-0.44064775109291077
wbm-1-621,0.0802694708108902
wbm-1-622,0.14246205985546112
wbm-1-623,-0.04939483478665352
wbm-1-624,-0.4928058087825775
wbm-1-625,0.005852758884429932
wbm-1-626,-0.19208493828773499
wbm-1-627,-1.003254771232605
wbm-1-628,-0.4505343437194824
wbm-1-629,-0.9950622916221619
wbm-1-630,-0.4575372636318207
wbm-1-631,-0.305745929479599
wbm-1-632,-0.03937597945332527
wbm-1-633,-0.6122514605522156
wbm-1-634,0.02416713908314705
wbm-1-635,-0.055051542818546295
wbm-1-636,-0.28071171045303345
wbm-1-637,0.2887735068798065
wbm-1-638,-0.17271284759044647
wbm-1-639,0.41350847482681274
wbm-1-640,-0.3424050509929657
wbm-1-641,-0.4374956786632538
wbm-1-642,-0.6172550320625305
wbm-1-643,-0.5882716178894043
wbm-1-644,-0.4537404179573059
wbm-1-645,-0.7741024494171143
wbm-1-646,-0.7988302707672119
wbm-1-647,0.4589386582374573
wbm-1-648,-0.011594438925385475
wbm-1-649,-0.4072640538215637
wbm-1-650,-0.14217694103717804
wbm-1-651,0.26946553587913513
wbm-1-652,-0.21309418976306915
wbm-1-653,0.04411528259515762
wbm-1-654,-0.0783398300409317
wbm-1-655,0.051364850252866745
wbm-1-656,-0.18543720245361328
wbm-1-657,-0.06422148644924164
wbm-1-658,-0.3834867477416992
wbm-1-659,-0.3218756914138794
wbm-1-660,-0.3326732814311981
wbm-1-661,-0.3462951183319092
wbm-1-662,-0.3158038556575775
wbm-1-663,-0.3337189257144928
wbm-1-664,-0.2643119990825653
wbm-1-665,-0.3989015221595764
wbm-1-666,-0.37244120240211487
wbm-1-667,-0.3583298325538635
wbm-1-668,-0.3651374876499176
wbm-1-669,-0.2946215271949768
wbm-1-670,-0.0018094301922246814
wbm-1-671,-0.3540172278881073
wbm-1-672,0.12340948730707169
wbm-1-673,0.008709770627319813
wbm-1-674,0.05612041428685188
wbm-1-675,-0.32997819781303406
wbm-1-676,-0.08892720192670822
wbm-1-677,-0.3895402252674103
wbm-1-678,0.21765339374542236
wbm-1-679,-0.1851317584514618
wbm-1-680,0.03624171018600464
wbm-1-681,-0.31157729029655457
wbm-1-682,0.14425864815711975
wbm-1-683,-0.30638620257377625
wbm-1-684,-0.3953486680984497
wbm-1-685,-0.21798525750637054
wbm-1-686,-0.19749967753887177
wbm-1-687,-0.3252086341381073
wbm-1-688,-0.48992228507995605
wbm-1-689,-0.31224748492240906
wbm-1-690,-0.4600236117839813
wbm-1-691,-0.40545669198036194
wbm-1-692,-0.2496485561132431
wbm-1-693,-0.38011255860328674
wbm-1-694,-0.3318779468536377
wbm-1-695,-0.33717113733291626
wbm-1-696,-0.27706944942474365
wbm-1-697,0.017560863867402077
wbm-1-698,-0.4709233343601227
wbm-1-699,-0.3910171389579773
wbm-1-700,-0.16465376317501068
wbm-1-701,-0.42948517203330994
wbm-1-702,-0.46698838472366333
wbm-1-703,0.033046163618564606
wbm-1-704,-0.3790062963962555
wbm-1-705,-0.2956101596355438
wbm-1-706,-0.3762398362159729
wbm-1-707,-0.9957197308540344
wbm-1-708,-0.4555830657482147
wbm-1-709,-0.6336341500282288
wbm-1-710,-0.642784595489502
wbm-1-711,-0.5980804562568665
wbm-1-712,-0.7040642499923706
wbm-1-713,-0.7026112675666809
wbm-1-714,-0.621080219745636
wbm-1-715,-0.5099059343338013
wbm-1-716,-0.29274243116378784
wbm-1-717,-0.32514625787734985
wbm-1-718,-0.7461186051368713
wbm-1-719,-0.25419220328330994
wbm-1-720,-0.3283083140850067
wbm-1-721,0.032163914293050766
wbm-1-722,-0.7567095160484314
wbm-1-723,-0.6071985363960266
wbm-1-724,-0.8937067985534668
wbm-1-725,-0.7662951946258545
wbm-1-726,-0.6202384829521179
wbm-1-727,-0.23829494416713715
wbm-1-728,-0.7392847537994385
wbm-1-729,-0.7151243090629578
wbm-1-730,-0.6649138331413269
wbm-1-731,-0.5510169267654419
wbm-1-732,-0.5603484511375427
wbm-1-733,0.09916575998067856
wbm-1-734,-0.7039080858230591
wbm-1-735,-0.49149876832962036
wbm-1-736,-0.6150822639465332
wbm-1-737,-0.5937375426292419
wbm-1-738,-1.0278465747833252
wbm-1-739,-0.40294966101646423
wbm-1-740,-0.3101571500301361
wbm-1-741,-0.9604455828666687
wbm-1-742,-0.4521801471710205
wbm-1-743,-0.09245824813842773
wbm-1-744,-0.8242731094360352
wbm-1-745,0.08257802575826645
wbm-1-746,-0.31281647086143494
wbm-1-747,0.0017371773719787598
wbm-1-748,-0.5851695537567139
wbm-1-749,-0.40117236971855164
wbm-1-750,-0.11256664246320724
wbm-1-751,-0.3303087651729584
wbm-1-752,0.18620899319648743
wbm-1-753,-0.493514746427536
wbm-1-754,-0.6008361577987671
wbm-1-755,-0.574406623840332
wbm-1-756,-0.4313782751560211
wbm-1-757,0.04383103922009468
wbm-1-758,-0.9229030013084412
wbm-1-759,-0.9336366653442383
wbm-1-760,0.10841460525989532
wbm-1-761,-0.4658948481082916
wbm-1-762,-0.2306974232196808
wbm-1-763,-0.07796622812747955
wbm-1-764,0.22921417653560638
wbm-1-765,0.26150232553482056
wbm-1-766,-0.07237940281629562
wbm-1-767,-0.19483797252178192
wbm-1-768,-0.3024435043334961
wbm-1-769,-0.19839298725128174
wbm-1-770,-0.22072315216064453
wbm-1-771,-0.048747774213552475
wbm-1-772,-0.3429581820964813
wbm-1-773,0.009713179431855679
wbm-1-774,0.06425195187330246
wbm-1-775,-0.343801885843277
wbm-1-776,-1.0192300081253052
wbm-1-777,-0.14268258213996887
wbm-1-778,-0.44822341203689575
wbm-1-779,-0.6167348027229309
wbm-1-780,-0.11159420013427734
wbm-1-781,-0.309972882270813
wbm-1-782,-0.4291006028652191
wbm-1-783,-0.4412676990032196
wbm-1-784,-0.10450494289398193
wbm-1-785,-0.5538285374641418
wbm-1-786,0.18784518539905548
wbm-1-787,-0.4368136525154114
wbm-1-788,-0.20142947137355804
wbm-1-789,-0.5487220883369446
wbm-1-790,-0.2799536883831024
