material_id,e_form_pred
wbm-1-306,0.1532663106918335
wbm-1-307,-0.18368911743164062
wbm-1-308,0.26711511611938477
wbm-1-309,0.023569464683532715
wbm-1-310,-0.12795007228851318
wbm-1-311,-0.3074941635131836
wbm-1-312,-0.28480565547943115
wbm-1-313,0.2745680809020996
wbm-1-314,0.3130103349685669
wbm-1-315,-0.28609776496887207
wbm-1-316,-0.5200707316398621
wbm-1-317,-0.07269227504730225
wbm-1-318,-0.568742036819458
wbm-1-319,-0.4415090084075928
wbm-1-320,-0.5902963876724243
wbm-1-321,0.02303493022918701
wbm-1-322,0.03648638725280762
wbm-1-323,-0.6490609645843506
wbm-1-324,0.12451350688934326
wbm-1-325,0.07696104049682617
wbm-1-326,-0.671014130115509
wbm-1-327,-0.7135660648345947
wbm-1-328,-0.749790370464325
wbm-1-329,-0.6933581829071045
wbm-1-330,-0.7780455946922302
wbm-1-331,-0.7854372262954712
wbm-1-332,-0.7609057426452637
wbm-1-333,-0.7185845375061035
wbm-1-334,-0.6558260917663574
wbm-1-335,-0.6592018008232117
wbm-1-336,-0.3054671287536621
wbm-1-337,-0.08463561534881592
wbm-1-338,-0.6287016272544861
wbm-1-339,-0.7355700731277466
wbm-1-340,-0.40756750106811523
wbm-1-341,-0.7696964740753174
wbm-1-342,0.023554682731628418
wbm-1-343,-0.5837410688400269
wbm-1-344,-0.25332510471343994
wbm-1-345,-0.3002583980560303
wbm-1-346,-0.5606199502944946
wbm-1-347,-0.180617094039917
wbm-1-348,-0.42436397075653076
wbm-1-349,0.008097648620605469
wbm-1-350,0.11079132556915283
wbm-1-351,0.05200684070587158
wbm-1-352,-0.526951253414154
wbm-1-353,-0.36477530002593994
wbm-1-354,-0.556310772895813
wbm-1-355,-0.5454760193824768
wbm-1-356,-0.5393054485321045
wbm-1-357,-0.567177414894104
wbm-1-358,-0.6073182821273804
wbm-1-359,-0.5554516911506653
wbm-1-360,-0.4266026020050049
wbm-1-361,-0.6660301089286804
wbm-1-362,-0.5269006490707397
wbm-1-363,-0.5263944864273071
wbm-1-364,-0.5185598134994507
wbm-1-365,-0.23482859134674072
wbm-1-366,-0.625102698802948
wbm-1-367,-0.5538428425788879
wbm-1-368,-0.2098468542098999
wbm-1-369,-0.3528965711593628
wbm-1-370,-0.1475069522857666
wbm-1-371,-0.40981340408325195
wbm-1-372,-0.5105717182159424
wbm-1-373,-0.5443226099014282
wbm-1-374,0.17438054084777832
wbm-1-375,0.10356402397155762
wbm-1-376,0.020127177238464355
wbm-1-377,0.05521655082702637
wbm-1-378,-0.5887831449508667
wbm-1-379,1.1239590644836426
wbm-1-380,0.25482797622680664
wbm-1-381,0.35255610942840576
wbm-1-382,0.6491854190826416
wbm-1-383,0.21966993808746338
wbm-1-384,1.8911969661712646
wbm-1-385,-0.4336707592010498
wbm-1-386,-0.2828313112258911
wbm-1-387,-0.3612898588180542
wbm-1-388,-0.05743610858917236
wbm-1-389,-0.6265988349914551
wbm-1-390,-0.4025822877883911
wbm-1-391,-0.17238259315490723
wbm-1-392,-0.299544095993042
wbm-1-393,-0.2998288869857788
wbm-1-394,-0.361222505569458
wbm-1-395,-0.12609994411468506
wbm-1-396,-1.1391085386276245
wbm-1-397,-0.9923301935195923
wbm-1-398,-0.9479600191116333
wbm-1-399,-0.9110352993011475
wbm-1-400,-0.9991498589515686
wbm-1-401,-0.9181474447250366
wbm-1-402,-1.212591528892517
wbm-1-403,-0.9290409684181213
wbm-1-404,-0.3077021837234497
wbm-1-405,-1.255841851234436
wbm-1-406,-1.0994826555252075
wbm-1-407,-1.115040898323059
wbm-1-408,-0.824992835521698
wbm-1-409,-1.188098669052124
wbm-1-410,-0.9755938053131104
wbm-1-411,-0.5868731737136841
wbm-1-412,-0.9762254357337952
wbm-1-413,-1.1766420602798462
wbm-1-414,-0.9677332639694214
wbm-1-415,-0.060216546058654785
wbm-1-416,-0.8160759210586548
wbm-1-417,-0.6634398102760315
wbm-1-418,-1.1926546096801758
wbm-1-419,-0.9774833917617798
wbm-1-420,0.3778195381164551
wbm-1-421,-0.9599483013153076
wbm-1-422,-1.047681212425232
wbm-1-423,-0.32944226264953613
wbm-1-424,-1.1363484859466553
wbm-1-425,-0.8767526745796204
wbm-1-426,-0.7240192294120789
wbm-1-427,-0.5461707711219788
wbm-1-428,-0.2656524181365967
wbm-1-429,-0.2671074867248535
wbm-1-430,-0.28131556510925293
wbm-1-431,-0.24831938743591309
wbm-1-432,-0.920052707195282
wbm-1-433,-0.8073153495788574
wbm-1-434,-1.4800477027893066
wbm-1-435,-1.4775605201721191
wbm-1-436,-1.4558937549591064
wbm-1-437,-1.4548946619033813
wbm-1-438,-1.5128651857376099
wbm-1-439,-1.4677770137786865
wbm-1-440,-1.5681452751159668
wbm-1-441,-1.4207278490066528
wbm-1-442,-1.5124907493591309
wbm-1-443,-1.5129554271697998
wbm-1-444,-1.2911380529403687
wbm-1-445,-1.5084502696990967
wbm-1-446,-1.4873039722442627
wbm-1-447,-1.4312914609909058
wbm-1-448,-1.4441337585449219
wbm-1-449,-1.165147066116333
wbm-1-450,-1.3964719772338867
wbm-1-451,-1.00457763671875
wbm-1-452,-0.41722166538238525
wbm-1-453,-0.7040312886238098
wbm-1-454,-0.2067556381225586
wbm-1-455,-0.23261499404907227
wbm-1-456,0.06250143051147461
wbm-1-457,-0.037276625633239746
wbm-1-458,-0.2097858190536499
wbm-1-459,0.1419767141342163
wbm-1-460,-0.20602262020111084
wbm-1-461,0.44422245025634766
wbm-1-462,0.10232746601104736
wbm-1-463,-0.6506703495979309
wbm-1-464,-0.08556258678436279
wbm-1-465,-0.6483553051948547
wbm-1-466,-0.3665797710418701
wbm-1-467,-0.33353543281555176
wbm-1-468,-0.2045501470565796
wbm-1-469,0.4145563840866089
wbm-1-470,0.27539825439453125
wbm-1-471,0.4719136953353882
wbm-1-474,-0.733027458190918
wbm-1-475,-0.13554060459136963
wbm-1-476,-0.44875121116638184
wbm-1-477,-0.6240041255950928
wbm-1-478,-0.6096459031105042
wbm-1-479,-0.4780341386795044
wbm-1-480,-0.4621833562850952
wbm-1-481,-0.4401116371154785
wbm-1-482,-0.4393996000289917
wbm-1-483,-0.1385897397994995
wbm-1-484,-0.2327120304107666
wbm-1-485,-0.2788383960723877
wbm-1-486,-0.2633618116378784
wbm-1-487,-0.23952114582061768
wbm-1-488,-0.27218544483184814
wbm-1-489,-0.23735535144805908
wbm-1-490,-0.2917959690093994
wbm-1-491,-0.2868008613586426
wbm-1-492,-0.28639650344848633
wbm-1-493,-0.28699004650115967
wbm-1-494,-0.22481369972229004
wbm-1-495,-0.25553905963897705
wbm-1-496,0.030113697052001953
wbm-1-497,-0.25743913650512695
wbm-1-498,-0.21378278732299805
wbm-1-499,0.04909229278564453
wbm-1-500,0.05436861515045166
wbm-1-501,0.07799458503723145
wbm-1-502,-0.5453967452049255
wbm-1-503,-0.2618767023086548
wbm-1-504,0.07890141010284424
wbm-1-505,-0.09910190105438232
wbm-1-506,-0.7725866436958313
wbm-1-507,-0.6025557518005371
wbm-1-508,-0.7532843351364136
wbm-1-509,-0.25440335273742676
wbm-1-510,-0.4226609468460083
wbm-1-511,-0.28753936290740967
wbm-1-512,-0.4849788546562195
wbm-1-513,-0.5971930027008057
wbm-1-514,-0.745514452457428
wbm-1-515,-0.2486865520477295
wbm-1-516,-0.23963630199432373
wbm-1-517,0.21822500228881836
wbm-1-518,0.2614407539367676
wbm-1-519,-1.3940918445587158
wbm-1-520,-1.010377287864685
wbm-1-521,-0.8442074656486511
wbm-1-522,-0.4911087155342102
wbm-1-523,-0.4577351212501526
wbm-1-524,-0.21467137336730957
wbm-1-525,-0.23748493194580078
wbm-1-526,-0.5733324885368347
wbm-1-527,-0.2011336088180542
wbm-1-528,-0.25191831588745117
wbm-1-529,-0.42716729640960693
wbm-1-530,-0.34125709533691406
wbm-1-531,-0.03317618370056152
wbm-1-532,-0.3294109106063843
wbm-1-533,-0.2578946352005005
wbm-1-534,0.08830523490905762
wbm-1-535,-0.4498777985572815
wbm-1-536,-0.47618597745895386
wbm-1-537,-0.6663118004798889
wbm-1-538,-1.0501408576965332
wbm-1-539,-0.8700164556503296
wbm-1-540,-0.27938079833984375
wbm-1-541,-0.2963036298751831
wbm-1-542,-0.1696709394454956
wbm-1-543,-0.11615252494812012
wbm-1-544,-1.017505407333374
wbm-1-545,-0.3401460647583008
wbm-1-546,-0.290907621383667
wbm-1-547,-0.320418119430542
wbm-1-548,-0.2853308916091919
wbm-1-549,-0.1998276710510254
wbm-1-550,-0.3247898817062378
wbm-1-551,-0.10254466533660889
wbm-1-552,-0.32838916778564453
wbm-1-553,-0.09487020969390869
wbm-1-554,-0.3699835538864136
wbm-1-555,-0.09980189800262451
wbm-1-556,0.09225320816040039
wbm-1-557,-0.6491799354553223
wbm-1-558,-0.8460658192634583
wbm-1-559,-0.4233574867248535
wbm-1-560,-0.4596822261810303
wbm-1-561,-1.0342154502868652
wbm-1-562,-0.76239413022995
wbm-1-563,-0.39689767360687256
wbm-1-564,-0.18577182292938232
wbm-1-565,-0.5535551309585571
wbm-1-566,-0.024093031883239746
wbm-1-567,-0.5857468247413635
wbm-1-568,-0.5905422568321228
wbm-1-569,-0.570094645023346
wbm-1-570,-0.3429657220840454
wbm-1-571,-0.5878245830535889
wbm-1-572,-0.5236432552337646
wbm-1-573,-0.20912230014801025
wbm-1-574,-0.5301218032836914
wbm-1-575,-0.6209501624107361
wbm-1-576,-0.7188125252723694
wbm-1-577,-0.5109828114509583
wbm-1-578,-0.8382315635681152
wbm-1-579,-0.44536399841308594
wbm-1-580,-0.4047365188598633
wbm-1-581,-0.8363870978355408
wbm-1-582,-0.91690593957901
wbm-1-583,-0.9095908403396606
wbm-1-584,-0.5534727573394775
wbm-1-585,-0.19361674785614014
wbm-1-586,-0.2674751281738281
wbm-1-587,-0.5793099403381348
wbm-1-588,-0.5092565417289734
wbm-1-589,-0.5885136723518372
wbm-1-590,-0.3092762231826782
wbm-1-591,-0.593885064125061
wbm-1-592,0.007058143615722656
wbm-1-593,-0.30750250816345215
wbm-1-594,-0.47312259674072266
wbm-1-595,-0.42527246475219727
wbm-1-596,-0.48233604431152344
wbm-1-597,-0.4185347557067871
wbm-1-598,-0.2973330020904541
wbm-1-599,-0.47778767347335815
wbm-1-600,-0.596886396408081
wbm-1-601,-0.37633514404296875
wbm-1-602,-0.6730966567993164
wbm-1-603,-0.40561723709106445
wbm-1-604,-0.23911941051483154
wbm-1-605,-0.4363381862640381
wbm-1-606,-0.20543789863586426
wbm-1-607,-0.09222078323364258
wbm-1-608,0.10724794864654541
wbm-1-609,-0.09040021896362305
wbm-1-610,-0.22652876377105713
wbm-1-611,-0.33008134365081787
wbm-1-612,-0.33032870292663574
wbm-1-613,-0.20464098453521729
wbm-1-614,-0.200087308883667
wbm-1-615,-0.284893274307251
wbm-1-616,-0.23695409297943115
wbm-1-617,-0.6776040196418762
wbm-1-618,-0.39611661434173584
wbm-1-619,-0.6638724207878113
wbm-1-620,-0.522172749042511
wbm-1-621,-0.2143688201904297
wbm-1-622,-0.13670623302459717
wbm-1-623,-0.24060273170471191
wbm-1-624,-0.5161109566688538
wbm-1-625,-0.16766726970672607
wbm-1-626,-0.2594853639602661
wbm-1-627,-1.083765983581543
wbm-1-628,-0.5147455334663391
wbm-1-629,-1.0679574012756348
wbm-1-630,-0.5327118039131165
wbm-1-631,-0.3625831604003906
wbm-1-632,-0.23800766468048096
wbm-1-633,-0.716759443283081
wbm-1-634,-0.2193441390991211
wbm-1-635,-0.11714422702789307
wbm-1-636,-0.3241770267486572
wbm-1-637,-0.09211564064025879
wbm-1-638,-0.2996903657913208
wbm-1-639,-0.15816748142242432
wbm-1-640,-0.481309711933136
wbm-1-641,-0.619442880153656
wbm-1-642,-0.7711510062217712
wbm-1-643,-0.7157426476478577
wbm-1-644,-0.5776764154434204
wbm-1-645,-0.8769845366477966
wbm-1-646,-0.9319787621498108
wbm-1-647,-0.14148366451263428
wbm-1-648,-0.203139066696167
wbm-1-649,-0.4631922245025635
wbm-1-650,-0.2474147081375122
wbm-1-651,0.07109665870666504
wbm-1-652,-0.3224964141845703
wbm-1-653,-0.21898651123046875
wbm-1-654,-0.35455286502838135
wbm-1-655,-0.21304309368133545
wbm-1-656,-0.3013424873352051
wbm-1-657,-0.22505438327789307
wbm-1-658,-0.45315617322921753
wbm-1-659,-0.40183234214782715
wbm-1-660,-0.4195941686630249
wbm-1-661,-0.503657341003418
wbm-1-662,-0.48119598627090454
wbm-1-663,-0.4946998953819275
wbm-1-664,-0.4470036029815674
wbm-1-665,-0.5146316885948181
wbm-1-666,-0.435504674911499
wbm-1-667,-0.511323869228363
wbm-1-668,-0.556246817111969
wbm-1-669,-0.4736406207084656
wbm-1-670,-0.26261281967163086
wbm-1-671,-0.4957782030105591
wbm-1-672,0.0382695198059082
wbm-1-673,-0.12995612621307373
wbm-1-674,-0.29041314125061035
wbm-1-675,-0.367411732673645
wbm-1-676,-0.5850840210914612
wbm-1-677,-0.3378034830093384
wbm-1-678,-0.36711442470550537
wbm-1-679,-0.5326670408248901
wbm-1-680,-0.462852418422699
wbm-1-681,-0.26354408264160156
wbm-1-682,-0.3244609832763672
wbm-1-683,-0.39166080951690674
wbm-1-684,-0.5266868472099304
wbm-1-685,-0.39150726795196533
wbm-1-686,-0.37681031227111816
wbm-1-687,-0.44708502292633057
wbm-1-688,-0.5968381762504578
wbm-1-689,-0.4440040588378906
wbm-1-690,-0.5017227530479431
wbm-1-691,-0.46570974588394165
wbm-1-692,-0.3286862373352051
wbm-1-693,-0.46518272161483765
wbm-1-694,-0.4486466646194458
wbm-1-695,-0.4183448553085327
wbm-1-696,-0.4205282926559448
wbm-1-697,-0.17708849906921387
wbm-1-698,-0.5477910041809082
wbm-1-699,-0.5372921228408813
wbm-1-700,-0.44298362731933594
wbm-1-701,-0.5341177582740784
wbm-1-702,-0.5712466835975647
wbm-1-703,-0.31537508964538574
wbm-1-704,-0.4225430488586426
wbm-1-705,-0.46818238496780396
wbm-1-706,-0.4211258888244629
wbm-1-707,-1.0771517753601074
wbm-1-708,-0.5166164040565491
wbm-1-709,-0.7230589985847473
wbm-1-710,-0.7505359053611755
wbm-1-711,-0.7208518385887146
wbm-1-712,-0.8008992075920105
wbm-1-713,-0.8319510221481323
wbm-1-714,-0.726107120513916
wbm-1-715,-0.637752890586853
wbm-1-716,-0.3450528383255005
wbm-1-717,-0.34376609325408936
wbm-1-718,-0.8387869000434875
wbm-1-719,-0.33670926094055176
wbm-1-720,-0.4392930269241333
wbm-1-721,-0.1042940616607666
wbm-1-722,-0.8449242115020752
wbm-1-723,-0.6917577385902405
wbm-1-724,-1.0520023107528687
wbm-1-725,-0.9279607534408569
wbm-1-726,-0.8772390484809875
wbm-1-727,-0.7049707770347595
wbm-1-728,-0.9134693741798401
wbm-1-729,-0.8147369027137756
wbm-1-730,-0.7733232975006104
wbm-1-731,-0.6412579417228699
wbm-1-732,-0.6890764236450195
wbm-1-733,0.07380151748657227
wbm-1-734,-0.7689481973648071
wbm-1-735,-0.5541239380836487
wbm-1-736,-0.7145251631736755
wbm-1-737,-0.8463123440742493
wbm-1-738,-1.1048762798309326
wbm-1-739,-0.4636669158935547
wbm-1-740,-0.47512286901474
wbm-1-741,-1.0448057651519775
wbm-1-742,-0.5095953345298767
wbm-1-743,-0.13616633415222168
wbm-1-744,-0.9199395179748535
wbm-1-745,-0.16234111785888672
wbm-1-746,-0.32950496673583984
wbm-1-747,-0.222875714302063
wbm-1-748,-0.6759974360466003
wbm-1-749,-0.464427649974823
wbm-1-750,-0.3247934579849243
wbm-1-751,-0.4252995252609253
wbm-1-752,0.17318105697631836
wbm-1-753,-0.5894061326980591
wbm-1-754,-0.7017918825149536
wbm-1-755,-0.6603644490242004
wbm-1-756,-0.5199138522148132
wbm-1-757,-0.16212093830108643
wbm-1-758,-1.0186727046966553
wbm-1-759,-1.0190367698669434
wbm-1-760,-0.08795106410980225
wbm-1-761,-0.6048824191093445
wbm-1-762,-0.3118164539337158
wbm-1-763,-0.2091667652130127
wbm-1-764,-0.027916312217712402
wbm-1-765,0.010774731636047363
wbm-1-766,-0.20653390884399414
wbm-1-767,-0.27350831031799316
wbm-1-768,-0.3944416046142578
wbm-1-769,-0.26782357692718506
wbm-1-770,-0.2574179172515869
wbm-1-771,-0.25772595405578613
wbm-1-772,-0.4311295747756958
wbm-1-773,-0.3434199094772339
wbm-1-774,-0.3386075496673584
wbm-1-775,-0.4326283931732178
wbm-1-776,-1.0857385396957397
wbm-1-777,-0.34602832794189453
wbm-1-778,-0.5998329520225525
wbm-1-779,-0.7673676609992981
wbm-1-780,-0.32132959365844727
wbm-1-781,-0.5404276847839355
wbm-1-782,-0.490143358707428
wbm-1-783,-0.4925214648246765
wbm-1-784,-0.19563817977905273
wbm-1-785,-0.6117945313453674
wbm-1-786,-0.11254894733428955
wbm-1-787,-0.49835050106048584
wbm-1-788,-0.35171425342559814
