material_id,e_form_pred
wbm-1-238,-0.4616033732891083
wbm-1-239,-0.2895643413066864
wbm-1-240,-0.04460190609097481
wbm-1-241,-1.0085079669952393
wbm-1-242,-1.0376321077346802
wbm-1-243,-1.022390365600586
wbm-1-244,-0.44614410400390625
wbm-1-245,-0.9694581031799316
wbm-1-246,-0.8450414538383484
wbm-1-247,-0.46538814902305603
wbm-1-248,-0.4307202398777008
wbm-1-249,-0.06766032427549362
wbm-1-250,0.047380395233631134
wbm-1-251,0.10728945583105087
wbm-1-252,0.5103002786636353
wbm-1-253,-0.2513867914676666
wbm-1-254,0.08886303007602692
wbm-1-255,-0.009693372063338757
wbm-1-256,0.11926501989364624
wbm-1-257,0.06016009673476219
wbm-1-258,-0.14813609421253204
wbm-1-259,-0.34407949447631836
wbm-1-260,-0.18409320712089539
wbm-1-261,-0.27169471979141235
wbm-1-262,-0.013283622451126575
wbm-1-263,-0.5285077095031738
wbm-1-264,-0.3428950309753418
wbm-1-265,-0.4079667627811432
wbm-1-266,-0.43277475237846375
wbm-1-267,-0.21897640824317932
wbm-1-268,0.0472111813724041
wbm-1-269,-0.33064278960227966
wbm-1-270,-0.1746261864900589
wbm-1-271,-0.21367450058460236
wbm-1-272,-0.03720373660326004
wbm-1-273,-0.3708556294441223
wbm-1-274,0.4130687713623047
wbm-1-275,-0.0029377283062785864
wbm-1-276,-0.40583810210227966
wbm-1-277,0.8596664667129517
wbm-1-278,0.5901543498039246
wbm-1-279,0.7258943319320679
wbm-1-280,0.7250807881355286
wbm-1-281,-0.12499210983514786
wbm-1-282,-0.511101245880127
wbm-1-283,0.11554856598377228
wbm-1-284,-0.23397989571094513
wbm-1-285,-0.21375857293605804
wbm-1-286,-0.07656733691692352
wbm-1-287,-0.4240926206111908
wbm-1-288,-0.6938073039054871
wbm-1-289,-0.49926385283470154
wbm-1-290,-0.3858432471752167
wbm-1-291,-0.43845611810684204
wbm-1-292,-0.5507492423057556
wbm-1-293,-0.19053402543067932
wbm-1-294,-0.1942959874868393
wbm-1-295,0.007184958551079035
wbm-1-296,-0.4229312837123871
wbm-1-297,-0.18256454169750214
wbm-1-298,-0.14164280891418457
wbm-1-299,-0.12043695896863937
wbm-1-300,-0.2789876163005829
wbm-1-301,-0.42732906341552734
wbm-1-302,0.22628560662269592
wbm-1-303,-0.34249624609947205
wbm-1-304,1.172180414199829
wbm-1-305,0.12510819733142853
wbm-1-306,0.36769556999206543
wbm-1-307,0.22642862796783447
wbm-1-308,0.18490996956825256
wbm-1-309,0.057233091443777084
wbm-1-310,0.02287301979959011
wbm-1-311,-0.16497604548931122
wbm-1-312,-0.13864712417125702
wbm-1-313,0.547764003276825
wbm-1-314,0.4978586733341217
wbm-1-315,-0.02485993504524231
wbm-1-316,-0.3418019711971283
wbm-1-317,0.36341819167137146
wbm-1-318,-0.49975815415382385
wbm-1-319,-0.3340909481048584
wbm-1-320,-0.44083133339881897
wbm-1-321,0.1850588172674179
wbm-1-322,0.33985635638237
wbm-1-323,-0.6153014898300171
wbm-1-324,0.2727722227573395
wbm-1-325,0.13187946379184723
wbm-1-326,-0.5233928561210632
wbm-1-327,-0.6298513412475586
wbm-1-328,-0.645942747592926
wbm-1-329,-0.5496827363967896
wbm-1-330,-0.6943962574005127
wbm-1-331,-0.702157199382782
wbm-1-332,-0.6599587202072144
wbm-1-333,-0.5930735468864441
wbm-1-334,-0.5949834585189819
wbm-1-335,-0.4957897365093231
wbm-1-336,-0.05739174038171768
wbm-1-337,0.14573490619659424
wbm-1-338,-0.5498903393745422
wbm-1-339,-0.44040852785110474
wbm-1-340,-0.25701963901519775
wbm-1-341,-0.74146968126297
wbm-1-342,0.0769038274884224
wbm-1-343,-0.5044987201690674
wbm-1-344,-0.12096569687128067
wbm-1-345,-0.15335431694984436
wbm-1-346,-0.48251891136169434
wbm-1-347,0.11764480918645859
wbm-1-348,-0.34110888838768005
wbm-1-349,0.025595009326934814
wbm-1-350,0.1458568274974823
wbm-1-351,0.05680203437805176
wbm-1-352,-0.09318563342094421
wbm-1-353,-0.310415655374527
wbm-1-354,-0.33086085319519043
wbm-1-355,-0.4849165976047516
wbm-1-356,-0.49970945715904236
wbm-1-357,-0.4610583484172821
wbm-1-358,-0.5569579601287842
wbm-1-359,-0.365378201007843
wbm-1-360,-0.28302884101867676
wbm-1-361,-0.600337028503418
wbm-1-362,-0.23893947899341583
wbm-1-363,-0.4728217124938965
wbm-1-364,-0.4805101454257965
wbm-1-365,-0.1157078966498375
wbm-1-366,-0.5593867301940918
wbm-1-367,-0.412019819021225
wbm-1-368,-0.07737728208303452
wbm-1-369,-0.20397913455963135
wbm-1-370,-0.09581460803747177
wbm-1-371,-0.22695064544677734
wbm-1-372,-0.461754709482193
wbm-1-373,-0.3069313168525696
wbm-1-374,0.6881546378135681
wbm-1-375,0.18726928532123566
wbm-1-376,0.05679706484079361
wbm-1-377,0.060611333698034286
wbm-1-378,-0.5270634889602661
wbm-1-379,1.9322079420089722
wbm-1-380,0.9122050404548645
wbm-1-381,0.8514701724052429
wbm-1-382,0.9976180195808411
wbm-1-383,0.630994975566864
wbm-1-384,2.2978155612945557
wbm-1-385,-0.36921390891075134
wbm-1-386,-0.06173000484704971
wbm-1-387,-0.3214729428291321
wbm-1-388,0.018254876136779785
wbm-1-389,-0.4794639050960541
wbm-1-390,-0.3226945996284485
wbm-1-391,-0.023092878982424736
wbm-1-392,-0.21374379098415375
wbm-1-393,-0.18195649981498718
wbm-1-394,-0.23484694957733154
wbm-1-395,-0.01670984737575054
wbm-1-396,-1.0280405282974243
wbm-1-397,-0.8665351271629333
wbm-1-398,-0.6778324246406555
wbm-1-399,-0.6176146268844604
wbm-1-400,-0.9633020758628845
wbm-1-401,-0.8904454112052917
wbm-1-402,-1.0913580656051636
wbm-1-403,-0.6458643674850464
wbm-1-404,-0.17876915633678436
wbm-1-405,-1.103048324584961
wbm-1-406,-1.0193454027175903
wbm-1-407,-0.9824299812316895
wbm-1-408,-0.5161470770835876
wbm-1-409,-1.050765037536621
wbm-1-410,-0.864740788936615
wbm-1-411,-0.33555868268013
wbm-1-412,-0.8259952664375305
wbm-1-413,-1.0293673276901245
wbm-1-414,-0.8935045599937439
wbm-1-415,0.22752229869365692
wbm-1-416,-0.7918611764907837
wbm-1-417,-0.559360921382904
wbm-1-418,-1.0647629499435425
wbm-1-419,-0.8071750998497009
wbm-1-420,0.9350740313529968
wbm-1-421,-0.7042292356491089
wbm-1-422,-0.9232234954833984
wbm-1-423,-0.285118043422699
wbm-1-424,-1.0102475881576538
wbm-1-425,-0.5880597233772278
wbm-1-426,-0.5355329513549805
wbm-1-427,-0.15924780070781708
wbm-1-428,-0.1887827217578888
wbm-1-429,-0.19785118103027344
wbm-1-430,-0.18411557376384735
wbm-1-431,-0.19421836733818054
wbm-1-432,-0.8591947555541992
wbm-1-433,-0.7164744734764099
wbm-1-434,-1.3949466943740845
wbm-1-435,-1.3749840259552002
wbm-1-436,-1.3458722829818726
wbm-1-437,-1.3737925291061401
wbm-1-438,-1.4158340692520142
wbm-1-439,-1.3633536100387573
wbm-1-440,-1.466444730758667
wbm-1-441,-1.3020511865615845
wbm-1-442,-1.4178522825241089
wbm-1-443,-1.4135639667510986
wbm-1-444,-1.2418752908706665
wbm-1-445,-1.4126689434051514
wbm-1-446,-1.3887321949005127
wbm-1-447,-1.3428853750228882
wbm-1-448,-1.333329439163208
wbm-1-449,-1.0432538986206055
wbm-1-450,-1.344010591506958
wbm-1-451,-0.8847646117210388
wbm-1-452,-0.30274078249931335
wbm-1-453,-0.5682341456413269
wbm-1-454,-0.20272894203662872
wbm-1-455,-0.13783949613571167
wbm-1-456,0.30503296852111816
wbm-1-457,0.07877414673566818
wbm-1-458,-0.10538797825574875
wbm-1-459,0.10604091733694077
wbm-1-460,-0.14291004836559296
wbm-1-461,0.6867644190788269
wbm-1-462,0.10609433799982071
wbm-1-463,-0.6046512722969055
wbm-1-464,-0.03291000798344612
wbm-1-465,-0.44478723406791687
wbm-1-466,-0.20860405266284943
wbm-1-467,-0.20193830132484436
wbm-1-468,-0.09508340805768967
wbm-1-469,0.43641796708106995
wbm-1-470,0.30275246500968933
wbm-1-471,0.7733703255653381
wbm-1-474,-0.65391606092453
wbm-1-475,0.10190415382385254
wbm-1-476,-0.4257446825504303
wbm-1-477,-0.4999500811100006
wbm-1-478,-0.5594443082809448
wbm-1-479,-0.35993510484695435
wbm-1-480,-0.3819828927516937
wbm-1-481,-0.3497762680053711
wbm-1-482,-0.3877770006656647
wbm-1-483,-0.21641607582569122
wbm-1-484,-0.18889878690242767
wbm-1-485,-0.18264001607894897
wbm-1-486,-0.14819903671741486
wbm-1-487,-0.22430773079395294
wbm-1-488,-0.16807867586612701
wbm-1-489,-0.1046099066734314
wbm-1-490,-0.2311926931142807
wbm-1-491,-0.230037122964859
wbm-1-492,-0.2191396951675415
wbm-1-493,-0.19463101029396057
wbm-1-494,-0.1534668356180191
wbm-1-495,-0.13403867185115814
wbm-1-496,0.1434202641248703
wbm-1-497,-0.22471728920936584
wbm-1-498,-0.010758745484054089
wbm-1-499,0.17841409146785736
wbm-1-500,0.15839524567127228
wbm-1-501,0.18229453265666962
wbm-1-502,-0.10029188543558121
wbm-1-503,0.19585873186588287
wbm-1-504,0.2190980464220047
wbm-1-505,-0.012013203464448452
wbm-1-506,-0.5534734725952148
wbm-1-507,-0.49321243166923523
wbm-1-508,-0.5934635400772095
wbm-1-509,0.014916759915649891
wbm-1-510,-0.31325891613960266
wbm-1-511,-0.014900416135787964
wbm-1-512,-0.4151592254638672
wbm-1-513,-0.3662320077419281
wbm-1-514,-0.5681188702583313
wbm-1-515,-0.21597222983837128
wbm-1-516,-0.21610942482948303
wbm-1-517,0.38413387537002563
wbm-1-518,0.3551041781902313
wbm-1-519,-1.2696613073349
wbm-1-520,-0.891764760017395
wbm-1-521,-0.7647356986999512
wbm-1-522,-0.3930565416812897
wbm-1-523,-0.2639877200126648
wbm-1-524,-0.16948334872722626
wbm-1-525,-0.19777141511440277
wbm-1-526,-0.39067599177360535
wbm-1-527,-0.10998505353927612
wbm-1-528,0.05485640838742256
wbm-1-529,-0.34603673219680786
wbm-1-530,-0.1195966973900795
wbm-1-531,0.2126568853855133
wbm-1-532,-0.22135348618030548
wbm-1-533,-0.08489610999822617
wbm-1-534,0.13673941791057587
wbm-1-535,-0.25315210223197937
wbm-1-536,-0.45085573196411133
wbm-1-537,-0.4607657492160797
wbm-1-538,-0.9359001517295837
wbm-1-539,-0.6186038851737976
wbm-1-540,-0.20818935334682465
wbm-1-541,-0.10719549655914307
wbm-1-542,-0.060846537351608276
wbm-1-543,-0.06921591609716415
wbm-1-544,-0.7457162737846375
wbm-1-545,-0.22014787793159485
wbm-1-546,-0.15816570818424225
wbm-1-547,-0.25901076197624207
wbm-1-548,-0.2091311663389206
wbm-1-549,-0.18305373191833496
wbm-1-550,-0.22736215591430664
wbm-1-551,-0.06026926264166832
wbm-1-552,-0.21937249600887299
wbm-1-553,-0.015497768297791481
wbm-1-554,-0.31861454248428345
wbm-1-555,-0.009582883678376675
wbm-1-556,0.0940660759806633
wbm-1-557,-0.5433406829833984
wbm-1-558,-0.7449941039085388
wbm-1-559,-0.2897273600101471
wbm-1-560,-0.35249361395835876
wbm-1-561,-0.9431598782539368
wbm-1-562,-0.5095945000648499
wbm-1-563,-0.16031454503536224
wbm-1-564,-0.12248525768518448
wbm-1-565,-0.4919899106025696
wbm-1-566,0.2531213164329529
wbm-1-567,-0.5056575536727905
wbm-1-568,-0.5019615888595581
wbm-1-569,-0.5072223544120789
wbm-1-570,-0.2056126445531845
wbm-1-571,-0.5056178569793701
wbm-1-572,-0.47949156165122986
wbm-1-573,0.30787143111228943
wbm-1-574,-0.4780896306037903
wbm-1-575,-0.4589083790779114
wbm-1-576,-0.6137890219688416
wbm-1-577,-0.459233820438385
wbm-1-578,-0.7466529607772827
wbm-1-579,-0.30294641852378845
wbm-1-580,-0.20710663497447968
wbm-1-581,-0.7117447257041931
wbm-1-582,-0.7145590782165527
wbm-1-583,-0.7907474637031555
wbm-1-584,-0.4924280345439911
wbm-1-585,0.5005763173103333
wbm-1-586,-0.14325278997421265
wbm-1-587,-0.5052971243858337
wbm-1-588,-0.4287633001804352
wbm-1-589,-0.5147671103477478
wbm-1-590,-0.22619657218456268
wbm-1-591,-0.500055730342865
wbm-1-592,0.17355044186115265
wbm-1-593,-0.2239515781402588
wbm-1-594,-0.24849525094032288
wbm-1-595,0.02125769853591919
wbm-1-596,-0.11506880819797516
wbm-1-597,-0.23470762372016907
wbm-1-598,-0.14315953850746155
wbm-1-599,-0.39855560660362244
wbm-1-600,-0.403517484664917
wbm-1-601,-0.24945206940174103
wbm-1-602,-0.49112483859062195
wbm-1-603,-0.3879842460155487
wbm-1-604,-0.018629927188158035
wbm-1-605,-0.31612467765808105
wbm-1-606,-0.09059832245111465
wbm-1-607,0.052618470042943954
wbm-1-608,0.3687480390071869
wbm-1-609,0.05424094200134277
wbm-1-610,-0.12057717144489288
wbm-1-611,-0.19044208526611328
wbm-1-612,-0.1345527172088623
wbm-1-613,0.023113572970032692
wbm-1-614,-0.07535701245069504
wbm-1-615,-0.07515182346105576
wbm-1-616,-0.017946720123291016
wbm-1-617,-0.23777829110622406
wbm-1-618,-0.34477072954177856
wbm-1-619,-0.22257088124752045
wbm-1-620,-0.46282443404197693
wbm-1-621,-0.013259464874863625
wbm-1-622,-0.03293923661112785
wbm-1-623,0.10390215367078781
wbm-1-624,-0.4664928615093231
wbm-1-625,-0.01765925996005535
wbm-1-626,-0.1773713082075119
wbm-1-627,-0.9490887522697449
wbm-1-628,-0.3876081705093384
wbm-1-629,-0.9389166235923767
wbm-1-630,-0.3994004726409912
wbm-1-631,-0.3077298700809479
wbm-1-632,-0.024881577119231224
wbm-1-633,-0.5470907092094421
wbm-1-634,-0.09452667087316513
wbm-1-635,-0.05010203644633293
wbm-1-636,-0.2615520656108856
wbm-1-637,0.25906386971473694
wbm-1-638,-0.16729854047298431
wbm-1-639,0.3365209698677063
wbm-1-640,-0.3515123128890991
wbm-1-641,-0.5242965221405029
wbm-1-642,-0.6741872429847717
wbm-1-643,-0.630955159664154
wbm-1-644,-0.4611106514930725
wbm-1-645,-0.7256786823272705
wbm-1-646,-0.8043974041938782
wbm-1-647,0.5134713053703308
wbm-1-648,-0.07166142016649246
wbm-1-649,-0.4200175404548645
wbm-1-650,-0.1565765142440796
wbm-1-651,0.22646240890026093
wbm-1-652,-0.16219505667686462
wbm-1-653,0.08185600489377975
wbm-1-654,-0.11459463089704514
wbm-1-655,0.0850360095500946
wbm-1-656,-0.14219370484352112
wbm-1-657,-0.06974664330482483
wbm-1-658,-0.3642280697822571
wbm-1-659,-0.19913192093372345
wbm-1-660,-0.3786778151988983
wbm-1-661,-0.3335188329219818
wbm-1-662,-0.30090999603271484
wbm-1-663,-0.32024264335632324
wbm-1-664,-0.2489858716726303
wbm-1-665,-0.3936118185520172
wbm-1-666,-0.36418598890304565
wbm-1-667,-0.3491024672985077
wbm-1-668,-0.38939812779426575
wbm-1-669,-0.2854215204715729
wbm-1-670,-0.04716033861041069
wbm-1-671,-0.3372264802455902
wbm-1-672,0.10685665905475616
wbm-1-673,-0.0012167453533038497
wbm-1-674,-0.058868106454610825
wbm-1-675,-0.23587577044963837
wbm-1-676,-0.06877093762159348
wbm-1-677,-0.15383963286876678
wbm-1-678,0.11794276535511017
wbm-1-679,-0.1280231922864914
wbm-1-680,-0.005984798073768616
wbm-1-681,-0.07948625087738037
wbm-1-682,0.05678896978497505
wbm-1-683,-0.12971051037311554
wbm-1-684,-0.3610161244869232
wbm-1-685,-0.18425960838794708
wbm-1-686,-0.2954997718334198
wbm-1-687,-0.3374572694301605
wbm-1-688,-0.49365049600601196
wbm-1-689,-0.3238981366157532
wbm-1-690,-0.48234596848487854
wbm-1-691,-0.4114830195903778
wbm-1-692,-0.23710551857948303
wbm-1-693,-0.3927118182182312
wbm-1-694,-0.351555198431015
wbm-1-695,-0.36444899439811707
wbm-1-696,-0.28813788294792175
wbm-1-697,-0.007770895957946777
wbm-1-698,-0.48715659976005554
wbm-1-699,-0.3676498830318451
wbm-1-700,-0.16043083369731903
wbm-1-701,-0.4201628863811493
wbm-1-702,-0.4909123480319977
wbm-1-703,-0.09029559046030045
wbm-1-704,-0.3765447437763214
wbm-1-705,-0.3139244019985199
wbm-1-706,-0.3739570081233978
wbm-1-707,-0.9481644034385681
wbm-1-708,-0.39106884598731995
wbm-1-709,-0.651094377040863
wbm-1-710,-0.6650201678276062
wbm-1-711,-0.6015991568565369
wbm-1-712,-0.8531047701835632
wbm-1-713,-0.7590103149414062
wbm-1-714,-0.636358916759491
wbm-1-715,-0.5086463093757629
wbm-1-716,-0.32713618874549866
wbm-1-717,-0.2212573140859604
wbm-1-718,-0.7847902178764343
wbm-1-719,-0.2351200133562088
wbm-1-720,-0.404665470123291
wbm-1-721,-0.024124789983034134
wbm-1-722,-0.8009371161460876
wbm-1-723,-0.6063445210456848
wbm-1-724,-0.871269166469574
wbm-1-725,-0.7275678515434265
wbm-1-726,-0.7092947959899902
wbm-1-727,-0.2476305514574051
wbm-1-728,-0.7226048707962036
wbm-1-729,-0.7586213946342468
wbm-1-730,-0.6927494406700134
wbm-1-731,-0.575206995010376
wbm-1-732,-0.5713058114051819
wbm-1-733,0.1049342080950737
wbm-1-734,-0.7767902612686157
wbm-1-735,-0.49384817481040955
wbm-1-736,-0.5951245427131653
wbm-1-737,-0.5955161452293396
wbm-1-738,-0.9925019145011902
wbm-1-739,-0.4110536575317383
wbm-1-740,-0.3136882483959198
wbm-1-741,-0.922406792640686
wbm-1-742,-0.4003792405128479
wbm-1-743,-0.028382783755660057
wbm-1-744,-0.7842556238174438
wbm-1-745,0.04578634724020958
wbm-1-746,-0.2783057689666748
wbm-1-747,-0.026379788294434547
wbm-1-748,-0.6007573008537292
wbm-1-749,-0.4060874879360199
wbm-1-750,-0.16949331760406494
wbm-1-751,-0.2912372648715973
wbm-1-752,0.17841272056102753
wbm-1-753,-0.4676455557346344
wbm-1-754,-0.6092023253440857
wbm-1-755,-0.5466168522834778
wbm-1-756,-0.42695412039756775
wbm-1-757,0.031299490481615067
wbm-1-758,-0.8813657760620117
wbm-1-759,-0.9178721308708191
wbm-1-760,0.06685753911733627
wbm-1-761,-0.5249248743057251
wbm-1-762,-0.16586437821388245
wbm-1-763,-0.00808367133140564
wbm-1-764,0.23113445937633514
wbm-1-765,0.27344846725463867
wbm-1-766,-0.0056781708262860775
wbm-1-767,-0.15862546861171722
wbm-1-768,-0.30962488055229187
wbm-1-769,-0.17654895782470703
wbm-1-770,-0.17939455807209015
wbm-1-771,-0.029642373323440552
wbm-1-772,-0.3646946847438812
wbm-1-773,0.02127174101769924
wbm-1-774,0.07441304624080658
wbm-1-775,-0.36293521523475647
wbm-1-776,-0.9640165567398071
wbm-1-777,-0.17620161175727844
wbm-1-778,-0.4251321256160736
wbm-1-779,-0.5059837698936462
wbm-1-780,-0.19312027096748352
wbm-1-781,-0.3591037392616272
wbm-1-782,-0.39338037371635437
wbm-1-783,-0.45543089509010315
wbm-1-784,-0.1052190288901329
wbm-1-785,-0.5284022688865662
wbm-1-786,0.17740491032600403
wbm-1-787,-0.46734699606895447
wbm-1-788,-0.21023240685462952
wbm-1-789,-0.5393363237380981
wbm-1-790,-0.2813556492328644
wbm-1-791,-0.7619099020957947
