material_id,e_form_pred
wbm-1-356,-0.5464310646057129
wbm-1-357,-0.5601259271303812
wbm-1-358,-0.6141114036242167
wbm-1-359,-0.5478095809618632
wbm-1-360,-0.4129531681537628
wbm-1-361,-0.6567366719245911
wbm-1-362,-0.5155583918094635
wbm-1-363,-0.5289639234542847
wbm-1-364,-0.5220736761887869
wbm-1-365,-0.2113426129023234
wbm-1-366,-0.6248551507790884
wbm-1-367,-0.5508232017358144
wbm-1-368,-0.18952959775924683
wbm-1-369,-0.35974907875061035
wbm-1-370,-0.1589734156926473
wbm-1-371,-0.4060005346934001
wbm-1-372,-0.48766611019770306
wbm-1-373,-0.5343147019545237
wbm-1-374,0.24595882495244345
wbm-1-375,0.06557949384053548
wbm-1-376,0.0065390268961588545
wbm-1-377,-0.01948050657908122
wbm-1-378,-0.5930520196755728
wbm-1-379,0.9779473543167114
wbm-1-380,0.26884617408116657
wbm-1-381,0.3285149335861206
wbm-1-382,0.634064793586731
wbm-1-383,0.16265728076299033
wbm-1-384,1.6385193665822346
wbm-1-385,-0.42823683222134906
wbm-1-386,-0.2740822235743205
wbm-1-387,-0.3585257331530253
wbm-1-388,-0.10107264916102092
wbm-1-389,-0.6270437240600586
wbm-1-390,-0.40242459376653034
wbm-1-391,-0.1694978872934977
wbm-1-392,-0.30892982085545856
wbm-1-393,-0.3210950295130412
wbm-1-394,-0.36601505676905316
wbm-1-395,-0.12145568927129109
wbm-1-396,-1.1447922388712566
wbm-1-397,-1.0163159271081288
wbm-1-398,-0.9375926454861959
wbm-1-399,-0.8912679354349772
wbm-1-400,-1.030741145213445
wbm-1-401,-0.9602055350939432
wbm-1-402,-1.1710553169250488
wbm-1-403,-0.9137537777423859
wbm-1-404,-0.29940394560496014
wbm-1-405,-1.2421132922172546
wbm-1-406,-1.1223421295483906
wbm-1-407,-1.0852140585581462
wbm-1-408,-0.7994647920131683
wbm-1-409,-1.1580011049906414
wbm-1-410,-1.01041575272878
wbm-1-411,-0.5032112201054891
wbm-1-412,-1.012900451819102
wbm-1-413,-1.1541366775830586
wbm-1-414,-1.0115865071614583
wbm-1-415,0.03534998496373495
wbm-1-416,-0.866787721713384
wbm-1-417,-0.7257044017314911
wbm-1-418,-1.159235656261444
wbm-1-419,-1.0013180176417034
wbm-1-420,0.4091338912645976
wbm-1-421,-0.9602542022864023
wbm-1-422,-1.0496729016304016
wbm-1-423,-0.3372636636098226
wbm-1-424,-1.1086859107017517
wbm-1-425,-0.8594275216261545
wbm-1-426,-0.6729799211025238
wbm-1-427,-0.48921671509742737
wbm-1-428,-0.31145670016606647
wbm-1-429,-0.3012879093488057
wbm-1-430,-0.31569719314575195
wbm-1-431,-0.2830328146616618
wbm-1-432,-0.9177718460559845
wbm-1-433,-0.8767398993174235
wbm-1-434,-1.4882142543792725
wbm-1-435,-1.4721690615018208
wbm-1-436,-1.4542386531829834
wbm-1-437,-1.4437853296597798
wbm-1-438,-1.5022910833358765
wbm-1-439,-1.463428556919098
wbm-1-440,-1.5577472845713298
wbm-1-441,-1.413872241973877
wbm-1-442,-1.5038623809814453
wbm-1-443,-1.5052650372187297
wbm-1-444,-1.3149513403574626
wbm-1-445,-1.4992202917734783
wbm-1-446,-1.4822473327318828
wbm-1-447,-1.4155026078224182
wbm-1-448,-1.4382267196973164
wbm-1-449,-1.1408968965212505
wbm-1-450,-1.3842438856760662
wbm-1-451,-0.9835891624291738
wbm-1-452,-0.4092556834220886
wbm-1-453,-0.7181323866049448
wbm-1-454,-0.25620798269907635
wbm-1-455,-0.20886953671773276
wbm-1-456,-0.0006922880808512369
wbm-1-457,-0.06911800305048625
wbm-1-458,-0.19625413417816162
wbm-1-459,0.10402168830235799
wbm-1-460,-0.19283999999364218
wbm-1-461,0.45602182547251385
wbm-1-462,0.07146553198496501
wbm-1-463,-0.6478408575057983
wbm-1-464,-0.13844376802444458
wbm-1-465,-0.6388079424699148
wbm-1-466,-0.3541252414385478
wbm-1-467,-0.3440837264060974
wbm-1-468,-0.2011053760846456
wbm-1-469,0.3859151204427083
wbm-1-470,0.22607403993606567
wbm-1-471,0.4733582337697347
wbm-1-474,-0.7115208109219869
wbm-1-475,-0.046958704789479576
wbm-1-476,-0.4454421003659566
wbm-1-477,-0.6075071891148885
wbm-1-478,-0.6142862240473429
wbm-1-479,-0.4396643439928691
wbm-1-480,-0.4456723133722941
wbm-1-481,-0.4226936499277751
wbm-1-482,-0.43998586138089496
wbm-1-483,-0.08908611536026001
wbm-1-484,-0.26702402035395306
wbm-1-485,-0.310801883538564
wbm-1-486,-0.29820867379506427
wbm-1-487,-0.301540474096934
wbm-1-488,-0.3052387436230977
wbm-1-489,-0.27548861503601074
wbm-1-490,-0.32970964908599854
wbm-1-491,-0.3278562029202779
wbm-1-492,-0.3243287404378255
wbm-1-493,-0.3184347947438558
wbm-1-494,-0.27392445007960003
wbm-1-495,-0.29057308038075763
wbm-1-496,-0.0034584800402323404
wbm-1-497,-0.3093533118565877
wbm-1-498,-0.2030467987060547
wbm-1-499,0.04017124573389689
wbm-1-500,0.013894100983937582
wbm-1-501,0.08379403750101726
wbm-1-502,-0.5154973963896433
wbm-1-503,-0.23888675371805826
wbm-1-504,0.08802485466003418
wbm-1-505,-0.19009071588516235
wbm-1-506,-0.766388475894928
wbm-1-507,-0.6269037425518036
wbm-1-508,-0.7385017375151316
wbm-1-509,-0.2445141077041626
wbm-1-510,-0.44097431500752765
wbm-1-511,-0.2904930313428243
wbm-1-512,-0.47140125433603924
wbm-1-513,-0.614155242840449
wbm-1-514,-0.7439940671126047
wbm-1-515,-0.26536309719085693
wbm-1-516,-0.2588605284690857
wbm-1-517,0.2781665126482646
wbm-1-518,0.27053046226501465
wbm-1-519,-1.3755311369895935
wbm-1-520,-1.0109099745750427
wbm-1-521,-0.8111658692359924
wbm-1-522,-0.5024449030558268
wbm-1-523,-0.4616500437259674
wbm-1-524,-0.22951825459798178
wbm-1-525,-0.29388747612635296
wbm-1-526,-0.5698111255963644
wbm-1-527,-0.18947003285090128
wbm-1-528,-0.2446481982866923
wbm-1-529,-0.4057270685831706
wbm-1-530,-0.3337929646174113
wbm-1-531,-0.05488661924997965
wbm-1-532,-0.333429217338562
wbm-1-533,-0.19610311587651572
wbm-1-534,0.029675384362538654
wbm-1-535,-0.4582453866799672
wbm-1-536,-0.48916852474212646
wbm-1-537,-0.6776028672854105
wbm-1-538,-1.0648919145266216
wbm-1-539,-0.8694786528746287
wbm-1-540,-0.26077113548914593
wbm-1-541,-0.3070021669069926
wbm-1-542,-0.22132174173990884
wbm-1-543,-0.11715096235275269
wbm-1-544,-0.9886288146177927
wbm-1-545,-0.293776273727417
wbm-1-546,-0.2795306444168091
wbm-1-547,-0.3153061866760254
wbm-1-548,-0.29219361146291095
wbm-1-549,-0.21293878555297852
wbm-1-550,-0.31209595998128253
wbm-1-551,-0.11760892470677693
wbm-1-552,-0.288150688012441
wbm-1-553,-0.14122631152470908
wbm-1-554,-0.3577919403711955
wbm-1-555,-0.16281149784723917
wbm-1-556,-0.027162035306294758
wbm-1-557,-0.6388436158498129
wbm-1-558,-0.8902299106121063
wbm-1-559,-0.39394302169481915
wbm-1-560,-0.4808136820793152
wbm-1-561,-1.042488197485606
wbm-1-562,-0.7049945294857025
wbm-1-563,-0.38468090693155926
wbm-1-564,-0.24201526244481406
wbm-1-565,-0.5493688881397247
wbm-1-566,0.0018942554791768391
wbm-1-567,-0.5852684179941813
wbm-1-568,-0.59406046072642
wbm-1-569,-0.5717854102452596
wbm-1-570,-0.3581627408663432
wbm-1-571,-0.589004913965861
wbm-1-572,-0.5211610297362009
wbm-1-573,-0.13994914293289185
wbm-1-574,-0.5268537402153015
wbm-1-575,-0.6468410789966583
wbm-1-576,-0.7303899824619293
wbm-1-577,-0.5045694708824158
wbm-1-578,-0.8792959849039713
wbm-1-579,-0.4047994613647461
wbm-1-580,-0.3503856261571248
wbm-1-581,-0.8297444880008698
wbm-1-582,-0.8745123247305552
wbm-1-583,-0.894240935643514
wbm-1-584,-0.5505979359149933
wbm-1-585,-0.18830984830856323
wbm-1-586,-0.267315407594045
wbm-1-587,-0.5800297359625498
wbm-1-588,-0.5468714237213135
wbm-1-589,-0.5804368257522583
wbm-1-590,-0.30531710386276245
wbm-1-591,-0.5972664256890615
wbm-1-592,0.050382097562154136
wbm-1-593,-0.33801337083180744
wbm-1-594,-0.5013079841931661
wbm-1-595,-0.43900848428408307
wbm-1-596,-0.4965268870194753
wbm-1-597,-0.4694341520468394
wbm-1-598,-0.28543273607889813
wbm-1-599,-0.45748573541641235
wbm-1-600,-0.6071077386538187
wbm-1-601,-0.33070353666941327
wbm-1-602,-0.6417482495307922
wbm-1-603,-0.374269704023997
wbm-1-604,-0.22880099217096964
wbm-1-605,-0.42512863874435425
wbm-1-606,-0.20128335555394491
wbm-1-607,-0.1346233288447062
wbm-1-608,0.16372444232304892
wbm-1-609,-0.1305043896039327
wbm-1-610,-0.2352946400642395
wbm-1-611,-0.3096749385197957
wbm-1-612,-0.3301004966100057
wbm-1-613,-0.20302067200342813
wbm-1-614,-0.1894364356994629
wbm-1-615,-0.26948581139246625
wbm-1-616,-0.2795483469963074
wbm-1-617,-0.6682340800762177
wbm-1-618,-0.4426359335581462
wbm-1-619,-0.6721625328063965
wbm-1-620,-0.5493848224480947
wbm-1-621,-0.22971800963083902
wbm-1-622,-0.12944974501927695
wbm-1-623,-0.14819053808848062
wbm-1-624,-0.5183413326740265
wbm-1-625,-0.15219134092330933
wbm-1-626,-0.2821844816207886
wbm-1-627,-1.1045293807983398
wbm-1-628,-0.5219732622305552
wbm-1-629,-1.0925537546475728
wbm-1-630,-0.5206990937391917
wbm-1-631,-0.35978102684020996
wbm-1-632,-0.22615542014439902
wbm-1-633,-0.7242583334445953
wbm-1-634,-0.2223729689915975
wbm-1-635,-0.17355368534723917
wbm-1-636,-0.3299484848976135
wbm-1-637,-0.02586662769317627
wbm-1-638,-0.3048611283302307
wbm-1-639,-0.1005236307779948
wbm-1-640,-0.43765361110369366
wbm-1-641,-0.6062822639942169
wbm-1-642,-0.771500696738561
wbm-1-643,-0.713485985994339
wbm-1-644,-0.539870411157608
wbm-1-645,-0.878463884194692
wbm-1-646,-0.9064291914304098
wbm-1-647,-0.14941930770874023
wbm-1-648,-0.20621293783187866
wbm-1-649,-0.530268261830012
wbm-1-650,-0.24632414182027182
wbm-1-651,0.11063841978708903
wbm-1-652,-0.35396697123845416
wbm-1-653,-0.2362695336341858
wbm-1-654,-0.3072362542152405
wbm-1-655,-0.2309459646542867
wbm-1-656,-0.3214743336041768
wbm-1-657,-0.21869305769602457
wbm-1-658,-0.44634061058362323
wbm-1-659,-0.3656015793482463
wbm-1-660,-0.40193623304367065
wbm-1-661,-0.47302429874738056
wbm-1-662,-0.4531824290752411
wbm-1-663,-0.46503591537475586
wbm-1-664,-0.41655247410138446
wbm-1-665,-0.4967092176278432
wbm-1-666,-0.40924068291982013
wbm-1-667,-0.48188526431719464
wbm-1-668,-0.5227791170279185
wbm-1-669,-0.44225531816482544
wbm-1-670,-0.2336655855178833
wbm-1-671,-0.4773716330528259
wbm-1-672,0.004959722359975179
wbm-1-673,-0.1303256948788961
wbm-1-674,-0.21885416905085245
wbm-1-675,-0.36129653453826904
wbm-1-676,-0.5352977812290192
wbm-1-677,-0.37972554564476013
wbm-1-678,-0.3560396234194438
wbm-1-679,-0.4681968589623769
wbm-1-680,-0.481212983528773
wbm-1-681,-0.3807577093442281
wbm-1-682,-0.3514893054962158
wbm-1-683,-0.3689769705136617
wbm-1-684,-0.5270622471968333
wbm-1-685,-0.37453943490982056
wbm-1-686,-0.3600766857465108
wbm-1-687,-0.4549021025498708
wbm-1-688,-0.5922337174415588
wbm-1-689,-0.44501325488090515
wbm-1-690,-0.5426141818364462
wbm-1-691,-0.48582982023557025
wbm-1-692,-0.29750017325083417
wbm-1-693,-0.48313095172246295
wbm-1-694,-0.42858797311782837
wbm-1-695,-0.4304218888282776
wbm-1-696,-0.42637970050175983
wbm-1-697,-0.18429847558339438
wbm-1-698,-0.5509098072846731
wbm-1-699,-0.4694447914759318
wbm-1-700,-0.37468162178993225
wbm-1-701,-0.5382378399372101
wbm-1-702,-0.5809368193149567
wbm-1-703,-0.26476627588272095
wbm-1-704,-0.4525440037250519
wbm-1-705,-0.48417888085047406
wbm-1-706,-0.44873268405596417
wbm-1-707,-1.0984334548314412
wbm-1-708,-0.5212392310301462
wbm-1-709,-0.7168685992558798
wbm-1-710,-0.7676289776961008
wbm-1-711,-0.7338519791762034
wbm-1-712,-0.8094796041647593
wbm-1-713,-0.7974708179632822
wbm-1-714,-0.7492333253224691
wbm-1-715,-0.6577674051125845
wbm-1-716,-0.3666009108225505
wbm-1-717,-0.33497001727422077
wbm-1-718,-0.839169959227244
wbm-1-719,-0.32369881868362427
wbm-1-720,-0.4512339731057485
wbm-1-721,-0.11336153745651245
wbm-1-722,-0.8485495150089264
wbm-1-723,-0.7348896265029907
wbm-1-724,-1.0273657043774922
wbm-1-725,-0.9385522405306498
wbm-1-726,-0.8879452049732208
wbm-1-727,-0.6966730753580729
wbm-1-728,-0.9291490813096365
wbm-1-729,-0.8201411267121633
wbm-1-730,-0.7865340610345205
wbm-1-731,-0.6600843369960785
wbm-1-732,-0.7057145237922668
wbm-1-733,-0.05637917915980021
wbm-1-734,-0.8072297771771749
wbm-1-735,-0.5795193413893381
wbm-1-736,-0.7170472542444865
wbm-1-737,-0.8484457731246948
wbm-1-738,-1.1310216585795085
wbm-1-739,-0.4776433805624644
wbm-1-740,-0.4790346423784892
wbm-1-741,-1.0707451105117798
wbm-1-742,-0.5072851876417795
wbm-1-743,-0.13600826263427734
wbm-1-744,-0.9188994268576304
wbm-1-745,-0.14322366317113241
wbm-1-746,-0.32134248812993366
wbm-1-747,-0.2912813027699788
wbm-1-748,-0.6749422947565714
wbm-1-749,-0.45097848773002625
wbm-1-750,-0.3069712320963542
wbm-1-751,-0.414279838403066
wbm-1-752,0.03957110643386841
wbm-1-753,-0.5578464468320211
wbm-1-754,-0.7050893704096476
wbm-1-755,-0.6539139846960703
wbm-1-756,-0.501723994811376
wbm-1-757,-0.20531797409057617
wbm-1-758,-1.011247048775355
wbm-1-759,-1.0188034872214
wbm-1-760,-0.11227762699127197
wbm-1-761,-0.6242910126845042
wbm-1-762,-0.31428976853688556
wbm-1-763,-0.22588018576304117
wbm-1-764,0.0839284857114156
wbm-1-765,0.10795982678731282
wbm-1-766,-0.22220130761464438
wbm-1-767,-0.28125319878260296
wbm-1-768,-0.3753885825475057
wbm-1-769,-0.27954981724421185
wbm-1-770,-0.3205634156862895
wbm-1-771,-0.2002167304356893
wbm-1-772,-0.43078430493672687
wbm-1-773,-0.366493026415507
wbm-1-774,-0.3606805404027303
wbm-1-775,-0.42937100927035016
wbm-1-776,-1.1078488230705261
wbm-1-777,-0.4058837393919627
wbm-1-778,-0.5965622067451477
wbm-1-779,-0.7206223408381144
wbm-1-780,-0.37530583143234253
wbm-1-781,-0.5249635974566141
wbm-1-782,-0.49763354659080505
wbm-1-783,-0.49707674980163574
wbm-1-784,-0.2627683679262797
wbm-1-785,-0.600341280301412
wbm-1-786,-0.09573090076446533
