material_id,e_form_pred
wbm-1-128,0.5690636038780212
wbm-1-129,-0.23361121118068695
wbm-1-130,-0.11209199577569962
wbm-1-131,-0.1963382065296173
wbm-1-132,-0.1990557461977005
wbm-1-133,0.049835264682769775
wbm-1-134,-0.19667546451091766
wbm-1-135,0.006412291433662176
wbm-1-136,-0.10258074104785919
wbm-1-137,-0.12829892337322235
wbm-1-138,-0.10330568999052048
wbm-1-139,-0.16103997826576233
wbm-1-140,-0.19616644084453583
wbm-1-141,-0.0974864661693573
wbm-1-142,-0.189290851354599
wbm-1-143,0.1910707801580429
wbm-1-144,-0.22134652733802795
wbm-1-145,0.027610987424850464
wbm-1-146,0.12784963846206665
wbm-1-147,0.08661296218633652
wbm-1-148,0.02724265493452549
wbm-1-149,0.024640440940856934
wbm-1-150,0.09338527172803879
wbm-1-151,-0.37172067165374756
wbm-1-152,0.11053957790136337
wbm-1-153,-0.2363664209842682
wbm-1-154,-0.624605119228363
wbm-1-155,-0.1285393089056015
wbm-1-156,-0.4041164517402649
wbm-1-157,-0.4255402684211731
wbm-1-158,-0.10600602626800537
wbm-1-159,-0.12477946281433105
wbm-1-160,0.2802768051624298
wbm-1-161,-0.11870808899402618
wbm-1-162,0.15564747154712677
wbm-1-163,-0.2145121544599533
wbm-1-164,-0.1039605364203453
wbm-1-165,-0.025281012058258057
wbm-1-166,-0.07447287440299988
wbm-1-167,0.0010891497367992997
wbm-1-168,-0.15728120505809784
wbm-1-169,-0.2759949266910553
wbm-1-170,-0.2952643036842346
wbm-1-171,-0.06169472262263298
wbm-1-172,-0.21909308433532715
wbm-1-173,0.12459474802017212
wbm-1-174,-0.28525078296661377
wbm-1-175,0.02251487411558628
wbm-1-176,0.6952182054519653
wbm-1-177,-0.2528481185436249
wbm-1-178,-0.32801520824432373
wbm-1-179,-0.11785747855901718
wbm-1-180,0.011647993698716164
wbm-1-181,0.13379846513271332
wbm-1-182,-0.04799947142601013
wbm-1-183,-0.18939511477947235
wbm-1-184,-0.2601887881755829
wbm-1-185,-0.07556845992803574
wbm-1-186,-0.30090364813804626
wbm-1-187,0.47394242882728577
wbm-1-188,-0.009726119227707386
wbm-1-189,-0.030209451913833618
wbm-1-190,-0.03674327954649925
wbm-1-191,-0.3895103633403778
wbm-1-192,-0.41654378175735474
wbm-1-193,-0.24071979522705078
wbm-1-194,-0.41461458802223206
wbm-1-195,-0.06457281112670898
wbm-1-196,-0.04781872779130936
wbm-1-197,-0.24887099862098694
wbm-1-198,-0.11224426329135895
wbm-1-199,-0.24435298144817352
wbm-1-200,-0.5803794860839844
wbm-1-201,-0.3756553530693054
wbm-1-202,0.0009251177543774247
wbm-1-203,-0.48938122391700745
wbm-1-204,-0.291975736618042
wbm-1-205,-0.09044961631298065
wbm-1-206,-0.6038571000099182
wbm-1-207,-0.3947780132293701
wbm-1-208,-0.19216440618038177
wbm-1-209,-0.037962328642606735
wbm-1-210,-0.4676213264465332
wbm-1-211,-0.23159919679164886
wbm-1-212,-0.11953820288181305
wbm-1-213,-0.5811078548431396
wbm-1-214,-0.16322949528694153
wbm-1-215,-0.21091437339782715
wbm-1-216,-0.3801513612270355
wbm-1-217,-0.2549930512905121
wbm-1-218,-0.23647920787334442
wbm-1-219,-0.5246809124946594
wbm-1-220,-0.34127482771873474
wbm-1-221,-0.3220812976360321
wbm-1-222,0.06754569709300995
wbm-1-223,-0.44086313247680664
wbm-1-224,-0.24393294751644135
wbm-1-225,0.1291908472776413
wbm-1-226,0.16385740041732788
wbm-1-227,0.18468816578388214
wbm-1-228,0.21395094692707062
wbm-1-229,-0.15773658454418182
wbm-1-230,0.25497347116470337
wbm-1-231,0.03144108131527901
wbm-1-232,-0.2138615846633911
wbm-1-233,0.3268373906612396
wbm-1-234,-0.593393087387085
wbm-1-235,-0.386881947517395
wbm-1-236,-0.14839258790016174
wbm-1-237,-0.015302401967346668
wbm-1-238,-0.48409920930862427
wbm-1-239,-0.2783181369304657
wbm-1-240,-0.10232891887426376
wbm-1-241,-0.9628235697746277
wbm-1-242,-0.9878664016723633
wbm-1-243,-0.962559700012207
wbm-1-244,-0.41687217354774475
wbm-1-245,-0.9064647555351257
wbm-1-246,-0.7729849815368652
wbm-1-247,-0.3915223181247711
wbm-1-248,-0.3884744346141815
wbm-1-249,-0.05180516839027405
wbm-1-250,0.031195253133773804
wbm-1-251,0.05186840891838074
wbm-1-252,0.4476669430732727
wbm-1-253,-0.22841103374958038
wbm-1-254,0.05783653259277344
wbm-1-255,-0.019582081586122513
wbm-1-256,0.13707613945007324
wbm-1-257,0.05563103035092354
wbm-1-258,-0.14771583676338196
wbm-1-259,-0.3138144612312317
wbm-1-260,-0.03286461904644966
wbm-1-261,-0.2471265345811844
wbm-1-262,0.006543010473251343
wbm-1-263,-0.5196089148521423
wbm-1-264,-0.34183135628700256
wbm-1-265,-0.38034746050834656
wbm-1-266,-0.4029640853404999
wbm-1-267,-0.12330839782953262
wbm-1-268,0.05239555984735489
wbm-1-269,-0.3025669753551483
wbm-1-270,-0.1949773132801056
wbm-1-271,-0.2294289916753769
wbm-1-272,-0.07680125534534454
wbm-1-273,-0.34735971689224243
wbm-1-274,0.31471943855285645
wbm-1-275,-0.0017471135361120105
wbm-1-276,-0.40133771300315857
wbm-1-277,0.8227404952049255
wbm-1-278,0.6609562635421753
wbm-1-279,0.6199182271957397
wbm-1-280,0.8060398101806641
wbm-1-281,-0.07914616912603378
wbm-1-282,-0.4932396411895752
wbm-1-283,0.16184568405151367
wbm-1-284,-0.24229970574378967
wbm-1-285,-0.22600118815898895
wbm-1-286,-0.08399485796689987
wbm-1-287,-0.44258061051368713
wbm-1-288,-0.6848287582397461
wbm-1-289,-0.490080326795578
wbm-1-290,-0.33858636021614075
wbm-1-291,-0.43922075629234314
wbm-1-292,-0.47092220187187195
wbm-1-293,-0.22438068687915802
wbm-1-294,-0.22941449284553528
wbm-1-295,-0.08068087697029114
wbm-1-296,-0.43374308943748474
wbm-1-297,-0.19878044724464417
wbm-1-298,-0.16692660748958588
wbm-1-299,-0.15734325349330902
wbm-1-300,-0.24755235016345978
wbm-1-301,-0.4383722245693207
wbm-1-302,0.2323566973209381
wbm-1-303,-0.314009428024292
wbm-1-304,0.9480296969413757
wbm-1-305,0.045038122683763504
wbm-1-306,0.356728196144104
wbm-1-307,0.255793958902359
wbm-1-308,0.18619468808174133
wbm-1-309,0.062389302998781204
wbm-1-310,0.06233870983123779
wbm-1-311,-0.16950976848602295
wbm-1-312,-0.1116529032588005
wbm-1-313,0.4520006775856018
wbm-1-314,0.42879530787467957
wbm-1-315,-0.09254595637321472
wbm-1-316,-0.3980165421962738
wbm-1-317,0.3311788737773895
wbm-1-318,-0.5004966855049133
wbm-1-319,-0.30264636874198914
wbm-1-320,-0.36557117104530334
wbm-1-321,0.15519383549690247
wbm-1-322,0.30882495641708374
wbm-1-323,-0.6057626605033875
wbm-1-324,0.20313024520874023
wbm-1-325,0.09247740358114243
wbm-1-326,-0.5030797123908997
wbm-1-327,-0.6457533836364746
wbm-1-328,-0.6344833970069885
wbm-1-329,-0.5295442938804626
wbm-1-330,-0.6596888899803162
wbm-1-331,-0.6701700687408447
wbm-1-332,-0.6326339840888977
wbm-1-333,-0.5704631209373474
wbm-1-334,-0.5097613334655762
wbm-1-335,-0.4739026129245758
wbm-1-336,-0.10672973841428757
wbm-1-337,0.09914469718933105
wbm-1-338,-0.5456498265266418
wbm-1-339,-0.5843877196311951
wbm-1-340,-0.38015371561050415
wbm-1-341,-0.709117591381073
wbm-1-342,0.049928486347198486
wbm-1-343,-0.5024310946464539
wbm-1-344,-0.17106421291828156
wbm-1-345,-0.1727452278137207
wbm-1-346,-0.5024070739746094
wbm-1-347,0.10811152309179306
wbm-1-348,-0.3256998658180237
wbm-1-349,0.021873796358704567
wbm-1-350,0.2018866389989853
wbm-1-351,0.051872771233320236
wbm-1-352,-0.19311916828155518
wbm-1-353,-0.3142978549003601
wbm-1-354,-0.33409878611564636
wbm-1-355,-0.49409055709838867
wbm-1-356,-0.4144854247570038
wbm-1-357,-0.48042798042297363
wbm-1-358,-0.5385932326316833
wbm-1-359,-0.37829676270484924
wbm-1-360,-0.31710052490234375
wbm-1-361,-0.5323439836502075
wbm-1-362,-0.24092543125152588
wbm-1-363,-0.48267775774002075
wbm-1-364,-0.48940253257751465
wbm-1-365,-0.08685792982578278
wbm-1-366,-0.5371053218841553
wbm-1-367,-0.41508015990257263
wbm-1-368,-0.11566336452960968
wbm-1-369,-0.23147742450237274
wbm-1-370,-0.07338418066501617
wbm-1-371,-0.29633021354675293
wbm-1-372,-0.39828845858573914
wbm-1-373,-0.308569997549057
wbm-1-374,0.5526953935623169
wbm-1-375,0.1560879349708557
wbm-1-376,0.0868363305926323
wbm-1-377,0.016794288530945778
wbm-1-378,-0.49691230058670044
wbm-1-379,2.146862506866455
wbm-1-380,0.9727028012275696
wbm-1-381,0.7995467185974121
wbm-1-382,1.01094651222229
wbm-1-383,0.6059637069702148
wbm-1-384,2.3475799560546875
wbm-1-385,-0.3605618178844452
wbm-1-386,-0.06087283417582512
wbm-1-387,-0.3144746720790863
wbm-1-388,-0.021157938987016678
wbm-1-389,-0.49298879504203796
wbm-1-390,-0.3055703341960907
wbm-1-391,-0.06839937716722488
wbm-1-392,-0.24259844422340393
wbm-1-393,-0.19070744514465332
wbm-1-394,-0.23665623366832733
wbm-1-395,-0.0035271705128252506
wbm-1-396,-0.9983841180801392
wbm-1-397,-0.8237935304641724
wbm-1-398,-0.6308046579360962
wbm-1-399,-0.5550095438957214
wbm-1-400,-0.8818017840385437
wbm-1-401,-0.8456063270568848
wbm-1-402,-1.0406385660171509
wbm-1-403,-0.5960454940795898
wbm-1-404,-0.19587121903896332
wbm-1-405,-1.0055863857269287
wbm-1-406,-0.9915573000907898
wbm-1-407,-0.9339756369590759
wbm-1-408,-0.4422488808631897
wbm-1-409,-0.9619678854942322
wbm-1-410,-0.8498415350914001
wbm-1-411,-0.2910557985305786
wbm-1-412,-0.8115949034690857
wbm-1-413,-0.9411736726760864
wbm-1-414,-0.8775993585586548
wbm-1-415,0.24218955636024475
wbm-1-416,-0.693760097026825
wbm-1-417,-0.4990449547767639
wbm-1-418,-0.9905949831008911
wbm-1-419,-0.7802627682685852
wbm-1-420,0.8612915277481079
wbm-1-421,-0.6705238223075867
wbm-1-422,-0.7530384659767151
wbm-1-423,-0.29583653807640076
wbm-1-424,-0.9719662070274353
wbm-1-425,-0.5073407292366028
wbm-1-426,-0.5787467360496521
wbm-1-427,-0.16086570918560028
wbm-1-428,-0.211845263838768
wbm-1-429,-0.23575405776500702
wbm-1-430,-0.2039603739976883
wbm-1-431,-0.22299662232398987
wbm-1-432,-0.8495020270347595
wbm-1-433,-0.6699122786521912
wbm-1-434,-1.3862638473510742
wbm-1-435,-1.3792158365249634
wbm-1-436,-1.3545082807540894
wbm-1-437,-1.3323167562484741
wbm-1-438,-1.4137834310531616
wbm-1-439,-1.3667296171188354
wbm-1-440,-1.4362760782241821
wbm-1-441,-1.2945597171783447
wbm-1-442,-1.391528844833374
wbm-1-443,-1.3841527700424194
wbm-1-444,-1.175866961479187
wbm-1-445,-1.397154450416565
wbm-1-446,-1.3875404596328735
wbm-1-447,-1.2699980735778809
wbm-1-448,-1.33610999584198
wbm-1-449,-1.0361860990524292
wbm-1-450,-1.3251577615737915
wbm-1-451,-0.880617082118988
wbm-1-452,-0.2576334476470947
wbm-1-453,-0.5856927037239075
wbm-1-454,-0.15897074341773987
wbm-1-455,-0.14124368131160736
wbm-1-456,0.23618987202644348
wbm-1-457,0.07638967782258987
wbm-1-458,-0.15620218217372894
wbm-1-459,0.13483786582946777
wbm-1-460,-0.1635981798171997
wbm-1-461,0.5670252442359924
wbm-1-462,0.08867602050304413
wbm-1-463,-0.6099687814712524
wbm-1-464,-0.09828530251979828
wbm-1-465,-0.4593507945537567
wbm-1-466,-0.21706178784370422
wbm-1-467,-0.20524564385414124
wbm-1-468,-0.1370348185300827
wbm-1-469,0.43929800391197205
wbm-1-470,0.23566575348377228
wbm-1-471,0.6798264384269714
wbm-1-474,-0.6509879231452942
wbm-1-475,0.10665731877088547
wbm-1-476,-0.4120422303676605
wbm-1-477,-0.5184803605079651
wbm-1-478,-0.5358105897903442
wbm-1-479,-0.3743438422679901
wbm-1-480,-0.3630591332912445
wbm-1-481,-0.3139103353023529
wbm-1-482,-0.3683483302593231
wbm-1-483,-0.1406795084476471
wbm-1-484,-0.18940313160419464
wbm-1-485,-0.19540651142597198
wbm-1-486,-0.1738583892583847
wbm-1-487,-0.22963710129261017
wbm-1-488,-0.18786810338497162
wbm-1-489,-0.12511834502220154
wbm-1-490,-0.23646068572998047
wbm-1-491,-0.2409728318452835
wbm-1-492,-0.2233496755361557
wbm-1-493,-0.20435939729213715
wbm-1-494,-0.16594675183296204
wbm-1-495,-0.15334990620613098
wbm-1-496,0.18680047988891602
wbm-1-497,-0.21022672951221466
wbm-1-498,0.0016444445354864001
wbm-1-499,0.16725870966911316
wbm-1-500,0.16836419701576233
wbm-1-501,0.15126930177211761
wbm-1-502,-0.02310880459845066
wbm-1-503,0.22209905087947845
wbm-1-504,0.29980117082595825
wbm-1-505,0.007529085967689753
wbm-1-506,-0.6091294884681702
wbm-1-507,-0.5662569403648376
wbm-1-508,-0.673524022102356
wbm-1-509,-0.0813588947057724
wbm-1-510,-0.33490777015686035
wbm-1-511,-0.07810324430465698
wbm-1-512,-0.4017530381679535
wbm-1-513,-0.24684849381446838
wbm-1-514,-0.4790166914463043
wbm-1-515,-0.2019369900226593
wbm-1-516,-0.1396443098783493
wbm-1-517,0.35464826226234436
wbm-1-518,0.3437236249446869
wbm-1-519,-1.2261208295822144
wbm-1-520,-0.9490723013877869
wbm-1-521,-0.7156519293785095
wbm-1-522,-0.38351204991340637
wbm-1-523,-0.22759976983070374
wbm-1-524,-0.12316501140594482
wbm-1-525,-0.1871364861726761
wbm-1-526,-0.3330859839916229
wbm-1-527,-0.11997556686401367
wbm-1-528,-0.03718574717640877
wbm-1-529,-0.34740063548088074
wbm-1-530,-0.06646081805229187
wbm-1-531,0.22250209748744965
wbm-1-532,-0.1966715306043625
wbm-1-533,-0.12556305527687073
wbm-1-534,0.116412453353405
wbm-1-535,-0.2589918375015259
wbm-1-536,-0.4371967315673828
wbm-1-537,-0.45674678683280945
wbm-1-538,-0.906690776348114
wbm-1-539,-0.5661224722862244
wbm-1-540,-0.21416401863098145
wbm-1-541,-0.18104493618011475
wbm-1-542,-0.05821474269032478
wbm-1-543,0.020585471764206886
wbm-1-544,-0.6639968156814575
wbm-1-545,-0.3046225309371948
wbm-1-546,-0.08900579065084457
wbm-1-547,-0.2222834825515747
wbm-1-548,-0.2274302989244461
wbm-1-549,-0.17465925216674805
wbm-1-550,-0.27778103947639465
wbm-1-551,-0.04505258426070213
wbm-1-552,-0.20459914207458496
wbm-1-553,0.03645996376872063
wbm-1-554,-0.2783114016056061
wbm-1-555,-0.014216381125152111
wbm-1-556,0.1508241444826126
wbm-1-557,-0.603892982006073
wbm-1-558,-0.7728175520896912
wbm-1-559,-0.3500661551952362
wbm-1-560,-0.433777779340744
wbm-1-561,-0.9892545938491821
wbm-1-562,-0.49839019775390625
wbm-1-563,-0.13605466485023499
wbm-1-564,-0.13787245750427246
wbm-1-565,-0.5162014365196228
wbm-1-566,0.2867378294467926
wbm-1-567,-0.5345568060874939
wbm-1-568,-0.5366069674491882
wbm-1-569,-0.5245065689086914
wbm-1-570,-0.19598077237606049
wbm-1-571,-0.5357522964477539
wbm-1-572,-0.4628154933452606
wbm-1-573,0.3366767168045044
wbm-1-574,-0.47453776001930237
wbm-1-575,-0.48074865341186523
wbm-1-576,-0.6478856801986694
wbm-1-577,-0.4514521658420563
wbm-1-578,-0.7901259660720825
wbm-1-579,-0.36874523758888245
wbm-1-580,-0.281869500875473
wbm-1-581,-0.7343958616256714
wbm-1-582,-0.6774674654006958
wbm-1-583,-0.7507398724555969
wbm-1-584,-0.5071806907653809
wbm-1-585,0.5221900939941406
wbm-1-586,-0.15443216264247894
wbm-1-587,-0.5327146053314209
wbm-1-588,-0.3786481022834778
wbm-1-589,-0.5209223031997681
wbm-1-590,-0.2351762354373932
wbm-1-591,-0.5370513796806335
wbm-1-592,0.1674024909734726
wbm-1-593,-0.2811141908168793
wbm-1-594,-0.30295291543006897
wbm-1-595,-0.021150683984160423
wbm-1-596,-0.251483678817749
wbm-1-597,-0.303995817899704
wbm-1-598,-0.14510886371135712
wbm-1-599,-0.4109114110469818
wbm-1-600,-0.40565139055252075
wbm-1-601,-0.2071385234594345
wbm-1-602,-0.4958108961582184
wbm-1-603,-0.318966269493103
wbm-1-604,0.02124086581170559
wbm-1-605,-0.3222104012966156
wbm-1-606,-0.09541477262973785
wbm-1-607,0.038601428270339966
wbm-1-608,0.4186892509460449
wbm-1-609,0.04366349056363106
wbm-1-610,-0.1261063516139984
wbm-1-611,-0.18881218135356903
wbm-1-612,-0.11369981616735458
wbm-1-613,0.07088103145360947
wbm-1-614,-0.057006221264600754
wbm-1-615,-0.09601219743490219
wbm-1-616,-0.06910079717636108
wbm-1-617,-0.1349419206380844
wbm-1-618,-0.35805973410606384
wbm-1-619,-0.1560288667678833
wbm-1-620,-0.5002896785736084
wbm-1-621,0.017976129427552223
wbm-1-622,0.0004938185447826982
wbm-1-623,-0.06754978746175766
wbm-1-624,-0.49791985750198364
wbm-1-625,-0.014951658435165882
wbm-1-626,-0.18809756636619568
wbm-1-627,-0.9922090768814087
wbm-1-628,-0.46633654832839966
wbm-1-629,-0.9789209365844727
wbm-1-630,-0.4710862338542938
wbm-1-631,-0.3088110387325287
wbm-1-632,0.002974599599838257
wbm-1-633,-0.5913712382316589
wbm-1-634,0.011741483584046364
wbm-1-635,-0.07132110744714737
wbm-1-636,-0.31113383173942566
wbm-1-637,0.2513800263404846
wbm-1-638,-0.14883916079998016
wbm-1-639,0.3654058575630188
wbm-1-640,-0.3750198781490326
wbm-1-641,-0.5473672747612
wbm-1-642,-0.7224323153495789
wbm-1-643,-0.681399941444397
wbm-1-644,-0.5008254647254944
wbm-1-645,-0.7282624840736389
wbm-1-646,-0.7690595984458923
wbm-1-647,0.5428032279014587
wbm-1-648,-0.05543053150177002
wbm-1-649,-0.39725634455680847
wbm-1-650,-0.13778239488601685
wbm-1-651,0.1800866425037384
wbm-1-652,-0.19746236503124237
wbm-1-653,0.07695161551237106
wbm-1-654,-0.034615494310855865
wbm-1-655,0.08375521749258041
wbm-1-656,-0.18577919900417328
wbm-1-657,-0.04273353889584541
wbm-1-658,-0.40707311034202576
wbm-1-659,-0.321461945772171
wbm-1-660,-0.34156522154808044
wbm-1-661,-0.3479158580303192
wbm-1-662,-0.312082976102829
wbm-1-663,-0.33390799164772034
wbm-1-664,-0.26319241523742676
wbm-1-665,-0.4005260467529297
wbm-1-666,-0.3539600670337677
wbm-1-667,-0.3579683303833008
wbm-1-668,-0.3916385769844055
wbm-1-669,-0.2931411862373352
wbm-1-670,-0.05362751707434654
wbm-1-671,-0.3553265631198883
wbm-1-672,0.09792125970125198
wbm-1-673,0.006462574005126953
wbm-1-674,-0.029607046395540237
wbm-1-675,-0.26363691687583923
wbm-1-676,-0.050376784056425095
wbm-1-677,-0.3309815526008606
wbm-1-678,0.15851522982120514
wbm-1-679,-0.12903034687042236
wbm-1-680,-0.03292400762438774
wbm-1-681,-0.21579794585704803
wbm-1-682,0.047164708375930786
wbm-1-683,-0.19855360686779022
wbm-1-684,-0.4472884237766266
wbm-1-685,-0.2667159140110016
wbm-1-686,-0.271433562040329
wbm-1-687,-0.3172008991241455
wbm-1-688,-0.5082733631134033
wbm-1-689,-0.3020004630088806
wbm-1-690,-0.48944923281669617
wbm-1-691,-0.39629220962524414
wbm-1-692,-0.23417551815509796
wbm-1-693,-0.3719530999660492
wbm-1-694,-0.36336252093315125
wbm-1-695,-0.34342193603515625
wbm-1-696,-0.26744499802589417
wbm-1-697,0.0027426183223724365
wbm-1-698,-0.4757652282714844
wbm-1-699,-0.39671897888183594
wbm-1-700,-0.14030484855175018
wbm-1-701,-0.41581597924232483
wbm-1-702,-0.48370131850242615
wbm-1-703,-0.10110705345869064
wbm-1-704,-0.37252077460289
wbm-1-705,-0.2807316482067108
wbm-1-706,-0.361722856760025
wbm-1-707,-0.9882594347000122
wbm-1-708,-0.46460744738578796
wbm-1-709,-0.6555035710334778
wbm-1-710,-0.6259944438934326
wbm-1-711,-0.5689546465873718
wbm-1-712,-0.7919718027114868
wbm-1-713,-0.7225584983825684
wbm-1-714,-0.6001915335655212
wbm-1-715,-0.49916860461235046
wbm-1-716,-0.32915422320365906
wbm-1-717,-0.2514454424381256
wbm-1-718,-0.7697386145591736
wbm-1-719,-0.22825852036476135
wbm-1-720,-0.36437198519706726
wbm-1-721,0.009040272794663906
wbm-1-722,-0.788361668586731
wbm-1-723,-0.6732485890388489
wbm-1-724,-0.8938363194465637
wbm-1-725,-0.7347734570503235
wbm-1-726,-0.6878395080566406
wbm-1-727,-0.18537533283233643
wbm-1-728,-0.7353940010070801
wbm-1-729,-0.7342579960823059
wbm-1-730,-0.6569533348083496
wbm-1-731,-0.5937715768814087
wbm-1-732,-0.5423720479011536
wbm-1-733,0.13392964005470276
wbm-1-734,-0.7263597249984741
wbm-1-735,-0.5461990833282471
wbm-1-736,-0.6148630380630493
wbm-1-737,-0.553703784942627
wbm-1-738,-1.0292166471481323
wbm-1-739,-0.41899606585502625
wbm-1-740,-0.2767832279205322
wbm-1-741,-0.953593373298645
wbm-1-742,-0.4631257653236389
wbm-1-743,-0.0355391763150692
wbm-1-744,-0.8012282252311707
wbm-1-745,0.03833166882395744
wbm-1-746,-0.29099932312965393
wbm-1-747,-0.05291958525776863
wbm-1-748,-0.6358543634414673
wbm-1-749,-0.39038538932800293
wbm-1-750,-0.15693016350269318
wbm-1-751,-0.38761159777641296
wbm-1-752,0.2909419536590576
wbm-1-753,-0.5037633180618286
wbm-1-754,-0.6662303805351257
wbm-1-755,-0.609459638595581
wbm-1-756,-0.4839548170566559
wbm-1-757,-0.014770752750337124
wbm-1-758,-0.8561491370201111
wbm-1-759,-0.8717307448387146
wbm-1-760,0.06579341739416122
wbm-1-761,-0.49790316820144653
wbm-1-762,-0.20806419849395752
wbm-1-763,-0.04433531314134598
wbm-1-764,0.2568560540676117
wbm-1-765,0.3132990300655365
wbm-1-766,-0.03964743763208389
wbm-1-767,-0.1962497979402542
wbm-1-768,-0.3563922047615051
wbm-1-769,-0.18115806579589844
wbm-1-770,-0.24487529695034027
wbm-1-771,-0.03599432855844498
wbm-1-772,-0.3527209758758545
wbm-1-773,-0.04697940871119499
wbm-1-774,0.019547641277313232
wbm-1-775,-0.3515112102031708
wbm-1-776,-1.0019677877426147
wbm-1-777,-0.10924237966537476
wbm-1-778,-0.4082610309123993
wbm-1-779,-0.5060436129570007
wbm-1-780,-0.11885099858045578
wbm-1-781,-0.3030473589897156
wbm-1-782,-0.37020277976989746
wbm-1-783,-0.4365110397338867
wbm-1-784,-0.13301344215869904
wbm-1-785,-0.5530226826667786
wbm-1-786,0.21526865661144257
wbm-1-787,-0.4447467029094696
wbm-1-788,-0.20457644760608673
wbm-1-789,-0.5545081496238708
wbm-1-790,-0.2551429569721222
