material_id,e_form_pred
wbm-1-103,-0.24135947227478027
wbm-1-104,-0.17306625843048096
wbm-1-105,0.016176939010620117
wbm-1-106,-0.1952211856842041
wbm-1-107,-0.28515148162841797
wbm-1-108,-0.03895676136016846
wbm-1-109,0.40228021144866943
wbm-1-110,0.39264512062072754
wbm-1-111,-0.24413442611694336
wbm-1-112,-0.19680559635162354
wbm-1-113,-0.2427835464477539
wbm-1-114,0.315457820892334
wbm-1-115,0.04600834846496582
wbm-1-116,0.030093669891357422
wbm-1-117,-0.23703205585479736
wbm-1-118,-0.24426746368408203
wbm-1-119,-0.017241477966308594
wbm-1-120,0.061791419982910156
wbm-1-121,-0.031812191009521484
wbm-1-122,-0.03331398963928223
wbm-1-123,0.9409124851226807
wbm-1-124,-0.5457035303115845
wbm-1-125,-0.14151549339294434
wbm-1-126,0.041771888732910156
wbm-1-127,-0.15217626094818115
wbm-1-128,0.41401147842407227
wbm-1-129,-0.2858542203903198
wbm-1-130,-0.15453636646270752
wbm-1-131,-0.26815366744995117
wbm-1-132,-0.2692040205001831
wbm-1-133,-0.0665123462677002
wbm-1-134,-0.2680414915084839
wbm-1-135,-0.027730464935302734
wbm-1-136,-0.19131994247436523
wbm-1-137,-0.20788156986236572
wbm-1-138,-0.19328367710113525
wbm-1-139,-0.2326197624206543
wbm-1-140,-0.26268231868743896
wbm-1-141,-0.13512051105499268
wbm-1-142,-0.26184237003326416
wbm-1-143,0.1458299160003662
wbm-1-144,-0.2695077657699585
wbm-1-145,-0.02099776268005371
wbm-1-146,-0.0062035322189331055
wbm-1-147,0.02649235725402832
wbm-1-148,-0.13134765625
wbm-1-149,-0.1911391019821167
wbm-1-150,0.04916369915008545
wbm-1-151,-0.4785146713256836
wbm-1-152,-0.012093424797058105
wbm-1-153,-0.4497615098953247
wbm-1-154,-0.7243606448173523
wbm-1-155,-0.4575703740119934
wbm-1-156,-0.5032516717910767
wbm-1-157,-0.6174606084823608
wbm-1-158,-0.23701632022857666
wbm-1-159,-0.2713627815246582
wbm-1-160,0.06795203685760498
wbm-1-161,-0.18257153034210205
wbm-1-162,0.07006371021270752
wbm-1-163,-0.2693016529083252
wbm-1-164,-0.20314693450927734
wbm-1-165,-0.05238008499145508
wbm-1-166,-0.1266336441040039
wbm-1-167,-0.02931654453277588
wbm-1-168,-0.18938100337982178
wbm-1-169,-0.32546019554138184
wbm-1-170,-0.332736611366272
wbm-1-171,-0.2750588655471802
wbm-1-172,-0.31044554710388184
wbm-1-173,-0.05286431312561035
wbm-1-174,-0.32835710048675537
wbm-1-175,-0.03445625305175781
wbm-1-176,0.4731130599975586
wbm-1-177,-0.29143989086151123
wbm-1-178,-0.35956859588623047
wbm-1-179,-0.255389928817749
wbm-1-180,-0.13372278213500977
wbm-1-181,0.07180535793304443
wbm-1-182,-0.07318568229675293
wbm-1-183,-0.29694271087646484
wbm-1-184,-0.3178246021270752
wbm-1-185,-0.13817286491394043
wbm-1-186,-0.3291975259780884
wbm-1-187,0.35525941848754883
wbm-1-188,-0.047304630279541016
wbm-1-189,-0.06340944766998291
wbm-1-190,-0.07503294944763184
wbm-1-191,-0.41280901432037354
wbm-1-192,-0.46040260791778564
wbm-1-193,-0.27980923652648926
wbm-1-194,-0.5071635842323303
wbm-1-195,-0.18268108367919922
wbm-1-196,-0.1086043119430542
wbm-1-197,-0.32177841663360596
wbm-1-198,-0.16419708728790283
wbm-1-199,-0.3339272737503052
wbm-1-200,-0.6278432607650757
wbm-1-201,-0.41257262229919434
wbm-1-202,-0.07189750671386719
wbm-1-203,-0.6430368423461914
wbm-1-204,-0.3861064910888672
wbm-1-205,-0.1371556520462036
wbm-1-206,-0.6494233012199402
wbm-1-207,-0.4219653606414795
wbm-1-208,-0.33756017684936523
wbm-1-209,-0.1024937629699707
wbm-1-210,-0.6525737643241882
wbm-1-211,-0.3541090488433838
wbm-1-212,-0.1664820909500122
wbm-1-213,-0.667309045791626
wbm-1-214,-0.3638584613800049
wbm-1-215,-0.33012890815734863
wbm-1-216,-0.4630822539329529
wbm-1-217,-0.3772308826446533
wbm-1-218,-0.30854618549346924
wbm-1-219,-0.569282591342926
wbm-1-220,-0.41869187355041504
wbm-1-221,-0.4070948362350464
wbm-1-222,-0.1213529109954834
wbm-1-223,-0.5300946831703186
wbm-1-224,-0.3639017343521118
wbm-1-225,-0.09727954864501953
wbm-1-226,-0.0575481653213501
wbm-1-227,0.14082038402557373
wbm-1-228,0.12485992908477783
wbm-1-229,-0.2400960922241211
wbm-1-230,0.055603981018066406
wbm-1-231,-0.040816664695739746
wbm-1-232,-0.2826957702636719
wbm-1-233,0.22667932510375977
wbm-1-234,-0.6388535499572754
wbm-1-235,-0.4174985885620117
wbm-1-236,-0.31875181198120117
wbm-1-237,-0.08446168899536133
wbm-1-238,-0.648798942565918
wbm-1-239,-0.3729984760284424
wbm-1-240,-0.15239500999450684
wbm-1-241,-1.0978516340255737
wbm-1-242,-1.1260573863983154
wbm-1-243,-1.107825756072998
wbm-1-244,-0.4656590223312378
wbm-1-245,-0.9752861857414246
wbm-1-246,-1.008304238319397
wbm-1-247,-0.6451733112335205
wbm-1-248,-0.5499628186225891
wbm-1-249,-0.11050105094909668
wbm-1-250,-0.007732272148132324
wbm-1-251,-0.03462493419647217
wbm-1-252,0.30590522289276123
wbm-1-253,-0.532197892665863
wbm-1-254,0.023523688316345215
wbm-1-255,-0.04913318157196045
wbm-1-256,0.0341033935546875
wbm-1-257,0.007546186447143555
wbm-1-258,-0.20844733715057373
wbm-1-259,-0.40313541889190674
wbm-1-260,-0.30095136165618896
wbm-1-261,-0.39898622035980225
wbm-1-262,-0.15746581554412842
wbm-1-263,-0.554162323474884
wbm-1-264,-0.3824700117111206
wbm-1-265,-0.44131016731262207
wbm-1-266,-0.46669554710388184
wbm-1-267,-0.3506261110305786
wbm-1-268,-0.04934811592102051
wbm-1-269,-0.40141236782073975
wbm-1-270,-0.2575540542602539
wbm-1-271,-0.2505002021789551
wbm-1-272,-0.2543579339981079
wbm-1-273,-0.4102926254272461
wbm-1-274,0.1684427261352539
wbm-1-275,-0.053992271423339844
wbm-1-276,-0.44158029556274414
wbm-1-277,0.5303940773010254
wbm-1-278,0.3668266534805298
wbm-1-279,0.22993993759155273
wbm-1-280,0.2468034029006958
wbm-1-281,-0.20654892921447754
wbm-1-282,-0.561034083366394
wbm-1-283,-0.10998952388763428
wbm-1-284,-0.3325902223587036
wbm-1-285,-0.3652639389038086
wbm-1-286,-0.12723135948181152
wbm-1-287,-0.4760202169418335
wbm-1-288,-0.7685068845748901
wbm-1-289,-0.6066453456878662
wbm-1-290,-0.46995872259140015
wbm-1-291,-0.48790162801742554
wbm-1-292,-0.6746509671211243
wbm-1-293,-0.2904866933822632
wbm-1-294,-0.3083162307739258
wbm-1-295,-0.12943923473358154
wbm-1-296,-0.6511584520339966
wbm-1-297,-0.31360530853271484
wbm-1-298,-0.2859060764312744
wbm-1-299,-0.19653236865997314
wbm-1-300,-0.3803602457046509
wbm-1-301,-0.5494514107704163
wbm-1-302,-0.1398371458053589
wbm-1-303,-0.4239996671676636
wbm-1-304,0.5997645854949951
wbm-1-305,0.010623335838317871
wbm-1-306,0.14422523975372314
wbm-1-307,-0.2551095485687256
wbm-1-308,0.07685685157775879
wbm-1-309,0.018604040145874023
wbm-1-310,-0.05228710174560547
wbm-1-311,-0.2838629484176636
wbm-1-312,-0.23846733570098877
wbm-1-313,0.29359686374664307
wbm-1-314,0.3522418737411499
wbm-1-315,-0.28215456008911133
wbm-1-316,-0.53565514087677
wbm-1-317,-0.09228849411010742
wbm-1-318,-0.5627313256263733
wbm-1-319,-0.4288104772567749
wbm-1-320,-0.6104223132133484
wbm-1-321,-0.00415956974029541
wbm-1-322,0.03654789924621582
wbm-1-323,-0.6601300835609436
wbm-1-324,0.11808300018310547
wbm-1-325,0.0037436485290527344
wbm-1-326,-0.6515038013458252
wbm-1-327,-0.7285667061805725
wbm-1-328,-0.7385678887367249
wbm-1-329,-0.6730911135673523
wbm-1-330,-0.7743635177612305
wbm-1-331,-0.7828959822654724
wbm-1-332,-0.7554699182510376
wbm-1-333,-0.709823727607727
wbm-1-334,-0.6195123195648193
wbm-1-335,-0.6298899054527283
wbm-1-336,-0.24296903610229492
wbm-1-337,-0.11827206611633301
wbm-1-338,-0.6195586919784546
wbm-1-339,-0.7707472443580627
wbm-1-340,-0.4305170774459839
wbm-1-341,-0.8086848855018616
wbm-1-342,-1.9788742065429688e-05
wbm-1-343,-0.5710313320159912
wbm-1-344,-0.2625051736831665
wbm-1-345,-0.27007389068603516
wbm-1-346,-0.5832725763320923
wbm-1-347,-0.19736945629119873
wbm-1-348,-0.41588425636291504
wbm-1-349,-0.014945626258850098
wbm-1-350,0.10384094715118408
wbm-1-351,0.003598809242248535
wbm-1-352,-0.5468578934669495
wbm-1-353,-0.3454018831253052
wbm-1-354,-0.5538517236709595
wbm-1-355,-0.5415711998939514
wbm-1-356,-0.5477042198181152
wbm-1-357,-0.554496705532074
wbm-1-358,-0.6026755571365356
wbm-1-359,-0.5609869360923767
wbm-1-360,-0.3454160690307617
wbm-1-361,-0.6529781222343445
wbm-1-362,-0.5171805024147034
wbm-1-363,-0.525701105594635
wbm-1-364,-0.5220624208450317
wbm-1-365,-0.18411636352539062
wbm-1-366,-0.6241692304611206
wbm-1-367,-0.5563161373138428
wbm-1-368,-0.204856276512146
wbm-1-369,-0.3371387720108032
wbm-1-370,-0.15699565410614014
wbm-1-371,-0.4348599910736084
wbm-1-372,-0.46510225534439087
wbm-1-373,-0.5458805561065674
wbm-1-374,0.2260221242904663
wbm-1-375,0.09114861488342285
wbm-1-376,-0.025499939918518066
wbm-1-377,-0.03441202640533447
wbm-1-378,-0.5661359429359436
wbm-1-379,1.028385877609253
wbm-1-380,0.20260560512542725
wbm-1-381,0.41883552074432373
wbm-1-382,0.7201826572418213
wbm-1-383,0.10587549209594727
wbm-1-384,1.5707857608795166
wbm-1-385,-0.4057750701904297
wbm-1-386,-0.2762720584869385
wbm-1-387,-0.3501013517379761
wbm-1-388,-0.07923376560211182
wbm-1-389,-0.6343721151351929
wbm-1-390,-0.39556849002838135
wbm-1-391,-0.12306606769561768
wbm-1-392,-0.29628682136535645
wbm-1-393,-0.29959702491760254
wbm-1-394,-0.36132025718688965
wbm-1-395,-0.17554330825805664
wbm-1-396,-1.1177911758422852
wbm-1-397,-1.0721076726913452
wbm-1-398,-0.9844701290130615
wbm-1-399,-0.9483355283737183
wbm-1-400,-1.0547032356262207
wbm-1-401,-0.9902790784835815
wbm-1-402,-1.1516098976135254
wbm-1-403,-0.9664722681045532
wbm-1-404,-0.294610857963562
wbm-1-405,-1.2556743621826172
wbm-1-406,-1.1719133853912354
wbm-1-407,-1.0798602104187012
wbm-1-408,-0.8669652342796326
wbm-1-409,-1.1483272314071655
wbm-1-410,-1.0797394514083862
wbm-1-411,-0.5050501227378845
wbm-1-412,-1.0647956132888794
wbm-1-413,-1.1458349227905273
wbm-1-414,-1.0817118883132935
wbm-1-415,0.0809483528137207
wbm-1-416,-0.8771305680274963
wbm-1-417,-0.8248945474624634
wbm-1-418,-1.1465387344360352
wbm-1-419,-1.0661429166793823
wbm-1-420,0.4885669946670532
wbm-1-421,-1.0096988677978516
wbm-1-422,-1.0371441841125488
wbm-1-423,-0.3587028980255127
wbm-1-424,-1.110377311706543
wbm-1-425,-0.9203730821609497
wbm-1-426,-0.658717155456543
wbm-1-427,-0.5088067650794983
wbm-1-428,-0.3007708787918091
wbm-1-429,-0.31873297691345215
wbm-1-430,-0.3084244728088379
wbm-1-431,-0.3081706762313843
wbm-1-432,-0.8841267228126526
wbm-1-433,-0.9042944312095642
wbm-1-434,-1.466712236404419
wbm-1-435,-1.476902723312378
wbm-1-436,-1.4615259170532227
wbm-1-437,-1.4412870407104492
wbm-1-438,-1.501927137374878
wbm-1-439,-1.467505693435669
wbm-1-440,-1.5626333951950073
wbm-1-441,-1.4160525798797607
wbm-1-442,-1.5022934675216675
wbm-1-443,-1.500544786453247
wbm-1-444,-1.3309420347213745
wbm-1-445,-1.5027427673339844
wbm-1-446,-1.4866852760314941
wbm-1-447,-1.4275449514389038
wbm-1-448,-1.4484227895736694
wbm-1-449,-1.1055934429168701
wbm-1-450,-1.401746153831482
wbm-1-451,-0.9841585159301758
wbm-1-452,-0.39918839931488037
wbm-1-453,-0.7023277878761292
wbm-1-454,-0.24125397205352783
wbm-1-455,-0.23482131958007812
wbm-1-456,0.0028717517852783203
wbm-1-457,-0.028093576431274414
wbm-1-458,-0.20819902420043945
wbm-1-459,0.11218857765197754
wbm-1-460,-0.20495390892028809
wbm-1-461,0.3125847578048706
wbm-1-462,0.06161820888519287
wbm-1-463,-0.656661868095398
wbm-1-464,-0.13184237480163574
wbm-1-465,-0.6560720205307007
wbm-1-466,-0.3296983242034912
wbm-1-467,-0.32762932777404785
wbm-1-468,-0.17981410026550293
wbm-1-469,0.18680942058563232
wbm-1-470,0.05152487754821777
wbm-1-471,0.34616732597351074
wbm-1-474,-0.7274224758148193
wbm-1-475,0.017235755920410156
wbm-1-476,-0.4425182342529297
wbm-1-477,-0.5961211323738098
wbm-1-478,-0.6052443385124207
wbm-1-479,-0.4090888500213623
wbm-1-480,-0.41730988025665283
wbm-1-481,-0.37143778800964355
wbm-1-482,-0.4131430387496948
wbm-1-483,-0.24403417110443115
wbm-1-484,-0.2956010103225708
wbm-1-485,-0.3167719841003418
wbm-1-486,-0.3183475732803345
wbm-1-487,-0.2801475524902344
wbm-1-488,-0.3245126008987427
wbm-1-489,-0.30766212940216064
wbm-1-490,-0.32418179512023926
wbm-1-491,-0.32537841796875
wbm-1-492,-0.3192507028579712
wbm-1-493,-0.31414318084716797
wbm-1-494,-0.3003709316253662
wbm-1-495,-0.3146744966506958
wbm-1-496,0.028095602989196777
wbm-1-497,-0.2667887210845947
wbm-1-498,-0.18143796920776367
wbm-1-499,0.06766259670257568
wbm-1-500,0.03008735179901123
wbm-1-501,0.039453744888305664
wbm-1-502,-0.512069046497345
wbm-1-503,-0.28744685649871826
wbm-1-504,0.1467728614807129
wbm-1-505,-0.1521766185760498
wbm-1-506,-0.845646321773529
wbm-1-507,-0.6334694027900696
wbm-1-508,-0.752841591835022
wbm-1-509,-0.22051787376403809
wbm-1-510,-0.5577747821807861
wbm-1-511,-0.34656810760498047
wbm-1-512,-0.46211808919906616
wbm-1-513,-0.5725601315498352
wbm-1-514,-0.7418261170387268
wbm-1-515,-0.2506217956542969
wbm-1-516,-0.22892653942108154
wbm-1-517,0.24149858951568604
wbm-1-518,0.2419048547744751
wbm-1-519,-1.3272979259490967
wbm-1-520,-1.0831230878829956
wbm-1-521,-0.8402870893478394
wbm-1-522,-0.49998223781585693
wbm-1-523,-0.4525449275970459
wbm-1-524,-0.22765326499938965
wbm-1-525,-0.26019036769866943
wbm-1-526,-0.5722172856330872
wbm-1-527,-0.1649256944656372
wbm-1-528,-0.2128661870956421
wbm-1-529,-0.39634692668914795
wbm-1-530,-0.3155691623687744
wbm-1-531,-0.025711536407470703
wbm-1-532,-0.3984943628311157
wbm-1-533,-0.17604923248291016
wbm-1-534,0.013028979301452637
wbm-1-535,-0.4318317174911499
wbm-1-536,-0.4679105877876282
wbm-1-537,-0.6590426564216614
wbm-1-538,-0.9949607253074646
wbm-1-539,-0.8690323233604431
wbm-1-540,-0.26305484771728516
wbm-1-541,-0.2824282646179199
wbm-1-542,-0.11514151096343994
wbm-1-543,-0.13870179653167725
wbm-1-544,-1.017138123512268
wbm-1-545,-0.5168478488922119
wbm-1-546,-0.25638139247894287
wbm-1-547,-0.2939087152481079
wbm-1-548,-0.2952996492385864
wbm-1-549,-0.2742953300476074
wbm-1-550,-0.3277488946914673
wbm-1-551,-0.12923204898834229
wbm-1-552,-0.3281017541885376
wbm-1-553,-0.07842409610748291
wbm-1-554,-0.37903666496276855
wbm-1-555,-0.17059719562530518
wbm-1-556,0.07771956920623779
wbm-1-557,-0.6597708463668823
wbm-1-558,-0.9117828607559204
wbm-1-559,-0.39871764183044434
wbm-1-560,-0.4719470143318176
wbm-1-561,-1.146128535270691
wbm-1-562,-0.7025174498558044
wbm-1-563,-0.3741569519042969
wbm-1-564,-0.17407488822937012
wbm-1-565,-0.5549632906913757
wbm-1-566,-0.04370713233947754
wbm-1-567,-0.572141706943512
wbm-1-568,-0.5765480995178223
wbm-1-569,-0.5656684041023254
wbm-1-570,-0.34479033946990967
wbm-1-571,-0.576446533203125
wbm-1-572,-0.5182846784591675
wbm-1-573,-0.12603068351745605
wbm-1-574,-0.5140982866287231
wbm-1-575,-0.6540987491607666
wbm-1-576,-0.7246436476707458
wbm-1-577,-0.5027273297309875
wbm-1-578,-0.898763120174408
wbm-1-579,-0.4473917484283447
wbm-1-580,-0.40004611015319824
wbm-1-581,-0.8214757442474365
wbm-1-582,-0.8402946591377258
wbm-1-583,-0.897627592086792
wbm-1-584,-0.5437236428260803
wbm-1-585,-0.1967003345489502
wbm-1-586,-0.26567578315734863
wbm-1-587,-0.5690272450447083
wbm-1-588,-0.46643853187561035
wbm-1-589,-0.5699488520622253
wbm-1-590,-0.2932279109954834
wbm-1-591,-0.5808452367782593
wbm-1-592,0.02123558521270752
wbm-1-593,-0.3728104829788208
wbm-1-594,-0.4967743158340454
wbm-1-595,-0.4148038625717163
wbm-1-596,-0.5285063982009888
wbm-1-597,-0.48864471912384033
wbm-1-598,-0.28291094303131104
wbm-1-599,-0.46774476766586304
wbm-1-600,-0.5950360298156738
wbm-1-601,-0.32201695442199707
wbm-1-602,-0.735038697719574
wbm-1-603,-0.4033561944961548
wbm-1-604,-0.20266270637512207
wbm-1-605,-0.5521327257156372
wbm-1-606,-0.30515360832214355
wbm-1-607,-0.1960315704345703
wbm-1-608,0.11385631561279297
wbm-1-609,-0.19243264198303223
wbm-1-610,-0.23832356929779053
wbm-1-611,-0.3023536205291748
wbm-1-612,-0.33256959915161133
wbm-1-613,-0.19991672039031982
wbm-1-614,-0.14258456230163574
wbm-1-615,-0.3540579080581665
wbm-1-616,-0.31401681900024414
wbm-1-617,-0.6518491506576538
wbm-1-618,-0.42220568656921387
wbm-1-619,-0.6666014194488525
wbm-1-620,-0.5686086416244507
wbm-1-621,-0.25154173374176025
wbm-1-622,-0.19401848316192627
wbm-1-623,-0.23292005062103271
wbm-1-624,-0.5365890264511108
wbm-1-625,-0.1913527250289917
wbm-1-626,-0.2588951587677002
wbm-1-627,-1.099068284034729
wbm-1-628,-0.5169569849967957
wbm-1-629,-1.0936442613601685
wbm-1-630,-0.5078597068786621
wbm-1-631,-0.36292707920074463
wbm-1-632,-0.16570615768432617
wbm-1-633,-0.7696070671081543
wbm-1-634,-0.21122610569000244
wbm-1-635,-0.12420845031738281
wbm-1-636,-0.3918726444244385
wbm-1-637,-0.040595412254333496
wbm-1-638,-0.2996937036514282
wbm-1-639,-0.08881092071533203
wbm-1-640,-0.5329917073249817
wbm-1-641,-0.610793948173523
wbm-1-642,-0.7925856113433838
wbm-1-643,-0.7411069273948669
wbm-1-644,-0.6272523403167725
wbm-1-645,-0.9056344032287598
wbm-1-646,-0.9105985164642334
wbm-1-647,-0.18354034423828125
wbm-1-648,-0.16553282737731934
wbm-1-649,-0.4859769344329834
wbm-1-650,-0.2068237066268921
wbm-1-651,0.06255078315734863
wbm-1-652,-0.3820154666900635
wbm-1-653,-0.2733464241027832
wbm-1-654,-0.28775739669799805
wbm-1-655,-0.26981019973754883
wbm-1-656,-0.37232959270477295
wbm-1-657,-0.18276846408843994
wbm-1-658,-0.46618491411209106
wbm-1-659,-0.3935244083404541
wbm-1-660,-0.38312554359436035
wbm-1-661,-0.49738287925720215
wbm-1-662,-0.4818311333656311
wbm-1-663,-0.49026423692703247
wbm-1-664,-0.4487035274505615
wbm-1-665,-0.5181435942649841
wbm-1-666,-0.39251482486724854
wbm-1-667,-0.5068578124046326
wbm-1-668,-0.5600590109825134
wbm-1-669,-0.4712732434272766
wbm-1-670,-0.3043264150619507
wbm-1-671,-0.4944959282875061
wbm-1-672,0.029923439025878906
wbm-1-673,-0.11977100372314453
wbm-1-674,-0.27281618118286133
wbm-1-675,-0.403947114944458
wbm-1-676,-0.4973580241203308
wbm-1-677,-0.40250062942504883
wbm-1-678,-0.41235923767089844
wbm-1-679,-0.49237698316574097
wbm-1-680,-0.4719129800796509
wbm-1-681,-0.34781742095947266
wbm-1-682,-0.40289783477783203
wbm-1-683,-0.3068429231643677
wbm-1-684,-0.5216067433357239
wbm-1-685,-0.33495569229125977
wbm-1-686,-0.35938990116119385
wbm-1-687,-0.44291818141937256
wbm-1-688,-0.5812342762947083
wbm-1-689,-0.43457257747650146
wbm-1-690,-0.5553954243659973
wbm-1-691,-0.4656561017036438
wbm-1-692,-0.31728219985961914
wbm-1-693,-0.45687246322631836
wbm-1-694,-0.40278124809265137
wbm-1-695,-0.43796372413635254
wbm-1-696,-0.4238024950027466
wbm-1-697,-0.1950780153274536
wbm-1-698,-0.5250552296638489
wbm-1-699,-0.5292434096336365
wbm-1-700,-0.378767728805542
wbm-1-701,-0.5153794884681702
wbm-1-702,-0.5645566582679749
wbm-1-703,-0.3672161102294922
wbm-1-704,-0.49386143684387207
wbm-1-705,-0.4577772617340088
wbm-1-706,-0.4539470672607422
wbm-1-707,-1.1013039350509644
wbm-1-708,-0.5106884241104126
wbm-1-709,-0.7632493376731873
wbm-1-710,-0.8309782147407532
wbm-1-711,-0.8027942180633545
wbm-1-712,-0.8567578196525574
wbm-1-713,-0.8399748802185059
wbm-1-714,-0.8184313774108887
wbm-1-715,-0.7540680170059204
wbm-1-716,-0.39778780937194824
wbm-1-717,-0.33582520484924316
wbm-1-718,-0.8682706952095032
wbm-1-719,-0.36731529235839844
wbm-1-720,-0.4862287640571594
wbm-1-721,-0.2586148977279663
wbm-1-722,-0.8690754771232605
wbm-1-723,-0.7604736685752869
wbm-1-724,-1.0650593042373657
wbm-1-725,-0.8790722489356995
wbm-1-726,-0.963965654373169
wbm-1-727,-0.7059362530708313
wbm-1-728,-0.8788929581642151
wbm-1-729,-0.8572809100151062
wbm-1-730,-0.8477407693862915
wbm-1-731,-0.7746134400367737
wbm-1-732,-0.7866950035095215
wbm-1-733,-0.13238513469696045
wbm-1-734,-0.8300797939300537
wbm-1-735,-0.5974946618080139
wbm-1-736,-0.7291874289512634
wbm-1-737,-0.8531418442726135
wbm-1-738,-1.1139979362487793
wbm-1-739,-0.44512951374053955
wbm-1-740,-0.493438184261322
wbm-1-741,-1.0889852046966553
wbm-1-742,-0.49703449010849
wbm-1-743,-0.14513099193572998
wbm-1-744,-0.9276349544525146
wbm-1-745,-0.17763280868530273
wbm-1-746,-0.37236905097961426
wbm-1-747,-0.31398189067840576
wbm-1-748,-0.7211846113204956
wbm-1-749,-0.5081935524940491
wbm-1-750,-0.3424307107925415
wbm-1-751,-0.4992637038230896
wbm-1-752,0.21107006072998047
wbm-1-753,-0.6346457004547119
wbm-1-754,-0.8093390464782715
wbm-1-755,-0.7383369207382202
wbm-1-756,-0.5991743206977844
wbm-1-757,-0.28344273567199707
wbm-1-758,-1.0133845806121826
wbm-1-759,-1.0120939016342163
wbm-1-760,-0.07137823104858398
wbm-1-761,-0.60125732421875
wbm-1-762,-0.3735065460205078
wbm-1-763,-0.2385861873626709
wbm-1-764,-0.042313337326049805
wbm-1-765,0.1572551727294922
wbm-1-766,-0.23745381832122803
wbm-1-767,-0.33033478260040283
wbm-1-768,-0.410636305809021
wbm-1-769,-0.2962005138397217
wbm-1-770,-0.40943849086761475
wbm-1-771,-0.16264379024505615
wbm-1-772,-0.438610315322876
wbm-1-773,-0.5160561203956604
wbm-1-774,-0.469659686088562
wbm-1-775,-0.4385906457901001
wbm-1-776,-1.0932505130767822
wbm-1-777,-0.3901660442352295
wbm-1-778,-0.5712953209877014
wbm-1-779,-0.675864040851593
wbm-1-780,-0.38283514976501465
wbm-1-781,-0.4939765930175781
wbm-1-782,-0.48647427558898926
wbm-1-783,-0.4967327117919922
wbm-1-784,-0.1714533567428589
wbm-1-785,-0.5893113017082214
wbm-1-786,-0.0624619722366333
