material_id,e_form_pred
wbm-1-75,-0.03895378112792969
wbm-1-76,-0.5010489225387573
wbm-1-77,0.6970667839050293
wbm-1-78,0.24056601524353027
wbm-1-79,-0.3268589973449707
wbm-1-80,-0.1719968318939209
wbm-1-81,-0.1432281732559204
wbm-1-82,-0.20578503608703613
wbm-1-83,-0.22859656810760498
wbm-1-84,0.0066797733306884766
wbm-1-85,0.12760710716247559
wbm-1-86,-0.09727704524993896
wbm-1-87,-0.19179069995880127
wbm-1-88,0.09699380397796631
wbm-1-89,-0.28178131580352783
wbm-1-90,-0.3048694133758545
wbm-1-91,0.18930470943450928
wbm-1-92,0.2995162010192871
wbm-1-93,-0.3814131021499634
wbm-1-94,-0.19439494609832764
wbm-1-95,-0.04264235496520996
wbm-1-96,0.019051432609558105
wbm-1-97,0.02994716167449951
wbm-1-98,-0.014585375785827637
wbm-1-99,-0.0650472640991211
wbm-1-100,-0.032994985580444336
wbm-1-101,-0.2191329002380371
wbm-1-102,-0.20778870582580566
wbm-1-103,-0.23556053638458252
wbm-1-104,-0.2178966999053955
wbm-1-105,0.0062133073806762695
wbm-1-106,-0.21459722518920898
wbm-1-107,-0.28989362716674805
wbm-1-108,-0.07739067077636719
wbm-1-109,0.40025901794433594
wbm-1-110,0.4020266532897949
wbm-1-111,-0.25709855556488037
wbm-1-112,-0.24253308773040771
wbm-1-113,-0.24602580070495605
wbm-1-114,0.31729352474212646
wbm-1-115,0.01807081699371338
wbm-1-116,-0.012333869934082031
wbm-1-117,-0.24239575862884521
wbm-1-118,-0.24532639980316162
wbm-1-119,0.0179746150970459
wbm-1-120,0.06163191795349121
wbm-1-121,-0.049968719482421875
wbm-1-122,-0.053549885749816895
wbm-1-123,0.8496332168579102
wbm-1-124,-0.5450439453125
wbm-1-125,-0.18648648262023926
wbm-1-126,-0.008128762245178223
wbm-1-127,-0.20157504081726074
wbm-1-128,0.3355412483215332
wbm-1-129,-0.2956138849258423
wbm-1-130,-0.1589905023574829
wbm-1-131,-0.2540132999420166
wbm-1-132,-0.2614966630935669
wbm-1-133,-0.06694173812866211
wbm-1-134,-0.25810861587524414
wbm-1-135,-0.06418383121490479
wbm-1-136,-0.19409048557281494
wbm-1-137,-0.195609450340271
wbm-1-138,-0.1842104196548462
wbm-1-139,-0.22589623928070068
wbm-1-140,-0.25029921531677246
wbm-1-141,-0.17076754570007324
wbm-1-142,-0.2615506649017334
wbm-1-143,0.14096856117248535
wbm-1-144,-0.3141305446624756
wbm-1-145,-0.026775121688842773
wbm-1-146,0.007552385330200195
wbm-1-147,0.034780025482177734
wbm-1-148,-0.10544705390930176
wbm-1-149,-0.22653985023498535
wbm-1-150,0.09120094776153564
wbm-1-151,-0.40133070945739746
wbm-1-152,-0.09182322025299072
wbm-1-153,-0.49497658014297485
wbm-1-154,-0.6921626925468445
wbm-1-155,-0.4687892198562622
wbm-1-156,-0.5148736834526062
wbm-1-157,-0.6278135180473328
wbm-1-158,-0.2966858148574829
wbm-1-159,-0.263014554977417
wbm-1-160,0.010533690452575684
wbm-1-161,-0.24076855182647705
wbm-1-162,0.08045816421508789
wbm-1-163,-0.29822587966918945
wbm-1-164,-0.19936609268188477
wbm-1-165,-0.08200907707214355
wbm-1-166,-0.11698710918426514
wbm-1-167,-0.05063056945800781
wbm-1-168,-0.09271895885467529
wbm-1-169,-0.31739842891693115
wbm-1-170,-0.31862378120422363
wbm-1-171,-0.2715919017791748
wbm-1-172,-0.32169294357299805
wbm-1-173,-0.02828395366668701
wbm-1-174,-0.3200364112854004
wbm-1-175,-0.031768202781677246
wbm-1-176,0.4476287364959717
wbm-1-177,-0.2921246290206909
wbm-1-178,-0.34488093852996826
wbm-1-179,-0.2737358808517456
wbm-1-180,-0.07572436332702637
wbm-1-181,0.02487313747406006
wbm-1-182,-0.08035850524902344
wbm-1-183,-0.2929089069366455
wbm-1-184,-0.31453192234039307
wbm-1-185,-0.12551164627075195
wbm-1-186,-0.3202139139175415
wbm-1-187,0.46484971046447754
wbm-1-188,-0.07621479034423828
wbm-1-189,-0.07915520668029785
wbm-1-190,-0.08273768424987793
wbm-1-191,-0.4219597578048706
wbm-1-192,-0.5527274012565613
wbm-1-193,-0.3275972604751587
wbm-1-194,-0.5971487760543823
wbm-1-195,-0.25460004806518555
wbm-1-196,0.03546142578125
wbm-1-197,-0.2944636344909668
wbm-1-198,-0.08639299869537354
wbm-1-199,-0.3601785898208618
wbm-1-200,-0.6128622889518738
wbm-1-201,-0.41934049129486084
wbm-1-202,-0.05370163917541504
wbm-1-203,-0.6477417945861816
wbm-1-204,-0.3909425735473633
wbm-1-205,-0.14802992343902588
wbm-1-206,-0.629878580570221
wbm-1-207,-0.4301888942718506
wbm-1-208,-0.34573185443878174
wbm-1-209,-0.0700075626373291
wbm-1-210,-0.6579698324203491
wbm-1-211,-0.3730210065841675
wbm-1-212,-0.16937053203582764
wbm-1-213,-0.6580909490585327
wbm-1-214,-0.39067625999450684
wbm-1-215,-0.31378471851348877
wbm-1-216,-0.47162216901779175
wbm-1-217,-0.42518579959869385
wbm-1-218,-0.3150421380996704
wbm-1-219,-0.6388471722602844
wbm-1-220,-0.4424353837966919
wbm-1-221,-0.4116542339324951
wbm-1-222,-0.19846391677856445
wbm-1-223,-0.6543042659759521
wbm-1-224,-0.5007283091545105
wbm-1-225,-0.05182361602783203
wbm-1-226,-0.11285638809204102
wbm-1-227,0.11693680286407471
wbm-1-228,0.16405057907104492
wbm-1-229,-0.3055870532989502
wbm-1-230,0.15880250930786133
wbm-1-231,-0.041689395904541016
wbm-1-232,-0.21825182437896729
wbm-1-233,0.20093214511871338
wbm-1-234,-0.6116672158241272
wbm-1-235,-0.42319679260253906
wbm-1-236,-0.32169008255004883
wbm-1-237,-0.06251049041748047
wbm-1-238,-0.6512314081192017
wbm-1-239,-0.3800945281982422
wbm-1-240,-0.15419983863830566
wbm-1-241,-1.1005253791809082
wbm-1-242,-1.0702579021453857
wbm-1-243,-1.123100996017456
wbm-1-244,-0.4734443426132202
wbm-1-245,-0.9926776885986328
wbm-1-246,-1.017176866531372
wbm-1-247,-0.6572809219360352
wbm-1-248,-0.5994844436645508
wbm-1-249,-0.14052891731262207
wbm-1-250,-0.050200819969177246
wbm-1-251,-0.09193432331085205
wbm-1-252,0.2662074565887451
wbm-1-253,-0.5317068696022034
wbm-1-254,0.03690540790557861
wbm-1-255,-0.06382274627685547
wbm-1-256,0.050896644592285156
wbm-1-257,0.0131455659866333
wbm-1-258,-0.15576815605163574
wbm-1-259,-0.4037809371948242
wbm-1-260,-0.321732759475708
wbm-1-261,-0.39908313751220703
wbm-1-262,-0.11907339096069336
wbm-1-263,-0.5419976115226746
wbm-1-264,-0.3830289840698242
wbm-1-265,-0.46458929777145386
wbm-1-266,-0.4537477493286133
wbm-1-267,-0.35130763053894043
wbm-1-268,-0.06031191349029541
wbm-1-269,-0.4023216962814331
wbm-1-270,-0.2421168088912964
wbm-1-271,-0.25090551376342773
wbm-1-272,-0.17691874504089355
wbm-1-273,-0.40203189849853516
wbm-1-274,0.3631819486618042
wbm-1-275,-0.0948178768157959
wbm-1-276,-0.432181715965271
wbm-1-277,0.4782724380493164
wbm-1-278,0.2660703659057617
wbm-1-279,0.21891820430755615
wbm-1-280,0.07401919364929199
wbm-1-281,-0.20118892192840576
wbm-1-282,-0.5293877720832825
wbm-1-283,-0.10402047634124756
wbm-1-284,-0.3859597444534302
wbm-1-285,-0.3369865417480469
wbm-1-286,-0.10425233840942383
wbm-1-287,-0.5005913972854614
wbm-1-288,-0.8083872199058533
wbm-1-289,-0.6007112860679626
wbm-1-290,-0.4765377640724182
wbm-1-291,-0.5006516575813293
wbm-1-292,-0.6853145360946655
wbm-1-293,-0.29654598236083984
wbm-1-294,-0.30325019359588623
wbm-1-295,-0.10293078422546387
wbm-1-296,-0.6471275687217712
wbm-1-297,-0.346732497215271
wbm-1-298,-0.3143279552459717
wbm-1-299,-0.20986318588256836
wbm-1-300,-0.37203145027160645
wbm-1-301,-0.5007469654083252
wbm-1-302,-0.08183622360229492
wbm-1-303,-0.43365585803985596
wbm-1-304,0.5735840797424316
wbm-1-305,-0.015628576278686523
wbm-1-306,0.09984886646270752
wbm-1-307,-0.2643857002258301
wbm-1-308,0.01179659366607666
wbm-1-309,0.018195271492004395
wbm-1-310,-0.14643025398254395
wbm-1-311,-0.3123229742050171
wbm-1-312,-0.2200864553451538
wbm-1-313,0.1585026979446411
wbm-1-314,0.3541557788848877
wbm-1-315,-0.28126001358032227
wbm-1-316,-0.47539055347442627
wbm-1-317,-0.029438138008117676
wbm-1-318,-0.5691951513290405
wbm-1-319,-0.43325626850128174
wbm-1-320,-0.600553572177887
wbm-1-321,0.0769881010055542
wbm-1-322,0.01859104633331299
wbm-1-323,-0.6572492718696594
wbm-1-324,0.12364614009857178
wbm-1-325,-0.015471816062927246
wbm-1-326,-0.6980072259902954
wbm-1-327,-0.6812627911567688
wbm-1-328,-0.7633674740791321
wbm-1-329,-0.7145223021507263
wbm-1-330,-0.7908530831336975
wbm-1-331,-0.7910057902336121
wbm-1-332,-0.7779983878135681
wbm-1-333,-0.7445455193519592
wbm-1-334,-0.7147670388221741
wbm-1-335,-0.6779170036315918
wbm-1-336,-0.31327199935913086
wbm-1-337,-0.13864243030548096
wbm-1-338,-0.6424132585525513
wbm-1-339,-0.7744041681289673
wbm-1-340,-0.43501877784729004
wbm-1-341,-0.7868048548698425
wbm-1-342,-0.03278517723083496
wbm-1-343,-0.5883310437202454
wbm-1-344,-0.249872088432312
wbm-1-345,-0.23781120777130127
wbm-1-346,-0.534880518913269
wbm-1-347,-0.17016959190368652
wbm-1-348,-0.4232078790664673
wbm-1-349,-0.05482983589172363
wbm-1-350,0.0657585859298706
wbm-1-351,-0.06896853446960449
wbm-1-352,-0.5193530321121216
wbm-1-353,-0.3434715270996094
wbm-1-354,-0.5544250011444092
wbm-1-355,-0.5501128435134888
wbm-1-356,-0.5497069954872131
wbm-1-357,-0.5735805630683899
wbm-1-358,-0.6297014951705933
wbm-1-359,-0.5547541975975037
wbm-1-360,-0.43083977699279785
wbm-1-361,-0.6590502858161926
wbm-1-362,-0.5251867175102234
wbm-1-363,-0.5211338400840759
wbm-1-364,-0.522616446018219
wbm-1-365,-0.24841082096099854
wbm-1-366,-0.6411536931991577
wbm-1-367,-0.5516049265861511
wbm-1-368,-0.1601506471633911
wbm-1-369,-0.34861791133880615
wbm-1-370,-0.1484013795852661
wbm-1-371,-0.38622498512268066
wbm-1-372,-0.48290103673934937
wbm-1-373,-0.5460127592086792
wbm-1-374,0.20838284492492676
wbm-1-375,-0.07407641410827637
wbm-1-376,-0.05735456943511963
wbm-1-377,-0.07490301132202148
wbm-1-378,-0.6168986558914185
wbm-1-379,0.9734687805175781
wbm-1-380,0.30157530307769775
wbm-1-381,0.38952624797821045
wbm-1-382,0.6522877216339111
wbm-1-383,0.06362509727478027
wbm-1-384,1.4586341381072998
wbm-1-385,-0.40813565254211426
wbm-1-386,-0.2844170331954956
wbm-1-387,-0.35273051261901855
wbm-1-388,-0.07283592224121094
wbm-1-389,-0.6477720737457275
wbm-1-390,-0.4051719903945923
wbm-1-391,-0.14456796646118164
wbm-1-392,-0.30833864212036133
wbm-1-393,-0.32747018337249756
wbm-1-394,-0.3641890287399292
wbm-1-395,-0.09063065052032471
wbm-1-396,-1.1360177993774414
wbm-1-397,-0.9592576622962952
wbm-1-398,-0.8875132203102112
wbm-1-399,-0.8431807160377502
wbm-1-400,-1.066699743270874
wbm-1-401,-1.0170190334320068
wbm-1-402,-1.1602559089660645
wbm-1-403,-0.8676938414573669
wbm-1-404,-0.41689610481262207
wbm-1-405,-1.2437487840652466
wbm-1-406,-1.1234468221664429
wbm-1-407,-1.0734676122665405
wbm-1-408,-0.7512660026550293
wbm-1-409,-1.1458191871643066
wbm-1-410,-1.0108838081359863
wbm-1-411,-0.5023873448371887
wbm-1-412,-0.9891889691352844
wbm-1-413,-1.1404019594192505
wbm-1-414,-1.0207364559173584
wbm-1-415,-0.07828569412231445
wbm-1-416,-0.9136665463447571
wbm-1-417,-0.7100423574447632
wbm-1-418,-1.1498481035232544
wbm-1-419,-0.9784412384033203
wbm-1-420,0.4092344045639038
wbm-1-421,-0.9133962392807007
wbm-1-422,-1.0287046432495117
wbm-1-423,-0.3268049955368042
wbm-1-424,-1.104432463645935
wbm-1-425,-0.811612069606781
wbm-1-426,-0.6809942126274109
wbm-1-427,-0.468159019947052
wbm-1-428,-0.31582021713256836
wbm-1-429,-0.34476161003112793
wbm-1-430,-0.32361578941345215
wbm-1-431,-0.34016311168670654
wbm-1-432,-0.9402661919593811
wbm-1-433,-0.9399166107177734
wbm-1-434,-1.4904975891113281
wbm-1-435,-1.4736895561218262
wbm-1-436,-1.45365571975708
wbm-1-437,-1.445807933807373
wbm-1-438,-1.5009092092514038
wbm-1-439,-1.4657440185546875
wbm-1-440,-1.5573749542236328
wbm-1-441,-1.4140726327896118
wbm-1-442,-1.5034750699996948
wbm-1-443,-1.504737138748169
wbm-1-444,-1.3017189502716064
wbm-1-445,-1.5013419389724731
wbm-1-446,-1.4833012819290161
wbm-1-447,-1.4087021350860596
wbm-1-448,-1.438356637954712
wbm-1-449,-1.1512606143951416
wbm-1-450,-1.378767728805542
wbm-1-451,-1.004096269607544
wbm-1-452,-0.40269148349761963
wbm-1-453,-0.704148530960083
wbm-1-454,-0.35612547397613525
wbm-1-455,-0.19837987422943115
wbm-1-456,0.06165289878845215
wbm-1-457,-0.07614898681640625
wbm-1-458,-0.1729964017868042
wbm-1-459,0.03334534168243408
wbm-1-460,-0.1469205617904663
wbm-1-461,0.41021645069122314
wbm-1-462,0.04283559322357178
wbm-1-463,-0.6456199288368225
wbm-1-464,-0.09502995014190674
wbm-1-465,-0.6536534428596497
wbm-1-466,-0.37087440490722656
wbm-1-467,-0.3543238639831543
wbm-1-468,-0.1769542694091797
wbm-1-469,0.3750208616256714
wbm-1-470,0.1150897741317749
wbm-1-471,0.34231865406036377
wbm-1-474,-0.7236841917037964
wbm-1-475,-0.08482396602630615
wbm-1-476,-0.44427669048309326
wbm-1-477,-0.6097592115402222
wbm-1-478,-0.6346349716186523
wbm-1-479,-0.4433692693710327
wbm-1-480,-0.4712803363800049
wbm-1-481,-0.4396003484725952
wbm-1-482,-0.44933533668518066
wbm-1-483,-0.10185480117797852
wbm-1-484,-0.3540700674057007
wbm-1-485,-0.357585072517395
wbm-1-486,-0.3506060838699341
wbm-1-487,-0.38245582580566406
wbm-1-488,-0.35312795639038086
wbm-1-489,-0.32864201068878174
wbm-1-490,-0.39138007164001465
wbm-1-491,-0.39222896099090576
wbm-1-492,-0.3800617456436157
wbm-1-493,-0.36582398414611816
wbm-1-494,-0.3301800489425659
wbm-1-495,-0.34025347232818604
wbm-1-496,-0.1028968095779419
wbm-1-497,-0.372747540473938
wbm-1-498,-0.1841142177581787
wbm-1-499,0.02494645118713379
wbm-1-500,-0.00012063980102539062
wbm-1-501,0.07405149936676025
wbm-1-502,-0.5545998811721802
wbm-1-503,-0.27952277660369873
wbm-1-504,0.09488463401794434
wbm-1-505,-0.24878549575805664
wbm-1-506,-0.7268986701965332
wbm-1-507,-0.6183167099952698
wbm-1-508,-0.7802306413650513
wbm-1-509,-0.23909008502960205
wbm-1-510,-0.4474600553512573
wbm-1-511,-0.2915053367614746
wbm-1-512,-0.462535560131073
wbm-1-513,-0.5879576206207275
wbm-1-514,-0.7073796987533569
wbm-1-515,-0.3326234817504883
wbm-1-516,-0.28807663917541504
wbm-1-517,0.23592984676361084
wbm-1-518,0.18314075469970703
wbm-1-519,-1.372194766998291
wbm-1-520,-0.9954841136932373
wbm-1-521,-0.7655225992202759
wbm-1-522,-0.5184502005577087
wbm-1-523,-0.45372915267944336
wbm-1-524,-0.2265608310699463
wbm-1-525,-0.35336101055145264
wbm-1-526,-0.5632225871086121
wbm-1-527,-0.253484845161438
wbm-1-528,-0.28263235092163086
wbm-1-529,-0.4226161241531372
wbm-1-530,-0.3451308012008667
wbm-1-531,-0.09557211399078369
wbm-1-532,-0.380511999130249
wbm-1-533,-0.18790745735168457
wbm-1-534,-0.03468585014343262
wbm-1-535,-0.4743760824203491
wbm-1-536,-0.5027204751968384
wbm-1-537,-0.6734007596969604
wbm-1-538,-1.1151697635650635
wbm-1-539,-0.8568602204322815
wbm-1-540,-0.3255733251571655
wbm-1-541,-0.3156135082244873
wbm-1-542,-0.19210100173950195
wbm-1-543,-0.10953915119171143
wbm-1-544,-0.9270359873771667
wbm-1-545,-0.2915773391723633
wbm-1-546,-0.3032950162887573
wbm-1-547,-0.32404661178588867
wbm-1-548,-0.27728593349456787
wbm-1-549,-0.24050557613372803
wbm-1-550,-0.33704960346221924
wbm-1-551,-0.026485323905944824
wbm-1-552,-0.3199303150177002
wbm-1-553,-0.16083645820617676
wbm-1-554,-0.35396528244018555
wbm-1-555,-0.22517406940460205
wbm-1-556,-0.08478796482086182
wbm-1-557,-0.7242651581764221
wbm-1-558,-0.9371684193611145
wbm-1-559,-0.49586254358291626
wbm-1-560,-0.46317213773727417
wbm-1-561,-1.0108267068862915
wbm-1-562,-0.6760327219963074
wbm-1-563,-0.37523388862609863
wbm-1-564,-0.4472007751464844
wbm-1-565,-0.5684314966201782
wbm-1-566,-0.08732473850250244
wbm-1-567,-0.6122641563415527
wbm-1-568,-0.6213261485099792
wbm-1-569,-0.6041483879089355
wbm-1-570,-0.3937612771987915
wbm-1-571,-0.614181637763977
wbm-1-572,-0.5539170503616333
wbm-1-573,-0.12915253639221191
wbm-1-574,-0.5644245147705078
wbm-1-575,-0.6913908123970032
wbm-1-576,-0.7533262372016907
wbm-1-577,-0.5377920866012573
wbm-1-578,-0.9261012673377991
wbm-1-579,-0.42143988609313965
wbm-1-580,-0.3670647144317627
wbm-1-581,-0.8286553025245667
wbm-1-582,-0.8061358332633972
wbm-1-583,-0.8782873153686523
wbm-1-584,-0.5806593298912048
wbm-1-585,-0.21598803997039795
wbm-1-586,-0.2724745273590088
wbm-1-587,-0.605654776096344
wbm-1-588,-0.5305755734443665
wbm-1-589,-0.6144543290138245
wbm-1-590,-0.3219996690750122
wbm-1-591,-0.6204726696014404
wbm-1-592,0.06823551654815674
wbm-1-593,-0.31582319736480713
wbm-1-594,-0.5008277893066406
wbm-1-595,-0.3753427267074585
wbm-1-596,-0.5221086740493774
wbm-1-597,-0.5040242671966553
wbm-1-598,-0.2841905355453491
wbm-1-599,-0.4946638345718384
wbm-1-600,-0.6163833737373352
wbm-1-601,-0.2766084671020508
wbm-1-602,-0.5594598650932312
wbm-1-603,-0.33515191078186035
wbm-1-604,-0.23195838928222656
wbm-1-605,-0.3654947280883789
wbm-1-606,-0.16020846366882324
wbm-1-607,-0.15859413146972656
wbm-1-608,0.08431124687194824
wbm-1-609,-0.15646624565124512
wbm-1-610,-0.3262205123901367
wbm-1-611,-0.3566659688949585
wbm-1-612,-0.30120980739593506
wbm-1-613,-0.2409529685974121
wbm-1-614,-0.23067164421081543
wbm-1-615,-0.2560865879058838
wbm-1-616,-0.3442164659500122
wbm-1-617,-0.6740152835845947
wbm-1-618,-0.39165258407592773
wbm-1-619,-0.6705227494239807
wbm-1-620,-0.5423558950424194
wbm-1-621,-0.31837356090545654
wbm-1-622,-0.15116500854492188
wbm-1-623,-0.12114059925079346
wbm-1-624,-0.517068088054657
wbm-1-625,-0.15969228744506836
wbm-1-626,-0.334781289100647
wbm-1-627,-1.1298027038574219
wbm-1-628,-0.5250752568244934
wbm-1-629,-1.1236088275909424
wbm-1-630,-0.5166802406311035
wbm-1-631,-0.367220401763916
wbm-1-632,-0.2655167579650879
wbm-1-633,-0.6858924627304077
wbm-1-634,-0.21526455879211426
wbm-1-635,-0.3074071407318115
wbm-1-636,-0.36287784576416016
wbm-1-637,0.00637054443359375
wbm-1-638,-0.3075321912765503
wbm-1-639,-0.09891653060913086
wbm-1-640,-0.3848916292190552
wbm-1-641,-0.6229308247566223
wbm-1-642,-0.7573107481002808
wbm-1-643,-0.7022247910499573
wbm-1-644,-0.5072370171546936
wbm-1-645,-0.8238813281059265
wbm-1-646,-0.854528546333313
wbm-1-647,-0.17779600620269775
wbm-1-648,-0.22263610363006592
wbm-1-649,-0.5450883507728577
wbm-1-650,-0.26555120944976807
wbm-1-651,0.15762603282928467
wbm-1-652,-0.34815704822540283
wbm-1-653,-0.21478056907653809
wbm-1-654,-0.3604053258895874
wbm-1-655,-0.2099689245223999
wbm-1-656,-0.3324824571609497
wbm-1-657,-0.21538293361663818
wbm-1-658,-0.45490312576293945
wbm-1-659,-0.36595475673675537
wbm-1-660,-0.3929429054260254
wbm-1-661,-0.49370288848876953
wbm-1-662,-0.486081063747406
wbm-1-663,-0.49030452966690063
wbm-1-664,-0.4534153342247009
wbm-1-665,-0.49798470735549927
wbm-1-666,-0.4070504903793335
wbm-1-667,-0.502630352973938
wbm-1-668,-0.5111162066459656
wbm-1-669,-0.4736720323562622
wbm-1-670,-0.2476506233215332
wbm-1-671,-0.5064237713813782
wbm-1-672,-0.01562190055847168
wbm-1-673,-0.12861299514770508
wbm-1-674,-0.048754334449768066
wbm-1-675,-0.36452674865722656
wbm-1-676,-0.47962433099746704
wbm-1-677,-0.3570493459701538
wbm-1-678,-0.3250734806060791
wbm-1-679,-0.44619691371917725
wbm-1-680,-0.47224098443984985
wbm-1-681,-0.2558180093765259
wbm-1-682,-0.3081737756729126
wbm-1-683,-0.3398590087890625
wbm-1-684,-0.5304229259490967
wbm-1-685,-0.3834315538406372
wbm-1-686,-0.35980284214019775
wbm-1-687,-0.48359858989715576
wbm-1-688,-0.583022952079773
wbm-1-689,-0.4725680947303772
wbm-1-690,-0.5712180137634277
wbm-1-691,-0.49641484022140503
wbm-1-692,-0.36790549755096436
wbm-1-693,-0.49521851539611816
wbm-1-694,-0.4614971876144409
wbm-1-695,-0.4766615629196167
wbm-1-696,-0.4677894115447998
wbm-1-697,-0.23781216144561768
wbm-1-698,-0.5575123429298401
wbm-1-699,-0.5187487006187439
wbm-1-700,-0.36531174182891846
wbm-1-701,-0.5619661211967468
wbm-1-702,-0.5893243551254272
wbm-1-703,-0.27957022190093994
wbm-1-704,-0.4868183732032776
wbm-1-705,-0.4412508010864258
wbm-1-706,-0.48427486419677734
wbm-1-707,-1.126144289970398
wbm-1-708,-0.5217382311820984
wbm-1-709,-0.7226031422615051
wbm-1-710,-0.7415845990180969
wbm-1-711,-0.7014530897140503
wbm-1-712,-0.7615037560462952
wbm-1-713,-0.7706095576286316
wbm-1-714,-0.7264052629470825
wbm-1-715,-0.6253081560134888
wbm-1-716,-0.3831136226654053
wbm-1-717,-0.3182542324066162
wbm-1-718,-0.849971354007721
wbm-1-719,-0.3690544366836548
wbm-1-720,-0.4340524673461914
wbm-1-721,-0.19577980041503906
wbm-1-722,-0.8660411834716797
wbm-1-723,-0.7109537124633789
wbm-1-724,-0.9926764965057373
wbm-1-725,-0.822128176689148
wbm-1-726,-0.8076026439666748
wbm-1-727,-0.6840757131576538
wbm-1-728,-0.8369868993759155
wbm-1-729,-0.8197298049926758
wbm-1-730,-0.766735315322876
wbm-1-731,-0.6023069620132446
wbm-1-732,-0.6736758351325989
wbm-1-733,-0.002844572067260742
wbm-1-734,-0.7420676946640015
wbm-1-735,-0.5813458561897278
wbm-1-736,-0.7676219344139099
wbm-1-737,-0.8501535058021545
wbm-1-738,-1.1241750717163086
wbm-1-739,-0.4917692542076111
wbm-1-740,-0.5035446286201477
wbm-1-741,-1.1195485591888428
wbm-1-742,-0.4918730854988098
wbm-1-743,-0.14948594570159912
wbm-1-744,-0.9002788066864014
wbm-1-745,-0.14978456497192383
wbm-1-746,-0.30964648723602295
wbm-1-747,-0.3010435104370117
wbm-1-748,-0.6380690932273865
wbm-1-749,-0.4322086572647095
wbm-1-750,-0.2765854597091675
wbm-1-751,-0.3553072214126587
wbm-1-752,-0.08641231060028076
wbm-1-753,-0.546407163143158
wbm-1-754,-0.6919644474983215
wbm-1-755,-0.6549109816551208
wbm-1-756,-0.46472734212875366
wbm-1-757,-0.3423628807067871
wbm-1-758,-0.9697412848472595
wbm-1-759,-0.994026243686676
wbm-1-760,-0.1868358850479126
wbm-1-761,-0.6505398154258728
wbm-1-762,-0.32598936557769775
wbm-1-763,-0.2027292251586914
wbm-1-764,-0.005613565444946289
wbm-1-765,-0.0016798973083496094
wbm-1-766,-0.19979369640350342
wbm-1-767,-0.28375566005706787
wbm-1-768,-0.36955833435058594
wbm-1-769,-0.34986865520477295
wbm-1-770,-0.39772117137908936
wbm-1-771,-0.29610157012939453
wbm-1-772,-0.4599502682685852
wbm-1-773,-0.3544057607650757
wbm-1-774,-0.3502218723297119
wbm-1-775,-0.4586219787597656
wbm-1-776,-1.1049435138702393
wbm-1-777,-0.38399970531463623
wbm-1-778,-0.6288931369781494
wbm-1-779,-0.6565545201301575
wbm-1-780,-0.36585819721221924
wbm-1-781,-0.4938788414001465
wbm-1-782,-0.5014611482620239
wbm-1-783,-0.4999854564666748
wbm-1-784,-0.5423767566680908
wbm-1-785,-0.6096174120903015
