material_id,e_form_pred
wbm-1-73,-0.4064751863479614
wbm-1-74,0.08131241798400879
wbm-1-75,-0.009155511856079102
wbm-1-76,-0.44241201877593994
wbm-1-77,0.6428444385528564
wbm-1-78,0.3402920961380005
wbm-1-79,-0.29913055896759033
wbm-1-80,-0.17938053607940674
wbm-1-81,-0.07634890079498291
wbm-1-82,-0.24571537971496582
wbm-1-83,-0.21538472175598145
wbm-1-84,0.06053876876831055
wbm-1-85,0.1257411241531372
wbm-1-86,-0.04732990264892578
wbm-1-87,-0.23701751232147217
wbm-1-88,0.20222187042236328
wbm-1-89,-0.2974966764450073
wbm-1-90,-0.2842768430709839
wbm-1-91,0.28278088569641113
wbm-1-92,0.27715957164764404
wbm-1-93,-0.315121054649353
wbm-1-94,-0.27302348613739014
wbm-1-95,-0.036011695861816406
wbm-1-96,-0.0026988983154296875
wbm-1-97,0.06307065486907959
wbm-1-98,0.014658927917480469
wbm-1-99,-0.04829263687133789
wbm-1-100,-0.020998716354370117
wbm-1-101,-0.19627785682678223
wbm-1-102,-0.1771867275238037
wbm-1-103,-0.23027849197387695
wbm-1-104,-0.19967854022979736
wbm-1-105,0.02363419532775879
wbm-1-106,-0.18774783611297607
wbm-1-107,-0.26746368408203125
wbm-1-108,-0.04082345962524414
wbm-1-109,0.4301341772079468
wbm-1-110,0.4405261278152466
wbm-1-111,-0.2287900447845459
wbm-1-112,-0.28213608264923096
wbm-1-113,-0.22313940525054932
wbm-1-114,0.2090076208114624
wbm-1-115,0.056387901306152344
wbm-1-116,0.028907179832458496
wbm-1-117,-0.23807871341705322
wbm-1-118,-0.23003649711608887
wbm-1-119,0.01977407932281494
wbm-1-120,-0.003238677978515625
wbm-1-121,-0.08830976486206055
wbm-1-122,-0.08299887180328369
wbm-1-123,0.8103749752044678
wbm-1-124,-0.54865962266922
wbm-1-125,-0.23773491382598877
wbm-1-126,0.05804014205932617
wbm-1-127,-0.1569197177886963
wbm-1-128,0.3300309181213379
wbm-1-129,-0.2774078845977783
wbm-1-130,-0.18734896183013916
wbm-1-131,-0.26443588733673096
wbm-1-132,-0.2705186605453491
wbm-1-133,-0.06296730041503906
wbm-1-134,-0.2682398557662964
wbm-1-135,-0.028249502182006836
wbm-1-136,-0.23382866382598877
wbm-1-137,-0.2251816987991333
wbm-1-138,-0.21381711959838867
wbm-1-139,-0.23994827270507812
wbm-1-140,-0.2629746198654175
wbm-1-141,-0.26151204109191895
wbm-1-142,-0.26810014247894287
wbm-1-143,0.18680322170257568
wbm-1-144,-0.27393901348114014
wbm-1-145,-0.021917104721069336
wbm-1-146,-0.010025501251220703
wbm-1-147,0.03561544418334961
wbm-1-148,-0.04894900321960449
wbm-1-149,-0.14969396591186523
wbm-1-150,0.046213746070861816
wbm-1-151,-0.4147324562072754
wbm-1-152,0.2226959466934204
wbm-1-153,-0.4937463402748108
wbm-1-154,-0.7157451510429382
wbm-1-155,-0.5044767260551453
wbm-1-156,-0.4653570055961609
wbm-1-157,-0.5959559082984924
wbm-1-158,-0.22053956985473633
wbm-1-159,-0.33363354206085205
wbm-1-160,0.1019507646560669
wbm-1-161,-0.19724130630493164
wbm-1-162,0.058080077171325684
wbm-1-163,-0.2672649621963501
wbm-1-164,-0.20205843448638916
wbm-1-165,-0.08316588401794434
wbm-1-166,-0.13094699382781982
wbm-1-167,-0.05824172496795654
wbm-1-168,-0.09215271472930908
wbm-1-169,-0.32712113857269287
wbm-1-170,-0.35796523094177246
wbm-1-171,-0.30876386165618896
wbm-1-172,-0.31844043731689453
wbm-1-173,-0.052964091300964355
wbm-1-174,-0.33842146396636963
wbm-1-175,-0.048134803771972656
wbm-1-176,0.5091948509216309
wbm-1-177,-0.286251425743103
wbm-1-178,-0.35781049728393555
wbm-1-179,-0.2789076566696167
wbm-1-180,-0.11032640933990479
wbm-1-181,-0.021588921546936035
wbm-1-182,-0.07962656021118164
wbm-1-183,-0.2967710494995117
wbm-1-184,-0.3233320713043213
wbm-1-185,-0.15336227416992188
wbm-1-186,-0.3619346618652344
wbm-1-187,0.4953763484954834
wbm-1-188,-0.060032010078430176
wbm-1-189,-0.07679080963134766
wbm-1-190,-0.08937215805053711
wbm-1-191,-0.4213259220123291
wbm-1-192,-0.41655147075653076
wbm-1-193,-0.22119498252868652
wbm-1-194,-0.40349864959716797
wbm-1-195,-0.09113490581512451
wbm-1-196,-0.03298163414001465
wbm-1-197,-0.28129780292510986
wbm-1-198,-0.13363564014434814
wbm-1-199,-0.33130884170532227
wbm-1-200,-0.6448341012001038
wbm-1-201,-0.4993319511413574
wbm-1-202,-0.10773205757141113
wbm-1-203,-0.6347448229789734
wbm-1-204,-0.38378942012786865
wbm-1-205,-0.16278469562530518
wbm-1-206,-0.6878315806388855
wbm-1-207,-0.5268224477767944
wbm-1-208,-0.33227860927581787
wbm-1-209,-0.12315511703491211
wbm-1-210,-0.6484895348548889
wbm-1-211,-0.36769211292266846
wbm-1-212,-0.17840039730072021
wbm-1-213,-0.6806034445762634
wbm-1-214,-0.41673755645751953
wbm-1-215,-0.3357992172241211
wbm-1-216,-0.4852296710014343
wbm-1-217,-0.4116964340209961
wbm-1-218,-0.3134913444519043
wbm-1-219,-0.568905770778656
wbm-1-220,-0.43476760387420654
wbm-1-221,-0.41632699966430664
wbm-1-222,-0.09614908695220947
wbm-1-223,-0.48893165588378906
wbm-1-224,-0.34650516510009766
wbm-1-225,-0.09318685531616211
wbm-1-226,-0.030817389488220215
wbm-1-227,0.11605942249298096
wbm-1-228,0.13064610958099365
wbm-1-229,-0.2554827928543091
wbm-1-230,0.20226848125457764
wbm-1-231,-0.05133688449859619
wbm-1-232,-0.2183462381362915
wbm-1-233,0.4084787368774414
wbm-1-234,-0.6585675477981567
wbm-1-235,-0.5024930834770203
wbm-1-236,-0.3120541572570801
wbm-1-237,-0.11631631851196289
wbm-1-238,-0.6446622014045715
wbm-1-239,-0.3686060905456543
wbm-1-240,-0.16939830780029297
wbm-1-241,-1.0757001638412476
wbm-1-242,-1.1054770946502686
wbm-1-243,-1.1201529502868652
wbm-1-244,-0.5776485800743103
wbm-1-245,-0.9686318039894104
wbm-1-246,-0.980471670627594
wbm-1-247,-0.6344191431999207
wbm-1-248,-0.5637294054031372
wbm-1-249,-0.19482183456420898
wbm-1-250,-0.04101264476776123
wbm-1-251,-0.043624162673950195
wbm-1-252,0.2334223985671997
wbm-1-253,-0.5264592170715332
wbm-1-254,0.034947752952575684
wbm-1-255,-0.08374309539794922
wbm-1-256,0.04472935199737549
wbm-1-257,0.02033376693725586
wbm-1-258,-0.1860901117324829
wbm-1-259,-0.397333025932312
wbm-1-260,-0.35302722454071045
wbm-1-261,-0.3994603157043457
wbm-1-262,-0.17830276489257812
wbm-1-263,-0.5573721528053284
wbm-1-264,-0.3796265125274658
wbm-1-265,-0.46650242805480957
wbm-1-266,-0.4831829071044922
wbm-1-267,-0.3440359830856323
wbm-1-268,-0.08199572563171387
wbm-1-269,-0.3953583240509033
wbm-1-270,-0.22644150257110596
wbm-1-271,-0.24224483966827393
wbm-1-272,-0.22838187217712402
wbm-1-273,-0.39617621898651123
wbm-1-274,0.3466966152191162
wbm-1-275,-0.08524513244628906
wbm-1-276,-0.4546271562576294
wbm-1-277,0.6085116863250732
wbm-1-278,0.31964993476867676
wbm-1-279,0.2788287401199341
wbm-1-280,0.05780494213104248
wbm-1-281,-0.24181437492370605
wbm-1-282,-0.48818767070770264
wbm-1-283,0.03065943717956543
wbm-1-284,-0.31035494804382324
wbm-1-285,-0.4570825695991516
wbm-1-286,-0.13248538970947266
wbm-1-287,-0.46871399879455566
wbm-1-288,-0.6826431751251221
wbm-1-289,-0.5841171145439148
wbm-1-290,-0.45602166652679443
wbm-1-291,-0.46555256843566895
wbm-1-292,-0.7273498773574829
wbm-1-293,-0.28373920917510986
wbm-1-294,-0.2833588123321533
wbm-1-295,-0.15369582176208496
wbm-1-296,-0.6436918377876282
wbm-1-297,-0.33695781230926514
wbm-1-298,-0.32295095920562744
wbm-1-299,-0.20085561275482178
wbm-1-300,-0.3937922716140747
wbm-1-301,-0.5465456247329712
wbm-1-302,-0.08472490310668945
wbm-1-303,-0.4162576198577881
wbm-1-304,0.45342445373535156
wbm-1-305,-0.025171279907226562
wbm-1-306,0.19650447368621826
wbm-1-307,-0.12587034702301025
wbm-1-308,0.2584027051925659
wbm-1-309,0.026128053665161133
wbm-1-310,-0.02813088893890381
wbm-1-311,-0.2763606309890747
wbm-1-312,-0.2225017547607422
wbm-1-313,0.2565397024154663
wbm-1-314,0.32798922061920166
wbm-1-315,-0.2799994945526123
wbm-1-316,-0.5323606729507446
wbm-1-317,-0.0290604829788208
wbm-1-318,-0.5657865405082703
wbm-1-319,-0.4173518419265747
wbm-1-320,-0.6395116448402405
wbm-1-321,0.05217576026916504
wbm-1-322,0.02437150478363037
wbm-1-323,-0.6443541646003723
wbm-1-324,0.12230682373046875
wbm-1-325,0.022216796875
wbm-1-326,-0.6543708443641663
wbm-1-327,-0.71785968542099
wbm-1-328,-0.748672604560852
wbm-1-329,-0.674809455871582
wbm-1-330,-0.7751672267913818
wbm-1-331,-0.7812609672546387
wbm-1-332,-0.7592557668685913
wbm-1-333,-0.7122964262962341
wbm-1-334,-0.6727505326271057
wbm-1-335,-0.6325738430023193
wbm-1-336,-0.2603573799133301
wbm-1-337,-0.058892130851745605
wbm-1-338,-0.6478871703147888
wbm-1-339,-0.7440989017486572
wbm-1-340,-0.4315739870071411
wbm-1-341,-0.8036923408508301
wbm-1-342,-0.04965651035308838
wbm-1-343,-0.6105057001113892
wbm-1-344,-0.26753389835357666
wbm-1-345,-0.22529959678649902
wbm-1-346,-0.5769679546356201
wbm-1-347,-0.1713172197341919
wbm-1-348,-0.40606415271759033
wbm-1-349,-0.0433882474899292
wbm-1-350,0.0636528730392456
wbm-1-351,0.03908395767211914
wbm-1-352,-0.5749821662902832
wbm-1-353,-0.3691375255584717
wbm-1-354,-0.5428987145423889
wbm-1-355,-0.5385152101516724
wbm-1-356,-0.5453220009803772
wbm-1-357,-0.5658292174339294
wbm-1-358,-0.6193077564239502
wbm-1-359,-0.5451510548591614
wbm-1-360,-0.4533241391181946
wbm-1-361,-0.6557939052581787
wbm-1-362,-0.511086642742157
wbm-1-363,-0.5275605916976929
wbm-1-364,-0.5145328640937805
wbm-1-365,-0.17714190483093262
wbm-1-366,-0.6225211024284363
wbm-1-367,-0.5533257722854614
wbm-1-368,-0.19276094436645508
wbm-1-369,-0.382149338722229
wbm-1-370,-0.21976137161254883
wbm-1-371,-0.4002561569213867
wbm-1-372,-0.4539497494697571
wbm-1-373,-0.5330003499984741
wbm-1-374,0.30983757972717285
wbm-1-375,0.07569324970245361
wbm-1-376,-0.05060720443725586
wbm-1-377,-0.1229708194732666
wbm-1-378,-0.5847851634025574
wbm-1-379,0.9417519569396973
wbm-1-380,0.3340780735015869
wbm-1-381,0.2298755645751953
wbm-1-382,0.630021333694458
wbm-1-383,0.16847217082977295
wbm-1-384,1.5545852184295654
wbm-1-385,-0.48790544271469116
wbm-1-386,-0.2657959461212158
wbm-1-387,-0.37112975120544434
wbm-1-388,-0.11300373077392578
wbm-1-389,-0.6272739171981812
wbm-1-390,-0.3938182592391968
wbm-1-391,-0.15911900997161865
wbm-1-392,-0.3129826784133911
wbm-1-393,-0.3222835063934326
wbm-1-394,-0.3638075590133667
wbm-1-395,-0.15979397296905518
wbm-1-396,-1.1790416240692139
wbm-1-397,-1.041465401649475
wbm-1-398,-0.9247969388961792
wbm-1-399,-0.8700886964797974
wbm-1-400,-1.0272612571716309
wbm-1-401,-0.9772640466690063
wbm-1-402,-1.1690791845321655
wbm-1-403,-0.8972741365432739
wbm-1-404,-0.3061784505844116
wbm-1-405,-1.2487354278564453
wbm-1-406,-1.1108193397521973
wbm-1-407,-1.0736116170883179
wbm-1-408,-0.752988338470459
wbm-1-409,-1.153294563293457
wbm-1-410,-0.98664391040802
wbm-1-411,-0.4873211979866028
wbm-1-412,-1.0051769018173218
wbm-1-413,-1.151990294456482
wbm-1-414,-0.987945556640625
wbm-1-415,0.1432713270187378
wbm-1-416,-0.8723472356796265
wbm-1-417,-0.7739336490631104
wbm-1-418,-1.15636146068573
wbm-1-419,-0.9841985106468201
wbm-1-420,0.3522908687591553
wbm-1-421,-0.9485925436019897
wbm-1-422,-1.050182819366455
wbm-1-423,-0.33374011516571045
wbm-1-424,-1.0964546203613281
wbm-1-425,-0.8288744688034058
wbm-1-426,-0.6684713363647461
wbm-1-427,-0.49864107370376587
wbm-1-428,-0.31916236877441406
wbm-1-429,-0.26067209243774414
wbm-1-430,-0.320975661277771
wbm-1-431,-0.23136937618255615
wbm-1-432,-0.8921079039573669
wbm-1-433,-0.8534385561943054
wbm-1-434,-1.486064076423645
wbm-1-435,-1.4742017984390259
wbm-1-436,-1.4571102857589722
wbm-1-437,-1.4135088920593262
wbm-1-438,-1.4967361688613892
wbm-1-439,-1.4643166065216064
wbm-1-440,-1.5275869369506836
wbm-1-441,-1.419170618057251
wbm-1-442,-1.4854975938796997
wbm-1-443,-1.485649824142456
wbm-1-444,-1.3235005140304565
wbm-1-445,-1.4887897968292236
wbm-1-446,-1.4814268350601196
wbm-1-447,-1.4184523820877075
wbm-1-448,-1.4415745735168457
wbm-1-449,-1.1584954261779785
wbm-1-450,-1.362015962600708
wbm-1-451,-0.9845646023750305
wbm-1-452,-0.3984123468399048
wbm-1-453,-0.7222369909286499
wbm-1-454,-0.2950214147567749
wbm-1-455,-0.21120703220367432
wbm-1-456,-0.031099796295166016
wbm-1-457,-0.0621875524520874
wbm-1-458,-0.17483890056610107
wbm-1-459,0.07241761684417725
wbm-1-460,-0.21918606758117676
wbm-1-461,0.3757971525192261
wbm-1-462,0.07332098484039307
wbm-1-463,-0.6916670799255371
wbm-1-464,-0.1627293825149536
wbm-1-465,-0.6445073485374451
wbm-1-466,-0.3580310344696045
wbm-1-467,-0.35364997386932373
wbm-1-468,-0.1866466999053955
wbm-1-469,0.4262787103652954
wbm-1-470,0.2514948844909668
wbm-1-471,0.4194718599319458
wbm-1-474,-0.7317192554473877
wbm-1-475,-0.09889888763427734
wbm-1-476,-0.43620407581329346
wbm-1-477,-0.5978956818580627
wbm-1-478,-0.6143184900283813
wbm-1-479,-0.4369891881942749
wbm-1-480,-0.4470679759979248
wbm-1-481,-0.39656782150268555
wbm-1-482,-0.46203750371932983
wbm-1-483,-0.0723339319229126
wbm-1-484,-0.2242215871810913
wbm-1-485,-0.2750070095062256
wbm-1-486,-0.26034343242645264
wbm-1-487,-0.3036916255950928
wbm-1-488,-0.26781904697418213
wbm-1-489,-0.2417292594909668
wbm-1-490,-0.30293285846710205
wbm-1-491,-0.3059830665588379
wbm-1-492,-0.29659831523895264
wbm-1-493,-0.28398048877716064
wbm-1-494,-0.22017121315002441
wbm-1-495,-0.25553131103515625
wbm-1-496,0.04836082458496094
wbm-1-497,-0.3032338619232178
wbm-1-498,-0.20367014408111572
wbm-1-499,0.045017242431640625
wbm-1-500,0.014744758605957031
wbm-1-501,0.08518707752227783
wbm-1-502,-0.517961323261261
wbm-1-503,-0.26417291164398193
wbm-1-504,0.10819733142852783
wbm-1-505,-0.1748046875
wbm-1-506,-0.7297505736351013
wbm-1-507,-0.6155279874801636
wbm-1-508,-0.6794397830963135
wbm-1-509,-0.23100388050079346
wbm-1-510,-0.28139030933380127
wbm-1-511,-0.3008066415786743
wbm-1-512,-0.47215062379837036
wbm-1-513,-0.6320757269859314
wbm-1-514,-0.7601651549339294
wbm-1-515,-0.2546248435974121
wbm-1-516,-0.24553239345550537
wbm-1-517,0.3046149015426636
wbm-1-518,0.33946776390075684
wbm-1-519,-1.3959262371063232
wbm-1-520,-1.0426756143569946
wbm-1-521,-0.8193250894546509
wbm-1-522,-0.48153144121170044
wbm-1-523,-0.44206035137176514
wbm-1-524,-0.23348605632781982
wbm-1-525,-0.2914491891860962
wbm-1-526,-0.5802627801895142
wbm-1-527,-0.14275360107421875
wbm-1-528,-0.28392982482910156
wbm-1-529,-0.4151458740234375
wbm-1-530,-0.33515918254852295
wbm-1-531,-0.011186599731445312
wbm-1-532,-0.2813289165496826
wbm-1-533,-0.18232417106628418
wbm-1-534,0.028898239135742188
wbm-1-535,-0.47652071714401245
wbm-1-536,-0.48078519105911255
wbm-1-537,-0.7032585740089417
wbm-1-538,-1.132231593132019
wbm-1-539,-0.8925510048866272
wbm-1-540,-0.25516223907470703
wbm-1-541,-0.3024023771286011
wbm-1-542,-0.19343388080596924
wbm-1-543,-0.13064181804656982
wbm-1-544,-1.0111143589019775
wbm-1-545,-0.2215132713317871
wbm-1-546,-0.27914392948150635
wbm-1-547,-0.32734215259552
wbm-1-548,-0.2888000011444092
wbm-1-549,-0.22397232055664062
wbm-1-550,-0.28284406661987305
wbm-1-551,-0.2113511562347412
wbm-1-552,-0.3271101713180542
wbm-1-553,-0.2400110960006714
wbm-1-554,-0.3717252016067505
wbm-1-555,-0.22434258460998535
wbm-1-556,-0.1686997413635254
wbm-1-557,-0.6270089149475098
wbm-1-558,-0.9162173867225647
wbm-1-559,-0.34283578395843506
wbm-1-560,-0.48131418228149414
wbm-1-561,-1.0628514289855957
wbm-1-562,-0.6800586581230164
wbm-1-563,-0.39906489849090576
wbm-1-564,-0.1777571439743042
wbm-1-565,-0.547370195388794
wbm-1-566,0.0005432367324829102
wbm-1-567,-0.5861868262290955
wbm-1-568,-0.6002430319786072
wbm-1-569,-0.5661008358001709
wbm-1-570,-0.34354543685913086
wbm-1-571,-0.5939759016036987
wbm-1-572,-0.5191989541053772
wbm-1-573,-0.1396411657333374
wbm-1-574,-0.5174577832221985
wbm-1-575,-0.6607039570808411
wbm-1-576,-0.7405285835266113
wbm-1-577,-0.4980849027633667
wbm-1-578,-0.8285967111587524
wbm-1-579,-0.4181945323944092
wbm-1-580,-0.3175976276397705
wbm-1-581,-0.8442563414573669
wbm-1-582,-0.867429256439209
wbm-1-583,-0.8968784213066101
wbm-1-584,-0.545017421245575
wbm-1-585,-0.15756762027740479
wbm-1-586,-0.2591519355773926
wbm-1-587,-0.5802192091941833
wbm-1-588,-0.4956014156341553
wbm-1-589,-0.55585777759552
wbm-1-590,-0.2940021753311157
wbm-1-591,-0.6079545021057129
wbm-1-592,0.07853984832763672
wbm-1-593,-0.3909400701522827
wbm-1-594,-0.5058864951133728
wbm-1-595,-0.4539133310317993
wbm-1-596,-0.5319345593452454
wbm-1-597,-0.43906688690185547
wbm-1-598,-0.27211737632751465
wbm-1-599,-0.4788946509361267
wbm-1-600,-0.6292626261711121
wbm-1-601,-0.3432769775390625
wbm-1-602,-0.6689992547035217
wbm-1-603,-0.32883787155151367
wbm-1-604,-0.2808198928833008
wbm-1-605,-0.4822108745574951
wbm-1-606,-0.21385729312896729
wbm-1-607,-0.14249932765960693
wbm-1-608,0.2912449836730957
wbm-1-609,-0.13704907894134521
wbm-1-610,-0.2105780839920044
wbm-1-611,-0.33045637607574463
wbm-1-612,-0.34411025047302246
wbm-1-613,-0.17116689682006836
wbm-1-614,-0.17725932598114014
wbm-1-615,-0.2863945960998535
wbm-1-616,-0.24133360385894775
wbm-1-617,-0.6660400629043579
wbm-1-618,-0.4867168068885803
wbm-1-619,-0.6612230539321899
wbm-1-620,-0.5521169900894165
wbm-1-621,-0.12367534637451172
wbm-1-622,-0.09559416770935059
wbm-1-623,-0.1284390687942505
wbm-1-624,-0.506314218044281
wbm-1-625,-0.1513051986694336
wbm-1-626,-0.2673431634902954
wbm-1-627,-1.1793304681777954
wbm-1-628,-0.5263376235961914
wbm-1-629,-1.1659913063049316
wbm-1-630,-0.516859769821167
wbm-1-631,-0.3725510835647583
wbm-1-632,-0.23180139064788818
wbm-1-633,-0.7232943177223206
wbm-1-634,-0.22800612449645996
wbm-1-635,-0.124053955078125
wbm-1-636,-0.3641747236251831
wbm-1-637,0.015439033508300781
wbm-1-638,-0.29914212226867676
wbm-1-639,-0.028329968452453613
wbm-1-640,-0.48429715633392334
wbm-1-641,-0.6452888250350952
wbm-1-642,-0.7446588277816772
wbm-1-643,-0.7053688764572144
wbm-1-644,-0.5366008281707764
wbm-1-645,-0.8876198530197144
wbm-1-646,-0.9038678407669067
wbm-1-647,-0.1073068380355835
wbm-1-648,-0.18027865886688232
wbm-1-649,-0.5076158046722412
wbm-1-650,-0.22377824783325195
wbm-1-651,0.14260125160217285
wbm-1-652,-0.38391661643981934
wbm-1-653,-0.2506706714630127
wbm-1-654,-0.3026564121246338
wbm-1-655,-0.24428057670593262
wbm-1-656,-0.31313157081604004
wbm-1-657,-0.18823134899139404
wbm-1-658,-0.45540767908096313
wbm-1-659,-0.39240241050720215
wbm-1-660,-0.41630446910858154
wbm-1-661,-0.44950562715530396
wbm-1-662,-0.42504215240478516
wbm-1-663,-0.43789613246917725
wbm-1-664,-0.388380765914917
wbm-1-665,-0.4797741770744324
wbm-1-666,-0.4127829074859619
wbm-1-667,-0.4561164975166321
wbm-1-668,-0.542334258556366
wbm-1-669,-0.4113115072250366
wbm-1-670,-0.22450518608093262
wbm-1-671,-0.45208221673965454
wbm-1-672,0.017351865768432617
wbm-1-673,-0.09195494651794434
wbm-1-674,-0.21869897842407227
wbm-1-675,-0.3910377025604248
wbm-1-676,-0.5308130383491516
wbm-1-677,-0.3357185125350952
wbm-1-678,-0.405009388923645
wbm-1-679,-0.42931294441223145
wbm-1-680,-0.48069071769714355
wbm-1-681,-0.2615349292755127
wbm-1-682,-0.4034525156021118
wbm-1-683,-0.3659477233886719
wbm-1-684,-0.5187897682189941
wbm-1-685,-0.3642153739929199
wbm-1-686,-0.34249579906463623
wbm-1-687,-0.4000546932220459
wbm-1-688,-0.5856475830078125
wbm-1-689,-0.38809704780578613
wbm-1-690,-0.5037060379981995
wbm-1-691,-0.4539845585823059
wbm-1-692,-0.2703866958618164
wbm-1-693,-0.44470834732055664
wbm-1-694,-0.3725862503051758
wbm-1-695,-0.4032630920410156
wbm-1-696,-0.36766672134399414
wbm-1-697,-0.16236448287963867
wbm-1-698,-0.5617351531982422
wbm-1-699,-0.3575758934020996
wbm-1-700,-0.3066592216491699
wbm-1-701,-0.49598389863967896
wbm-1-702,-0.572967529296875
wbm-1-703,-0.2809164524078369
wbm-1-704,-0.4545068144798279
wbm-1-705,-0.483273446559906
wbm-1-706,-0.4509727954864502
wbm-1-707,-1.1752840280532837
wbm-1-708,-0.5212144255638123
wbm-1-709,-0.7035318613052368
wbm-1-710,-0.7305696606636047
wbm-1-711,-0.6969051957130432
wbm-1-712,-0.7911099791526794
wbm-1-713,-0.7629313468933105
wbm-1-714,-0.7128983736038208
wbm-1-715,-0.6479795575141907
wbm-1-716,-0.38386476039886475
wbm-1-717,-0.33852851390838623
wbm-1-718,-0.7975828647613525
wbm-1-719,-0.3859626054763794
wbm-1-720,-0.4802495241165161
wbm-1-721,-0.13392150402069092
wbm-1-722,-0.8120224475860596
wbm-1-723,-0.7161462306976318
wbm-1-724,-0.9827781915664673
wbm-1-725,-0.9872466325759888
wbm-1-726,-0.965065598487854
wbm-1-727,-0.7200413346290588
wbm-1-728,-0.9563295245170593
wbm-1-729,-0.7822539210319519
wbm-1-730,-0.752511739730835
wbm-1-731,-0.7296989560127258
wbm-1-732,-0.6718578338623047
wbm-1-733,-0.058505892753601074
wbm-1-734,-0.7708345055580139
wbm-1-735,-0.5722230672836304
wbm-1-736,-0.7089194059371948
wbm-1-737,-0.8750717043876648
wbm-1-738,-1.176611065864563
wbm-1-739,-0.4730581045150757
wbm-1-740,-0.4900391101837158
wbm-1-741,-1.1422805786132812
wbm-1-742,-0.4952802062034607
wbm-1-743,-0.11105072498321533
wbm-1-744,-0.9092480540275574
wbm-1-745,-0.12949681282043457
wbm-1-746,-0.3728940486907959
wbm-1-747,-0.3724004030227661
wbm-1-748,-0.6579223871231079
wbm-1-749,-0.4660327434539795
wbm-1-750,-0.33379077911376953
wbm-1-751,-0.5039563775062561
wbm-1-752,9.906291961669922e-05
wbm-1-753,-0.5627304315567017
wbm-1-754,-0.7007467150688171
wbm-1-755,-0.6556165814399719
wbm-1-756,-0.5651871562004089
wbm-1-757,-0.18431627750396729
wbm-1-758,-1.0145480632781982
wbm-1-759,-1.0299630165100098
wbm-1-760,-0.01601874828338623
wbm-1-761,-0.603131115436554
wbm-1-762,-0.3485511541366577
wbm-1-763,-0.3129204511642456
wbm-1-764,0.226082444190979
wbm-1-765,0.2308061122894287
wbm-1-766,-0.30712199211120605
wbm-1-767,-0.30249595642089844
wbm-1-768,-0.37077927589416504
wbm-1-769,-0.26303112506866455
wbm-1-770,-0.3142615556716919
wbm-1-771,-0.20452892780303955
wbm-1-772,-0.42134594917297363
wbm-1-773,-0.3527557849884033
wbm-1-774,-0.35133540630340576
wbm-1-775,-0.4238780736923218
wbm-1-776,-1.1738253831863403
wbm-1-777,-0.43804705142974854
wbm-1-778,-0.6108408570289612
wbm-1-779,-0.7033138275146484
wbm-1-780,-0.4010554552078247
wbm-1-781,-0.5667476654052734
wbm-1-782,-0.5257591009140015
wbm-1-783,-0.5041688680648804
wbm-1-784,-0.20050513744354248
wbm-1-785,-0.5943378806114197
wbm-1-786,-0.10067868232727051
wbm-1-787,-0.49798017740249634
